Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Martin Prado","MIA",104,260,245,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.232653061,3312
2019,"Eric Thames","MIL",149,457,395,97,48,22,2,25,66,59,51,4,140,9,2,0,0,3,2,0.24556962,3711
2019,"Andrew Cashner","BAL",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8782
2019,"Wil Myers","SDP",149,490,435,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,6,0.239080459,10047
2019,"Ryan Carpenter","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12699
2019,"Phil Maton","SDP",4,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,18064
2019,"Aaron Hicks","NYY",56,242,209,48,28,9,0,11,38,32,31,0,69,0,2,0,2,1,2,0.229665071,5297
2019,"Whit Merrifield","KCR",160,723,670,205,138,41,10,16,104,74,44,5,123,5,4,0,8,20,10,0.305970149,11281
2019,"Jeff Hoffman","COL",16,24,21,5,5,0,0,0,2,1,0,0,9,0,0,3,0,0,0,0.238095238,17432
2019,"Skye Bolt","OAK",5,11,10,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0.1,17723
2019,"James Adduci","CHC",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6448
2019,"Yolmer Sanchez","CHW",145,543,486,123,98,19,4,2,59,43,42,1,112,5,3,7,7,5,4,0.253086419,11602
2019,"Mitch Haniger","SEA",59,265,232,50,25,11,0,14,44,27,29,1,76,4,0,0,3,4,0,0.215517241,14274
2019,"Derek Fisher","HOU",16,60,53,12,8,2,1,1,9,5,7,0,14,0,0,0,0,4,1,0.226415094,16192
2019,"Mitch Keller","PIT",9,11,10,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,17594
2019,"Robert Stephenson","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13594
2019,"Andrew Velazquez","TBR",9,12,12,1,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0.083333333,14196
2019,"Eloy Jimenez","CHW",120,496,460,123,74,16,2,31,68,79,30,0,132,4,2,0,11,0,0,0.267391304,17484
2019,"Erik Kratz","TBR",5,17,17,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.058823529,4403
2019,"John Brebbia","STL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12777
2019,"Jacob Webb","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19274
2019,"T.J. McFarland","ARI",4,5,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3237
2019,"Martin Maldonado","KCR",70,256,234,54,33,15,0,6,26,17,16,0,55,3,1,2,8,0,0,0.23076923,6887
2019,"Joey Gallo","TEX",70,292,236,57,22,13,1,21,50,48,52,4,114,2,1,1,0,4,2,0.241525423,14128
2019,"Tim Locastro","ARI",87,249,211,52,37,12,2,1,37,17,14,0,44,22,1,1,1,17,0,0.246445497,15124
2019,"Oscar Mercado","CLE",114,482,438,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269406392,16375
2019,"Bryan Reynolds","PIT",133,546,491,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.313645621,19326
2019,"Edwin Jackson","TOR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1841
2019,"Matt Wieters","STL",64,183,168,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214285714,4298
2019,"Archie Bradley","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12918
2019,"Spencer Turnbull","DET",3,8,8,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,16207
2019,"Elvis Luciano","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20632
2019,"Kendrys Morales","NYY",19,73,60,10,8,1,0,1,6,5,12,0,6,1,0,0,3,0,0,0.166666666,8610
2019,"Jose Urena","MIA",13,22,19,0,0,0,0,0,1,0,1,0,14,0,0,2,1,0,0,0,11589
2019,"Marcus Stroman","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13431
2019,"Jacob Nottingham","MIL",5,7,6,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0.333333333,16448
2019,"Aaron Sanchez","TOR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
2019,"Maikel Franco","PHI",122,427,388,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.234536082,12179
2019,"Terrance Gore","KCR",31,51,44,13,10,2,1,0,13,1,6,0,14,1,0,0,0,13,5,0.295454545,13658
2019,"Matthew Boyd","DET",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15440
2019,"Shed Long Jr.","SEA",42,168,152,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263157894,16542
2019,"Braden Bishop","SEA",21,59,55,6,6,0,0,0,3,4,3,0,20,0,0,1,0,0,0,0.109090909,17806
2019,"David Fletcher","LAA",148,649,592,172,133,29,4,6,83,49,55,2,64,0,1,1,8,8,2,0.29054054,17992
2019,"Jon Lester","CHC",28,53,48,9,6,2,0,1,6,6,5,0,20,0,0,0,1,0,0,0.1875,4930
2019,"Cesar Puello","LAA",12,50,41,16,10,3,0,3,6,12,3,0,8,6,0,0,1,0,0,0.390243902,7216
2019,"Carlos Gonzalez","CHC",15,49,40,7,4,2,0,1,8,3,8,1,19,0,1,0,1,0,2,0.175,7287
2019,"Evan Longoria","SFG",129,506,451,115,74,19,2,20,59,69,43,1,111,7,5,0,14,3,1,0.254988913,9368
2019,"Billy Hamilton","KCR",88,301,271,58,44,12,2,0,32,12,25,0,73,0,2,3,1,18,5,0.21402214,10199
2019,"Cesar Hernandez","PHI",161,666,611,170,123,30,3,14,77,71,45,4,100,6,4,0,9,9,2,0.278232405,10556
2019,"Reynaldo Lopez","CHW",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16400
2019,"Ji Man Choi","TBR",125,475,401,105,65,19,2,19,52,63,61,2,105,6,7,0,7,2,3,0.261845386,5452
2019,"Jurickson Profar","OAK",133,504,445,98,53,23,2,20,64,67,48,2,72,8,3,0,12,9,1,0.220224719,10815
2019,"Kevin Gausman","ATL",14,27,27,1,1,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0.037037037,14107
2019,"Dylan Covey","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14825
2019,"Aramis Garcia","SFG",17,46,42,6,3,1,0,2,5,5,4,1,21,0,0,0,1,0,0,0.142857142,16925
2019,"Taylor Ward","LAA",17,45,39,8,4,3,0,1,4,2,6,0,21,0,0,0,1,0,0,0.205128205,17548
2019,"Jon Duplantier","ARI",7,8,8,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,19546
2019,"Manny Machado","SDP",156,661,587,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.255536626,11493
2019,"Jacob Stallings","PIT",69,209,190,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.263157894,13723
2019,"Daniel Robertson","TBR",72,229,200,44,32,9,1,2,22,19,23,0,55,6,0,0,10,2,2,0.22,14145
2019,"Caleb Smith","MIA",26,49,43,10,8,2,0,0,2,3,0,0,15,1,0,5,2,0,0,0.232558139,14875
2019,"Zach Eflin","PHI",28,52,50,8,7,1,0,0,3,2,0,0,27,0,0,2,0,0,0,0.16,13774
2019,"Rookie Davis","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962
2019,"Miguel Diaz","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18815
2019,"Tim Federowicz","TEX",26,83,75,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,0.16,8609
2019,"Kevin Cron","ARI",38,78,71,15,5,4,0,6,12,16,4,0,28,2,1,0,2,0,1,0.211267605,16211
2019,"Adam Wainwright","STL",29,59,50,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,0.16,2233
2019,"Elvis Andrus","TEX",147,647,599,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275459098,8709
2019,"DJ LeMahieu","NYY",143,636,583,185,128,29,2,26,105,94,46,0,88,2,4,1,14,5,1,0.317324185,9874
2019,"Austin Barnes","LAD",74,242,212,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.202830188,12158
2019,"Kelvin Gutierrez","KCR",20,76,70,18,14,2,1,1,4,11,5,0,24,0,1,0,1,1,0,0.257142857,17468
2019,"Jay Bruce","PHI",51,149,145,32,14,6,0,12,16,31,3,0,29,0,1,0,4,0,0,0.220689655,9892
2019,"Kris Bryant","CHC",145,625,536,151,84,35,1,31,106,77,72,1,142,15,2,0,10,3,0,0.281716417,15429
2019,"Josh VanMeter","CIN",93,260,228,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,2,0.236842105,15170
2019,"Victor Caratini","CHC",95,278,243,65,43,11,0,11,31,34,29,0,58,3,3,0,6,1,0,0.267489711,14968
2019,"Kolten Wong","STL",145,548,477,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.285115303,12532
2019,"Willy Adames","TBR",148,573,520,132,86,25,1,20,66,51,46,1,150,3,1,3,9,4,2,0.253846153,15986
2019,"Rich Hill","LAD",10,20,18,3,2,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0.166666666,4806
2019,"Mike Moustakas","MIL",141,581,520,132,66,30,1,35,79,86,53,5,97,6,2,0,12,3,0,0.253846153,4892
2019,"Jesse Chavez","TEX",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5448
2019,"Drew Smyly","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11760
2019,"Dan Winkler","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12237
2019,"Scott Oberg","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13911
2019,"Yuli Gurriel","HOU",144,612,564,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.29787234,19198
2019,"Lorenzo Cain","MIL",145,620,559,146,105,30,0,11,75,48,50,0,104,6,4,0,14,18,8,0.261180679,9077
2019,"Mike Minor","TEX",4,8,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,10021
2019,"Robbie Erlin","SDP",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10354
2019,"Eric Hosmer","SDP",160,667,619,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.264943457,3516
2019,"J.D. Martinez","BOS",144,640,561,166,99,30,2,35,95,102,70,9,136,4,5,0,19,2,0,0.295900178,6184
2019,"Ariel Jurado","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17030
2019,"Josh Naylor","SDP",94,279,253,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249011857,18839
2019,"Edwin Encarnacion","NYY",42,185,167,43,20,10,0,13,30,36,15,1,42,3,0,0,1,0,0,0.257485029,2151
2019,"Mike Trout","LAA",134,600,470,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291489361,10155
2019,"Austin Hedges","SDP",102,347,312,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176282051,12976
2019,"Willie Calhoun","TEX",83,332,304,80,45,14,1,20,50,45,23,0,53,3,2,0,5,0,0,0.263157894,17838
2019,"Carlos Gomez","NYM",30,97,84,16,11,2,0,3,10,9,7,0,30,3,1,2,3,4,1,0.19047619,4881
2019,"Giancarlo Stanton","NYY",18,72,59,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,0.288135593,4949
2019,"Justin Verlander","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8700
2019,"Keon Broxton","BAL",33,112,103,21,14,3,0,4,14,9,8,0,49,0,0,1,4,4,1,0.203883495,9253
2019,"Jorge Bonifacio","KCR",5,21,20,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,0.35,12174
2019,"Daniel Norris","DET",3,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.166666666,13475
2019,"Victor Reyes","DET",68,292,276,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304347826,15487
2019,"Myles Straw","HOU",50,128,108,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.268518518,17620
2019,"Logan Allen","SDP",3,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,18555
2019,"Jordan Zimmermann","DET",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4505
2019,"Alex Gordon","KCR",149,624,548,145,102,29,1,13,75,76,50,4,99,19,6,1,13,5,3,0.26459854,5209
2019,"Travis Shaw","MIL",84,268,229,36,24,5,0,7,21,16,35,3,88,4,0,0,5,0,0,0.15720524,11982
2019,"Nick Ramirez","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2019,"Gerrit Cole","HOU",3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,13125
2019,"Dylan Floro","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13394
2019,"Jesse Winker","CIN",113,383,338,91,56,17,2,16,51,38,37,2,60,8,0,0,10,0,2,0.269230769,13590
2019,"Lucas Giolito","CHW",2,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,15474
2019,"Garrett Stubbs","HOU",16,39,35,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,0.2,18067
2019,"Didi Gregorius","NYY",79,331,313,73,43,13,2,15,42,57,15,1,51,1,2,0,4,2,1,0.233226837,6012
2019,"Caleb Joseph","ARI",18,41,38,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,0.210526315,7087
2019,"Enrique Hernandez","LAD",130,458,412,98,61,19,1,17,57,64,36,3,97,6,4,0,8,4,0,0.237864077,10472
2019,"Jimmy Nelson","MIL",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10547
2019,"Brian Goodwin","LAA",130,457,412,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.262135922,12858
2019,"JT Chargois","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13767
2019,"Adbert Alzolay","CHC",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17859
2019,"Harrison Bader","STL",127,405,346,71,42,14,3,12,54,39,46,4,116,10,2,1,3,11,3,0.205202312,18030
2019,"Jarlin Garcia","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18282
2019,"Austin Dean","MIA",63,189,178,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.224719101,18288
2019,"Eduardo Nunez","BOS",57,166,159,37,29,6,0,2,13,19,4,0,27,0,2,1,6,5,1,0.232704402,6848
2019,"Elias Diaz","PIT",98,332,303,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.240924092,11680
2019,"Marco Hernandez","BOS",54,149,142,34,26,6,0,2,16,10,3,0,40,3,0,1,1,1,2,0.239436619,13154
2019,"Scott Kingery","PHI",125,500,458,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.257641921,17975
2019,"Griffin Canning","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19867
2019,"Wilkin Castillo","MIA",2,7,7,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.142857142,5124
2019,"Matt Adams","WSN",111,333,310,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.225806451,9393
2019,"Felix Pena","LAA",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
2019,"Tony Kemp","HOU",64,186,163,37,22,6,2,7,23,17,16,1,29,4,2,1,2,4,3,0.226993865,14894
2019,"Garrett Cooper","MIA",106,421,381,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.280839895,15279
2019,"Tyler White","HOU",69,253,218,49,32,14,0,3,16,21,32,0,74,0,3,0,7,0,0,0.224770642,15564
2019,"Lourdes Gurriel Jr.","TOR",82,338,309,85,44,19,2,20,51,50,20,0,85,5,3,1,3,6,4,0.275080906,19238
2019,"Tyler Skaggs","LAA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10190
2019,"Jorge Soler","KCR",160,665,576,152,72,32,1,47,93,114,73,3,175,9,4,0,15,3,1,0.263888888,14221
2019,"Enyel De Los Santos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18403
2019,"Jon Jay","CHW",46,181,164,43,35,8,0,0,11,9,8,0,30,3,1,5,1,0,0,0.262195121,5227
2019,"Jackie Bradley Jr.","BOS",143,552,479,102,52,27,3,20,65,61,56,3,154,12,2,3,6,8,6,0.212943632,12984
2019,"Humberto Arteaga","KCR",39,133,120,24,20,4,0,0,11,4,8,0,28,2,0,3,1,1,1,0.2,13595
2019,"Starlin Castro","MIA",162,675,635,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.270866141,4579
2019,"Chris Iannetta","COL",51,163,143,32,16,10,0,6,20,21,18,3,53,1,1,0,9,0,0,0.223776223,8267
2019,"Yasmani Grandal","MIL",153,629,510,126,70,26,2,28,79,77,109,2,138,5,5,0,16,5,1,0.247058823,11368
2019,"Austin Adams","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13801
2019,"Walker Lockett","NYM",4,7,6,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.166666666,13804
2019,"Manuel Margot","SDP",149,441,398,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.233668341,14712
2019,"Bobby Bradley","CLE",15,49,45,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.177777777,17278
2019,"Tanner Anderson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18029
2019,"Trevor Richards","MIA",19,34,30,3,3,0,0,0,2,0,2,0,18,0,0,2,0,0,0,0.1,19309
2019,"Wade LeBlanc","SEA",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5221
2019,"Nick Ahmed","ARI",157,623,554,139,81,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.250902527,12147
2019,"Beau Taylor","OAK",10,28,23,4,2,0,0,2,3,2,4,0,6,1,0,0,0,0,0,0.173913043,12384
2019,"Brad Miller","PHI",65,130,118,31,15,3,1,12,22,21,11,0,35,1,0,0,2,1,0,0.262711864,12775
2019,"Matt Carasiti","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
2019,"Brian Johnson","BOS",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14272
2019,"Daniel Mengden","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16980
2019,"Tony Gonsolin","LAD",8,14,13,4,4,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0.307692307,19388
2019,"Max Stassi","HOU",30,98,90,15,13,1,0,1,4,3,7,0,34,1,0,0,1,0,0,0.166666666,10059
2019,"Mike Leake","SEA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10130
2019,"Nomar Mazara","TEX",116,464,424,114,67,27,1,19,69,66,28,2,105,6,6,0,5,4,1,0.268867924,14553
2019,"Tyler Beede","SFG",25,43,38,4,4,0,0,0,2,1,3,0,23,0,0,2,0,0,0,0.105263157,16981
2019,"Nolan Arenado","COL",155,661,587,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315161839,9777
2019,"Scooter Gennett","CIN",21,72,69,15,12,3,0,0,4,5,1,0,20,1,1,0,0,0,0,0.217391304,10339
2019,"Kyle Ryan","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11753
2019,"Yu Chang","CLE",27,84,73,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178082191,14773
2019,"Daniel Palka","CHW",29,89,81,9,7,0,0,2,4,4,7,0,33,1,0,0,3,0,1,0.111111111,14897
2019,"Shaun Anderson","SFG",15,28,25,2,1,1,0,0,0,0,0,0,19,1,0,2,0,0,0,0.08,19453
2019,"Clayton Kershaw","LAD",27,65,49,5,4,1,0,0,1,1,1,0,16,0,0,15,0,0,0,0.102040816,2036
2019,"Justin Upton","LAA",63,256,219,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.214611872,5222
2019,"Rhys Hoskins","PHI",159,705,570,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,1,0.226315789,16472
2019,"Jeff Brigham","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16631
2019,"Tanner Roark","CIN",19,34,33,5,3,1,0,1,2,2,0,0,13,0,0,1,0,0,0,0.151515151,8753
2019,"Rio Ruiz","BAL",121,410,367,86,59,13,2,12,35,46,40,0,87,0,2,1,12,0,1,0.234332425,14103
2019,"Austin Nola","SEA",69,267,238,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.268907563,15941
2019,"Jose Urquidy","HOU",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18413
2019,"Stephen Vogt","SFG",98,280,255,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.262745098,5000
2019,"Kevin Kiermaier","TBR",127,469,438,101,60,20,7,14,58,55,25,2,102,4,1,1,8,19,5,0.230593607,11038
2019,"Franklin Barreto","OAK",22,58,57,7,3,2,0,2,6,5,1,0,23,0,0,0,0,1,0,0.122807017,15519
2019,"Chad Green","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15552
2019,"Domingo German","NYY",3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,17149
2019,"Matt Thaiss","LAA",52,164,147,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.210884353,19318
2019,"Chris Herrmann","OAK",28,94,84,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,0.202380952,9284
2019,"Chris Taylor","LAD",124,412,364,95,51,28,4,12,52,52,37,3,114,4,5,2,6,8,0,0.26098901,13757
2019,"Christin Stewart","DET",104,414,367,86,50,25,1,10,32,40,34,3,102,7,6,0,3,0,1,0.234332425,17714
2019,"Nathaniel Lowe","TBR",48,165,149,39,24,8,0,7,24,19,12,0,49,2,2,0,4,0,0,0.261744966,19566
2019,"Sean Rodriguez","PHI",68,139,112,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223214285,6589
2019,"Jonathan Lucroy","LAA",69,264,236,57,41,8,1,7,28,30,21,0,38,4,3,0,15,0,0,0.241525423,7870
2019,"Brad Keller","KCR",3,10,8,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.125,15734
2019,"Juan Soto","WSN",150,654,538,153,82,32,5,34,110,110,107,3,131,3,6,0,11,12,1,0.284386617,20123
2019,"Charles Tilson","CHW",46,153,140,32,26,5,0,1,15,12,10,1,35,3,0,0,1,4,0,0.228571428,12983
2019,"Glenn Sparkman","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15200
2019,"LaMonte Wade Jr.","MIN",25,69,56,11,6,2,1,2,10,5,11,0,9,2,0,0,0,0,1,0.196428571,18126
2019,"Nick Senzel","CIN",101,414,375,96,60,20,4,12,55,42,30,0,101,3,1,0,6,14,5,0.256,19293
2019,"Zack Wheeler","NYM",28,64,57,12,9,2,0,1,5,6,2,0,19,2,0,3,0,0,0,0.210526315,10310
2019,"Gio Urshela","NYY",127,465,431,135,81,33,0,21,70,69,25,1,86,5,4,0,13,1,1,0.313225058,10681
2019,"Jarrett Parker","LAA",5,15,12,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,11624
2019,"Jakob Junis","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13619
2019,"Harold Ramirez","MIA",118,446,421,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.275534441,14387
2019,"Dominic Smith","NYM",82,197,177,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282485875,15653
2019,"Edwin Rios","LAD",27,56,47,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,0.276595744,18316
2019,"Rob Brantly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10655
2019,"Renato Nunez","BAL",151,595,537,130,76,23,0,31,71,90,44,1,141,10,4,0,9,1,1,0.242085661,14503
2019,"Mauricio Dubon","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16530
2019,"Kevin Newman","PIT",128,531,493,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,17696
2019,"Anthony Rendon","WSN",146,641,542,173,93,44,3,33,116,124,79,7,85,12,8,0,13,5,1,0.319188191,12861
2019,"Omar Narvaez","SEA",128,469,416,117,83,12,0,22,61,55,46,1,89,4,3,0,5,0,0,0.28125,13338
2019,"Chris Stratton","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13761
2019,"Joey Wendle","TBR",70,259,234,54,36,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.23076923,13853
2019,"Luis Perdomo","SDP",7,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.142857142,14682
2019,"JT Riddle","MIA",49,139,132,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189393939,17642
2019,"Mike Brosseau","TBR",47,142,132,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.272727272,19683
2019,"Neil Walker","MIA",115,381,337,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261127596,7539
2019,"Gordon Beckham","DET",75,240,223,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215246636,9015
2019,"Christian Walker","ARI",152,601,527,137,81,26,1,29,86,73,67,6,154,6,1,0,11,8,1,0.259962049,13419
2019,"Mac Williamson","SEA",24,87,77,14,11,0,0,3,10,10,9,0,26,1,0,0,1,0,1,0.181818181,14158
2019,"Donovan Solano","SFG",81,228,215,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.330232558,8623
2019,"Gary Sanchez","NYY",104,434,386,91,44,12,1,34,60,75,38,3,122,9,1,0,3,0,1,0.235751295,11442
2019,"Yimi Garcia","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12095
2019,"Alex Dickerson","SFG",56,171,155,45,23,13,3,6,28,26,13,1,35,2,1,0,5,1,1,0.29032258,12649
2019,"Jesus Tinoco","COL",6,6,5,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.2,16300
2019,"Albert Pujols","LAA",130,541,487,118,74,22,0,22,54,92,43,1,68,3,8,0,21,3,0,0.242299794,1177
2019,"Jay Jackson","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7432
