player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
606466,2024,30,130,78,20,2,30,89,52,17.8,10.4,0.298,Ketel Marte,ARI,2B,08/18/24,Sprained ankle,10-Day IL,08/19/24,08/29/24,,No timetable for return,2024.0
606466,2024,30,130,78,20,2,30,89,52,17.8,10.4,0.298,Ketel Marte,ARI,2B,09/30/22,Undisclosed,10-Day IL,09/29/22,10/09/22,10/06/22,No timetable for return,2022.0
606466,2024,30,130,78,20,2,30,89,52,17.8,10.4,0.298,Ketel Marte,ARI,OF/INF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated,2021.0
606466,2024,30,130,78,20,2,30,89,52,17.8,10.4,0.298,Ketel Marte,ARI,OF/INF,06/26/21,Strained hamstring,Activated,06/27/21,07/07/21,07/31/21,Activated,2021.0
606466,2024,30,130,78,20,2,30,89,52,17.8,10.4,0.298,Ketel Marte,ARI,2B,09/08/20,Wrist inflammation,Active roster,09/09/20,09/19/20,09/22/20,Activated,2020.0
607043,2024,31,111,66,24,3,18,136,71,24.1,12.6,0.231,Brandon Nimmo,NYM,OF,09/28/23,Sprained shoulder,10-Day IL,09/29/23,10/09/23,,Out for 2023 season,2023.0
607043,2024,31,111,66,24,3,18,136,71,24.1,12.6,0.231,Brandon Nimmo,NYM,OF,04/15/22,COVID-19,Activated,04/15/22,04/16/22,04/19/22,Activated,2022.0
607043,2024,31,111,66,24,3,18,136,71,24.1,12.6,0.231,Brandon Nimmo,NYM,OF,05/02/21,Bone bruise (finger),Activated,05/03/21,05/13/21,07/02/21,Activated,2021.0
607043,2024,31,111,66,24,3,18,136,71,24.1,12.6,0.231,Brandon Nimmo,NYM,OF,09/04/21,Strained hamstring,Activated,09/05/21,09/15/21,09/17/21,Activated,2021.0
607208,2024,31,120,85,20,0,15,81,23,18.8,5.3,0.299,Trea Turner,PHI,SS,05/03/24,Strained hamstring,Activated,05/04/24,05/14/24,06/17/24,Activated,2024.0
607208,2024,31,120,85,20,0,15,81,23,18.8,5.3,0.299,Trea Turner,LAD,SS,07/27/21,COVID-19,Activated,07/29/21,07/30/21,08/06/21,Activated,2021.0
608070,2024,31,146,80,31,1,34,73,46,12.5,7.9,0.275,José Ramírez,,,,,,,,,,
608324,2024,30,131,82,26,2,21,74,37,13.5,6.8,0.26,Alex Bregman,HOU,3B,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021.0
608324,2024,30,131,82,26,2,21,74,37,13.5,6.8,0.26,Alex Bregman,HOU,3B,06/16/21,Strained quad,Activated,06/17/21,06/27/21,08/25/21,Activated,2021.0
608324,2024,30,131,82,26,2,21,74,37,13.5,6.8,0.26,Alex Bregman,HOU,3B,08/19/20,Strained hamstring,Active roster,08/20/20,08/30/20,09/08/20,Activated,2020.0
608369,2024,30,132,81,21,0,30,96,53,18.0,9.9,0.278,Corey Seager,TEX,SS,04/11/23,Strained hamstring,Activated,04/12/23,04/22/23,05/17/23,Activated,2023.0
608369,2024,30,132,81,21,0,30,96,53,18.0,9.9,0.278,Corey Seager,TEX,SS,07/21/23,Sprained thumb,Activated,07/22/23,08/01/23,08/02/23,Activated,2023.0
608369,2024,30,132,81,21,0,30,96,53,18.0,9.9,0.278,Corey Seager,LAD,SS,05/15/21,Fractured right hand (fifth metacarpal),Activated,05/16/21,07/15/21,07/30/21,Activated,2021.0
608385,2024,30,106,70,23,0,13,98,57,21.2,12.3,0.27,Jesse Winker,MIL,OF,05/27/23,Strained neck,Activated,05/28/23,06/07/23,06/17/23,Activated,2023.0
608385,2024,30,106,70,23,0,13,98,57,21.2,12.3,0.27,Jesse Winker,MIL,OF,07/24/23,Back spasms,Activated,07/25/23,08/04/23,10/02/23,Activated,2023.0
608385,2024,30,106,70,23,0,13,98,57,21.2,12.3,0.27,Jesse Winker,SEA,OF,10/02/22,Neck discomfort,10-Day IL,10/03/22,10/13/22,10/06/22,No timetable for return,2022.0
608385,2024,30,106,70,23,0,13,98,57,21.2,12.3,0.27,Jesse Winker,CIN,OF,08/15/21,Strained intercostal,Activated,08/16/21,08/26/21,09/17/21,Activated,2021.0
608385,2024,30,106,70,23,0,13,98,57,21.2,12.3,0.27,Jesse Winker,CIN,OF,09/17/21,Strained intercostal,10-Day IL,09/18/21,09/28/21,,Out for 2021 season,2021.0
621020,2024,30,105,69,21,2,13,124,45,25.1,9.1,0.236,Dansby Swanson,CHC,SS,05/07/24,Sprained knee,Activated,05/08/24,05/18/24,05/20/24,Activated,2024.0
621020,2024,30,105,69,21,2,13,124,45,25.1,9.1,0.236,Dansby Swanson,CHC,SS,07/05/23,Heel contusion,Activated,07/06/23,07/16/23,07/22/23,Activated,2023.0
621493,2024,30,118,72,25,2,19,141,48,25.5,8.7,0.24,Taylor Ward,LAA,OF,07/29/23,Facial fractures,60-Day IL,07/30/23,09/28/23,,Questionable for 2023 season,2023.0
621493,2024,30,118,72,25,2,19,141,48,25.5,8.7,0.24,Taylor Ward,LAA,OF,04/05/22,Strained groin,Activated,04/06/22,04/16/22,04/16/22,Activated,2022.0
621493,2024,30,118,72,25,2,19,141,48,25.5,8.7,0.24,Taylor Ward,LAA,OF,06/03/22,Strained hamstring,Activated,06/04/22,06/14/22,06/14/22,Activated,2022.0
621493,2024,30,118,72,25,2,19,141,48,25.5,8.7,0.24,Taylor Ward,LAA,INF/OF,09/30/21,Strained groin,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021.0
621566,2024,30,120,63,31,1,25,152,53,26.3,9.2,0.234,Matt Olson,,,,,,,,,,
623993,2024,29,123,60,22,2,39,110,47,19.3,8.2,0.24,Anthony Santander,BAL,OF,04/20/21,Sprained ankle,Activated,04/21/21,05/01/21,05/21/21,Activated,2021.0
623993,2024,29,123,60,22,2,39,110,47,19.3,8.2,0.24,Anthony Santander,BAL,OF,07/21/21,COVID-19 protocol,Activated,07/21/21,07/22/21,07/30/21,Activated,2021.0
623993,2024,29,123,60,22,2,39,110,47,19.3,8.2,0.24,Anthony Santander,BAL,OF,09/26/21,Sprained knee,10-Day IL,09/27/21,10/07/21,,Out for 2021 season,2021.0
623993,2024,29,123,60,22,2,39,110,47,19.3,8.2,0.24,Anthony Santander,BAL,OF,09/04/20,Strained oblique,10-Day IL,09/05/20,09/15/20,09/28/20,No timetable for return,2020.0
624413,2024,29,126,67,29,0,30,144,59,24.2,9.9,0.24,Pete Alonso,NYM,1B,06/07/23,Sprained wrist / bone bruise,Activated,06/08/23,06/18/23,06/18/23,Activated,2023.0
624413,2024,29,126,67,29,0,30,144,59,24.2,9.9,0.24,Pete Alonso,NYM,1B,05/18/21,Sprained hand,Activated,05/19/21,05/29/21,05/31/21,Activated,2021.0
624585,2024,32,96,53,25,1,17,123,60,25.4,12.4,0.23,Jorge Soler,SFG,OF,05/04/24,Strained shoulder,Activated,05/05/24,05/15/24,05/17/24,Activated,2024.0
624585,2024,32,96,53,25,1,17,123,60,25.4,12.4,0.23,Jorge Soler,MIA,OF,09/05/23,Strained oblique,Activated,09/06/23,09/16/23,09/17/23,Activated,2023.0
624585,2024,32,96,53,25,1,17,123,60,25.4,12.4,0.23,Jorge Soler,MIA,OF,06/28/22,Bilateral pelvis inflammation,Activated,06/29/22,07/09/22,07/15/22,Activated,2022.0
624585,2024,32,96,53,25,1,17,123,60,25.4,12.4,0.23,Jorge Soler,MIA,OF,07/22/22,Lower back spasms,60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season,2022.0
624585,2024,32,96,53,25,1,17,123,60,25.4,12.4,0.23,Jorge Soler,ATL,OF,10/12/21,COVID-19,Activated,10/12/21,10/13/21,10/21/21,Activated,2021.0
624585,2024,32,96,53,25,1,17,123,60,25.4,12.4,0.23,Jorge Soler,KCR,OF,09/05/20,Strained oblique,,09/06/20,09/16/20,09/21/20,Activated,2020.0
624585,2024,32,96,53,25,1,17,123,60,25.4,12.4,0.23,Jorge Soler,KCR,OF,09/24/20,Strained oblique,10-Day IL,09/25/20,10/05/20,09/28/20,Out for 2020 season,2020.0
630105,2024,30,125,80,26,3,16,101,48,17.7,8.4,0.248,Jake Cronenworth,SDP,INF,08/25/23,Fractured wrist,10-Day IL,08/26/23,09/05/23,,No timetable for return,2023.0
641355,2024,28,114,77,22,1,14,74,36,15.6,7.6,0.264,Cody Bellinger,CHC,OF,04/23/24,Fractured rib,Activated,04/24/24,05/04/24,05/07/24,Activated,2024.0
641355,2024,28,114,77,22,1,14,74,36,15.6,7.6,0.264,Cody Bellinger,CHC,OF/1B,07/10/24,Fractured finger (left middle),Activated,07/11/24,07/21/24,07/29/24,Activated,2024.0
641355,2024,28,114,77,22,1,14,74,36,15.6,7.6,0.264,Cody Bellinger,CHC,OF,05/15/23,Knee contusion,Activated,05/16/23,05/26/23,06/15/23,Activated,2023.0
641355,2024,28,114,77,22,1,14,74,36,15.6,7.6,0.264,Cody Bellinger,LAD,OF/1B,04/05/21,Hairline fracture (leg),Activated,04/06/21,04/16/21,05/29/21,Activated,2021.0
641355,2024,28,114,77,22,1,14,74,36,15.6,7.6,0.264,Cody Bellinger,LAD,OF/1B,06/11/21,Strained hamstring,Activated,06/12/21,06/22/21,06/23/21,Activated,2021.0
641355,2024,28,114,77,22,1,14,74,36,15.6,7.6,0.264,Cody Bellinger,LAD,OF/1B,09/17/21,Fractured rib,Activated,09/18/21,09/28/21,09/28/21,Activated,2021.0
641857,2024,29,120,78,25,0,17,157,61,28.2,11.0,0.246,Ryan McMahon,,,,,,,,,,
642715,2024,28,134,77,28,0,29,149,66,25.0,11.1,0.255,Willy Adames,MIL,SS,05/26/23,Concussion,Activated,05/27/23,06/03/23,06/07/23,Activated,2023.0
642715,2024,28,134,77,28,0,29,149,66,25.0,11.1,0.255,Willy Adames,MIL,SS,05/15/22,Sprained ankle,Activated,05/16/22,05/26/22,06/08/22,Activated,2022.0
642715,2024,28,134,77,28,0,29,149,66,25.0,11.1,0.255,Willy Adames,MIL,SS,09/04/21,Strained quad,Activated,09/05/21,09/15/21,09/20/21,Activated,2021.0
643217,2024,29,87,54,18,0,15,82,34,18.7,7.8,0.217,Andrew Benintendi,CHW,OF,06/01/24,Achilles tendinitis,Activated,06/02/24,06/12/24,06/12/24,Activated,2024.0
643217,2024,29,87,54,18,0,15,82,34,18.7,7.8,0.217,Andrew Benintendi,NYY,OF,09/06/22,Hand surgery (fractured hamate),10-Day IL,09/03/22,09/13/22,10/06/22,No timetable for return,2022.0
643217,2024,29,87,54,18,0,15,82,34,18.7,7.8,0.217,Andrew Benintendi,KCR,OF,06/13/21,Fractured rib,Activated,06/14/21,06/24/21,07/04/21,Activated,2021.0
643217,2024,29,87,54,18,0,15,82,34,18.7,7.8,0.217,Andrew Benintendi,BOS,OF,08/11/20,Strained rib cage,45-Day IL,08/12/20,09/26/20,09/28/20,Out for 2020 season,2020.0
643446,2024,32,100,62,26,0,12,66,33,14.3,7.1,0.239,Jeff McNeil,NYM,INF/OF,09/27/23,Sprained elbow,10-Day IL,09/28/23,10/08/23,,Out for 2023 season,2023.0
643446,2024,32,100,62,26,0,12,66,33,14.3,7.1,0.239,Jeff McNeil,NYM,INF/OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/21/21,Activated,2021.0
646240,2024,27,132,66,33,5,28,127,58,23.8,10.9,0.281,Rafael Devers,BOS,3B,07/22/22,Strained hamstring,Activated,07/23/22,08/02/22,08/02/22,Activated,2022.0
647304,2024,27,118,66,23,0,29,87,52,16.0,9.6,0.245,Josh Naylor,CLE,1B,07/31/23,Strained oblique,Activated,08/01/23,08/11/23,09/03/23,Activated,2023.0
647304,2024,27,118,66,23,0,29,87,52,16.0,9.6,0.245,Josh Naylor,CLE,1B/OF,07/02/21,Ankle surgery,Activated,04/04/22,04/14/22,04/15/22,Activated,2022.0
647304,2024,27,118,66,23,0,29,87,52,16.0,9.6,0.245,Josh Naylor,CLE,1B/OF,05/13/22,Undisclosed,Activated,05/13/22,05/14/22,05/20/22,Activated,2022.0
647304,2024,27,118,66,23,0,29,87,52,16.0,9.6,0.245,Josh Naylor,CLE,OF/1B,07/02/21,Ankle surgery,60-Day IL,06/28/21,08/27/21,,Out for 2021 season,2021.0
650333,2024,27,171,140,25,2,4,26,21,4.5,3.6,0.31,Luis Arraez,MIN,INF/OF,05/05/22,COVID-19,Activated,05/06/22,05/07/22,05/12/22,Activated,2022.0
650333,2024,27,171,140,25,2,4,26,21,4.5,3.6,0.31,Luis Arraez,MIN,INF/OF,05/03/21,Concussion,Activated,05/04/21,05/11/21,05/11/21,Activated,2021.0
650333,2024,27,171,140,25,2,4,26,21,4.5,3.6,0.31,Luis Arraez,MIN,INF/OF,05/23/21,Strained shoulder,Activated,05/24/21,06/03/21,06/14/21,Activated,2021.0
650333,2024,27,171,140,25,2,4,26,21,4.5,3.6,0.31,Luis Arraez,MIN,INF/OF,07/20/21,Strained knee,Activated,07/21/21,07/31/21,07/31/21,Activated,2021.0
650333,2024,27,171,140,25,2,4,26,21,4.5,3.6,0.31,Luis Arraez,MIN,2B,09/08/20,Knee tendinitis,Active roster,09/09/20,09/19/20,09/26/20,Activated,2020.0
650402,2024,27,119,86,21,0,12,116,55,20.9,9.9,0.244,Gleyber Torres,NYY,SS,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/19/21,Activated,2021.0
650402,2024,27,119,86,21,0,12,116,55,20.9,9.9,0.244,Gleyber Torres,NYY,SS,08/08/21,Sprained thumb,Activated,08/09/21,08/19/21,09/03/21,Activated,2021.0
650402,2024,27,119,86,21,0,12,116,55,20.9,9.9,0.244,Gleyber Torres,NYY,SS,08/20/20,Strained hamstring/quad,Active roster,08/21/20,08/31/20,09/05/20,Activated,2020.0
650489,2024,27,124,79,29,5,11,136,47,24.5,8.5,0.253,Willi Castro,MIN,INF/OF,08/11/23,Strained oblique,Activated,08/12/23,08/22/23,09/03/23,Activated,2023.0
650489,2024,27,124,79,29,5,11,136,47,24.5,8.5,0.253,Willi Castro,DET,INF/OF,09/29/22,Strained hamstring,10-Day IL,09/30/22,10/10/22,10/06/22,Out for 2022 season,2022.0
650489,2024,27,124,79,29,5,11,136,47,24.5,8.5,0.253,Willi Castro,DET,SS,09/26/20,Shoulder soreness,10-Day IL,09/27/20,10/07/20,09/28/20,Out for 2020 season,2020.0
650490,2024,32,137,98,26,1,12,83,42,15.1,7.7,0.274,Yandy Díaz,TBR,3B/1B,04/23/22,Flu-like symptoms,Activated,04/23/22,04/24/22,04/24/22,Activated,2022.0
650490,2024,32,137,98,26,1,12,83,42,15.1,7.7,0.274,Yandy Díaz,TBR,1B/3B,08/31/20,Strained hamstring,Active roster,09/01/20,09/11/20,09/28/20,Activated,2020.0
650559,2024,27,124,82,23,0,19,150,27,26.9,4.8,0.237,Bryan De La Cruz,,,,,,,,,,
656305,2024,31,125,70,33,1,21,138,61,24.0,10.6,0.248,Matt Chapman,TOR,3B,08/27/23,Sprained finger (right middle),Activated,08/28/23,09/07/23,09/14/23,Activated,2023.0
656305,2024,31,125,70,33,1,21,138,61,24.0,10.6,0.248,Matt Chapman,OAK,3B,09/15/20,Hip surgery,10-Day IL,09/09/20,09/19/20,09/28/20,Out for 2020 season,2020.0
656555,2024,31,82,48,11,0,23,122,43,27.5,9.7,0.211,Rhys Hoskins,MIL,1B,05/13/24,Strained hamstring,Activated,05/14/24,05/24/24,05/31/24,Activated,2024.0
656555,2024,31,82,48,11,0,23,122,43,27.5,9.7,0.211,Rhys Hoskins,PHI,1B,03/30/23,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,2023.0
656555,2024,31,82,48,11,0,23,122,43,27.5,9.7,0.211,Rhys Hoskins,PHI,1B,08/05/21,Strained groin,Activated,08/07/21,08/17/21,08/22/21,Activated,2021.0
656555,2024,31,82,48,11,0,23,122,43,27.5,9.7,0.211,Rhys Hoskins,PHI,1B,Sep '21,Abdominal surgery,60-Day IL,08/26/21,10/25/21,,Out for 2021 season,2021.0
656555,2024,31,82,48,11,0,23,122,43,27.5,9.7,0.211,Rhys Hoskins,PHI,1B,09/12/20,Strained elbow,10-Day IL,09/13/20,09/23/20,09/28/20,No timetable for return,2020.0
656941,2024,31,114,69,17,0,28,167,94,28.5,16.1,0.238,Kyle Schwarber,PHI,DH,06/27/24,Strained groin,Activated,06/28/24,07/08/24,07/09/24,Activated,2024.0
656941,2024,31,114,69,17,0,28,167,94,28.5,16.1,0.238,Kyle Schwarber,WSN,OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021.0
656941,2024,31,114,69,17,0,28,167,94,28.5,16.1,0.238,Kyle Schwarber,BOS,OF,07/02/21,Strained hamstring,Activated,07/03/21,07/13/21,08/13/21,Activated,2021.0
657041,2024,28,93,60,21,3,9,109,41,24.7,9.3,0.239,Lane Thomas,WSN,OF,04/23/24,Sprained knee,Activated,04/24/24,05/04/24,05/27/24,Activated,2024.0
657041,2024,28,93,60,21,3,9,109,41,24.7,9.3,0.239,Lane Thomas,STL,OF,Aug '20,COVID-19,Active roster,08/15/20,,08/31/20,Activated,2020.0
657077,2024,28,118,78,28,1,11,85,45,15.2,8.0,0.235,Alex Verdugo,,,,,,,,,,
657557,2024,30,96,55,17,0,24,143,22,32.1,4.9,0.234,Paul DeJong,STL,INF,03/14/23,Back tightness,Activated,03/27/23,04/06/23,04/23/23,Activated,2023.0
657557,2024,30,96,55,17,0,24,143,22,32.1,4.9,0.234,Paul DeJong,STL,SS,05/12/21,Non-displaced rib fracture,Activated,05/13/21,05/23/21,06/11/21,Activated,2021.0
657557,2024,30,96,55,17,0,24,143,22,32.1,4.9,0.234,Paul DeJong,STL,SS,Jul '20,COVID-19,Active roster,08/04/20,,08/23/20,Activated,2020.0
657757,2024,28,98,65,24,1,8,97,38,21.7,8.5,0.244,Gavin Sheets,,,,,,,,,,
660271,2024,29,157,77,30,6,44,139,71,22.4,11.4,0.292,Shohei Ohtani,LAA,DH,09/03/23,Strained oblique,10-Day IL,09/13/23,09/23/23,,Out for 2023 season,2023.0
660821,2024,26,99,61,20,1,17,113,29,25.3,6.5,0.241,Jesús Sánchez,MIA,OF,05/13/23,Strained hamstring,Activated,05/14/23,05/24/23,05/30/23,Activated,2023.0
660821,2024,26,99,61,20,1,17,113,29,25.3,6.5,0.241,Jesús Sánchez,MIA,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated,2022.0
660821,2024,26,99,61,20,1,17,113,29,25.3,6.5,0.241,Jesús Sánchez,MIA,OF,03/08/21,Strained groin,Activated,03/29/21,04/08/21,04/20/21,Activated,2021.0
660821,2024,26,99,61,20,1,17,113,29,25.3,6.5,0.241,Jesús Sánchez,MIA,OF,07/16/21,COVID-19 (protocol),Activated,07/16/21,07/17/21,08/16/21,Activated,2021.0
660821,2024,26,99,61,20,1,17,113,29,25.3,6.5,0.241,Jesús Sánchez,MIA,OF,09/30/21,Strained hamstring,10-Day IL,10/01/21,10/11/21,,Out for 2021 season,2021.0
661388,2024,26,148,92,34,2,20,118,64,19.8,10.7,0.28,William Contreras,,,,,,,,,,
662139,2024,27,94,50,20,7,17,126,46,26.0,9.5,0.218,Daulton Varsho,,,,,,,,,,
663538,2024,27,129,94,29,1,5,61,41,11.0,7.4,0.259,Nico Hoerner,CHC,2B,05/08/23,Strained hamstring,Activated,05/09/23,05/19/23,05/19/23,Activated,2023.0
663538,2024,27,129,94,29,1,5,61,41,11.0,7.4,0.259,Nico Hoerner,CHC,2B,09/29/23,Knee contusion,15-Day IL,09/30/23,10/10/23,,Out for 2023 season,2023.0
663538,2024,27,129,94,29,1,5,61,41,11.0,7.4,0.259,Nico Hoerner,CHC,INF,05/11/22,Sprained ankle,Activated,05/12/22,05/22/22,05/25/22,Activated,2022.0
663538,2024,27,129,94,29,1,5,61,41,11.0,7.4,0.259,Nico Hoerner,CHC,INF,05/02/21,Strained forearm,Activated,05/03/21,05/13/21,05/14/21,Activated,2021.0
663538,2024,27,129,94,29,1,5,61,41,11.0,7.4,0.259,Nico Hoerner,CHC,INF,05/25/21,Strained hamstring,Activated,05/26/21,06/05/21,07/04/21,Activated,2021.0
663538,2024,27,129,94,29,1,5,61,41,11.0,7.4,0.259,Nico Hoerner,CHC,INF,07/28/21,Strained oblique,Activated,07/29/21,08/08/21,09/19/21,Activated,2021.0
663538,2024,27,129,94,29,1,5,61,41,11.0,7.4,0.259,Nico Hoerner,CHC,SS,09/24/21,Strained oblique,10-Day IL,09/28/21,10/08/21,,Out for 2021 season,2021.0
663586,2024,27,109,62,26,2,19,118,37,25.2,7.9,0.256,Austin Riley,ATL,3B,08/18/24,Fractured hand,10-Day IL,08/19/24,08/29/24,,Out 6-8 weeks,2024.0
663624,2024,27,120,76,29,2,13,106,27,21.9,5.6,0.265,Ryan Mountcastle,BAL,1B,08/22/24,Sprained wrist,10-Day IL,08/23/24,09/02/24,,No timetable for return,2024.0
663624,2024,27,120,76,29,2,13,106,27,21.9,5.6,0.265,Ryan Mountcastle,BAL,1B,06/09/23,Vertigo,Activated,06/10/23,06/20/23,07/09/23,Activated,2023.0
663624,2024,27,120,76,29,2,13,106,27,21.9,5.6,0.265,Ryan Mountcastle,BAL,1B,09/13/23,Shoulder discomfort,Activated,09/17/23,09/27/23,09/27/23,Activated,2023.0
663624,2024,27,120,76,29,2,13,106,27,21.9,5.6,0.265,Ryan Mountcastle,BAL,1B,05/10/22,Strained forearm,Activated,05/11/22,05/21/22,05/21/22,Activated,2022.0
663624,2024,27,120,76,29,2,13,106,27,21.9,5.6,0.265,Ryan Mountcastle,BAL,1B/OF,08/07/21,Concussion,Activated,08/08/21,08/15/21,08/17/21,Activated,2021.0
663697,2024,27,116,76,26,1,13,110,66,20.1,12.1,0.251,Jonathan India,CIN,2B,07/28/23,Plantar fascitis,Activated,07/29/23,08/08/23,09/10/23,Activated,2023.0
663697,2024,27,116,76,26,1,13,110,66,20.1,12.1,0.251,Jonathan India,CIN,2B,04/14/22,Strained hamstring,Activated,04/16/22,04/26/22,04/26/22,Activated,2022.0
663697,2024,27,116,76,26,1,13,110,66,20.1,12.1,0.251,Jonathan India,CIN,2B,04/29/22,Strained hamstring,Activated,04/30/22,05/10/22,06/13/22,Activated,2022.0
663697,2024,27,116,76,26,1,13,110,66,20.1,12.1,0.251,Jonathan India,CIN,2B,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/02/21,Activated,2021.0
663728,2024,27,93,52,13,0,28,153,57,29.4,11.0,0.205,Cal Raleigh,,,,,,,,,,
663837,2024,27,117,72,25,5,15,99,28,20.5,5.8,0.261,Matt Vierling,DET,OF/INF,05/28/23,Lower back soreness,Activated,05/29/23,06/08/23,06/12/23,Activated,2023.0
663886,2024,27,101,59,23,1,18,87,40,20.2,9.3,0.264,Tyler Stephenson,CIN,C,04/19/22,Concussion,Activated,04/20/22,04/27/22,05/03/22,Activated,2022.0
663886,2024,27,101,59,23,1,18,87,40,20.2,9.3,0.264,Tyler Stephenson,CIN,C,06/09/22,Fractured thumb (right),Activated,06/10/22,06/20/22,07/09/22,Activated,2022.0
663886,2024,27,101,59,23,1,18,87,40,20.2,9.3,0.264,Tyler Stephenson,CIN,C,08/04/22,Shoulder surgery (fractured clavicle),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season,2022.0
663886,2024,27,101,59,23,1,18,87,40,20.2,9.3,0.264,Tyler Stephenson,CIN,C,09/20/21,COVID-19 (protocol),Activated,09/20/21,09/21/21,09/22/21,Activated,2021.0
663898,2024,27,122,84,24,1,13,107,25,22.6,5.3,0.276,Brendan Rodgers,COL,2B,06/07/24,Strained hamstring,Activated,06/08/24,06/18/24,06/21/24,Activated,2024.0
663898,2024,27,122,84,24,1,13,107,25,22.6,5.3,0.276,Brendan Rodgers,COL,2B,03/07/23,Shoulder surgery (torn labrum),Activated,03/27/23,05/26/23,07/31/23,Activated,2023.0
663898,2024,27,122,84,24,1,13,107,25,22.6,5.3,0.276,Brendan Rodgers,COL,2B,09/18/22,Strained hamstring,Activated,09/19/22,09/29/22,09/29/22,Activated,2022.0
663898,2024,27,122,84,24,1,13,107,25,22.6,5.3,0.276,Brendan Rodgers,COL,INF,03/13/21,Strained hamstring,Activated,03/29/21,04/08/21,05/21/21,Activated,2021.0
663898,2024,27,122,84,24,1,13,107,25,22.6,5.3,0.276,Brendan Rodgers,COL,INF,08/29/20,Strained shoulder,10-Day IL,08/30/20,09/09/20,09/28/20,No timetable for return,2020.0
663993,2024,28,103,78,13,1,11,105,56,22.5,12.0,0.255,Nathaniel Lowe,TEX,1B,03/05/24,Strained oblique,Activated,03/25/24,04/04/24,04/20/24,Activated,2024.0
664023,2024,29,117,59,33,2,23,149,70,26.8,12.6,0.245,Ian Happ,CHC,OF,05/02/21,Rib contusion,Activated,05/04/21,05/14/21,05/15/21,Activated,2021.0
664034,2024,29,94,62,21,0,11,100,36,22.4,8.1,0.238,Ty France,SEA,1B,06/07/24,Fractured heel,Activated,06/08/24,06/18/24,06/18/24,Activated,2024.0
664034,2024,29,94,62,21,0,11,100,36,22.4,8.1,0.238,Ty France,SEA,1B,06/23/22,Sprained elbow,Activated,06/24/22,07/04/22,07/07/22,Activated,2022.0
664034,2024,29,94,62,21,0,11,100,36,22.4,8.1,0.238,Ty France,SEA,INF,05/13/21,Wrist inflammation,Activated,05/14/21,05/24/21,05/24/21,Activated,2021.0
664761,2024,27,147,88,44,2,13,76,38,13.6,6.8,0.29,Alec Bohm,PHI,3B,05/30/23,Strained hamstring,Activated,05/31/23,06/10/23,06/11/23,Activated,2023.0
664761,2024,27,147,88,44,2,13,76,38,13.6,6.8,0.29,Alec Bohm,PHI,3B,07/10/21,COVID-19,Activated,07/11/21,07/12/21,07/23/21,Activated,2021.0
665161,2024,26,140,101,23,2,14,97,22,17.3,3.9,0.27,Jeremy Peña,HOU,SS,06/13/22,Thumb discomfort,Activated,06/14/22,06/24/22,06/26/22,Activated,2022.0
665489,2024,25,170,104,38,1,27,83,61,14.0,10.3,0.324,Vladimir Guerrero Jr.,,,,,,,,,,
665742,2024,25,146,78,27,4,37,96,110,15.6,17.9,0.293,Juan Soto,WSN,OF,04/19/21,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated,2021.0
665742,2024,25,146,78,27,4,37,96,110,15.6,17.9,0.293,Juan Soto,WSN,OF,07/21/20,COVID-19,Active roster,07/23/20,,08/04/20,Activated,2020.0
665750,2024,25,96,68,16,3,9,96,34,20.8,7.4,0.228,Leody Taveras,TEX,OF,03/05/23,Strained oblique,Activated,03/27/23,04/06/23,04/12/23,Activated,2023.0
665833,2024,25,127,75,31,3,18,159,38,31.1,7.4,0.271,Oneil Cruz,PIT,SS,04/09/23,Ankle surgery,60-Day IL,04/10/23,06/09/23,,Out for 2023 season,2023.0
665862,2024,26,127,83,18,4,22,131,45,24.8,8.5,0.265,Jazz Chisholm Jr.,NYY,3B,08/12/24,Sprained elbow (non-throwing),Activated,08/13/24,08/23/24,08/23/24,Activated,2024.0
665862,2024,26,127,83,18,4,22,131,45,24.8,8.5,0.265,Jazz Chisholm Jr.,MIA,OF,05/13/23,Turf toe,Activated,05/14/23,05/24/23,06/26/23,Activated,2023.0
665862,2024,26,127,83,18,4,22,131,45,24.8,8.5,0.265,Jazz Chisholm Jr.,MIA,OF,07/02/23,Strained oblique,Activated,07/03/23,07/13/23,07/31/23,Activated,2023.0
