player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
668678,2020,24,55,40,6,0,9,82,25,28.2,8.6,0.21,Zac Gallen,ARI,SP,5/30/2024,Strained hamstring,Activated,5/31/2024,6/15/2024,6/29/2024,Activated,2024
668678,2020,24,55,40,6,0,9,82,25,28.2,8.6,0.21,Zac Gallen,ARI,SP,Mar '21,Hairline stress fracture (forearm),Activated,3/29/2021,4/8/2021,4/13/2021,Activated,2021
668678,2020,24,55,40,6,0,9,82,25,28.2,8.6,0.21,Zac Gallen,ARI,SP,5/7/2021,Sprained elbow,Activated,5/9/2021,5/19/2021,6/17/2021,Activated,2021
668678,2020,24,55,40,6,0,9,82,25,28.2,8.6,0.21,Zac Gallen,ARI,SP,7/2/2021,Strained hamstring,Activated,7/3/2021,7/13/2021,7/17/2021,Activated,2021
669160,2020,22,45,32,4,0,9,44,16,19.6,7.1,0.22,Dustin May,LAD,SP,7/18/2023,Tommy John revision surgery,60-Day IL,3/20/2024,5/19/2024,,Out for 2024 season,2024
669160,2020,22,45,32,4,0,9,44,16,19.6,7.1,0.22,Dustin May,LAD,SP,7/18/2023,Flexor tendon/Tommy John revision surgery,60-Day IL,5/18/2023,7/17/2023,,Out for 2023 season,2023
669160,2020,22,45,32,4,0,9,44,16,19.6,7.1,0.22,Dustin May,LAD,SP,5/11/2021,Tommy John surgery,Activated,4/4/2022,6/3/2022,8/20/2022,Activated,2022
669160,2020,22,45,32,4,0,9,44,16,19.6,7.1,0.22,Dustin May,LAD,SP,9/21/2022,Lower back tightness,Activated,9/22/2022,10/7/2022,10/7/2022,Activated,2022
669160,2020,22,45,32,4,0,9,44,16,19.6,7.1,0.22,Dustin May,LAD,SP,5/11/2021,Tommy John surgery,60-Day IL,5/2/2021,7/1/2021,,Out for 2021 season,2021
669203,2020,25,37,27,6,2,2,88,24,36.7,10,0.174,Corbin Burnes,MIL,SP,4/29/2021,COVID-19,Activated,4/29/2021,4/30/2021,5/13/2021,Activated,2021
669203,2020,25,37,27,6,2,2,88,24,36.7,10,0.174,Corbin Burnes,MIL,SP,9/24/2020,Strained oblique,10-Day IL,9/25/2020,10/5/2020,9/28/2020,No timetable for return,2020
669456,2020,25,46,33,6,0,7,122,21,41.1,7.1,0.167,Shane Bieber,CLE,SP,4/12/2024,Tommy John surgery,60-Day IL,4/3/2024,6/2/2024,,Out for 2024 season,2024
669456,2020,25,46,33,6,0,7,122,21,41.1,7.1,0.167,Shane Bieber,CLE,SP,7/9/2023,Elbow inflammation,Activated,7/12/2023,9/10/2023,9/22/2023,Activated,2023
669456,2020,25,46,33,6,0,7,122,21,41.1,7.1,0.167,Shane Bieber,CLE,SP,6/13/2021,Strained shoulder,Activated,6/14/2021,8/13/2021,9/24/2021,Activated,2021
677976,2020,25,50,40,7,0,3,27,13,13.5,6.5,0.278,Randy Dobnak,MIN,SP/RP,9/3/2021,Strained finger,Activated,4/4/2022,6/3/2022,9/14/2022,Activated,2022
677976,2020,25,50,40,7,0,3,27,13,13.5,6.5,0.278,Randy Dobnak,MIN,SP,6/19/2021,Strained finger (right middle),Activated,6/21/2021,8/20/2021,9/1/2021,Activated,2021
677976,2020,25,50,40,7,0,3,27,13,13.5,6.5,0.278,Randy Dobnak,MIN,SP,9/3/2021,Strained finger (right middle),60-Day IL,9/8/2021,11/7/2021,,Out for 2021 season,2021
425794,2021,39,168,111,34,2,21,174,50,21,6,0.22,Adam Wainwright,STL,SP,3/19/2023,Strained groin,Activated,3/27/2023,4/11/2023,5/6/2023,Activated,2023
425794,2021,39,168,111,34,2,21,174,50,21,6,0.22,Adam Wainwright,STL,SP,7/4/2023,Strained shoulder,Activated,7/5/2023,7/20/2023,7/24/2023,Activated,2023
425794,2021,39,168,111,34,2,21,174,50,21,6,0.22,Adam Wainwright,STL,SP,5/6/2022,COVID-19,Activated,5/6/2022,5/7/2022,5/15/2022,Activated,2022
425794,2021,39,168,111,34,2,21,174,50,21,6,0.22,Adam Wainwright,STL,SP,4/30/2021,COVID-19 (protocol),Activated,4/30/2021,5/1/2021,5/3/2021,Activated,2021
425844,2021,37,164,105,29,0,30,120,36,17.2,5.2,0.252,Zack Greinke,KCR,SP,7/4/2023,Strained shoulder,Activated,7/5/2023,7/20/2023,7/20/2023,Activated,2023
425844,2021,37,164,105,29,0,30,120,36,17.2,5.2,0.252,Zack Greinke,KCR,SP,8/6/2023,Elbow soreness,Activated,8/7/2023,8/22/2023,8/22/2023,Activated,2023
425844,2021,37,164,105,29,0,30,120,36,17.2,5.2,0.252,Zack Greinke,KCR,SP,5/29/2022,Strained flexor tendon,Activated,5/30/2022,6/14/2022,6/24/2022,Activated,2022
425844,2021,37,164,105,29,0,30,120,36,17.2,5.2,0.252,Zack Greinke,KCR,SP,8/21/2022,Forearm tightness,Activated,8/22/2022,9/6/2022,9/7/2022,Activated,2022
425844,2021,37,164,105,29,0,30,120,36,17.2,5.2,0.252,Zack Greinke,HOU,SP,8/31/2021,COVID-19,Activated,8/31/2021,9/1/2021,9/14/2021,Activated,2021
425844,2021,37,164,105,29,0,30,120,36,17.2,5.2,0.252,Zack Greinke,HOU,SP,9/24/2021,Neck discomfort,Activated,9/21/2021,10/1/2021,10/3/2021,Activated,2021
448179,2021,41,137,83,32,1,21,150,55,22.7,8.3,0.235,Rich Hill,BOS,SP,5/6/2022,COVID-19,Activated,5/6/2022,5/7/2022,5/14/2022,Activated,2022
448179,2021,41,137,83,32,1,21,150,55,22.7,8.3,0.235,Rich Hill,BOS,SP,7/1/2022,Sprained knee,Activated,7/2/2022,7/17/2022,8/1/2022,Activated,2022
448179,2021,41,137,83,32,1,21,150,55,22.7,8.3,0.235,Rich Hill,TBR,SP,4/30/2021,COVID-19 (vaccination),Activated,4/30/2021,5/1/2021,5/1/2021,Activated,2021
448179,2021,41,137,83,32,1,21,150,55,22.7,8.3,0.235,Rich Hill,MIN,SP,7/29/2020,Shoulder fatigue,Active roster,7/31/2020,8/10/2020,8/19/2020,Activated,2020
450203,2021,37,136,100,17,3,16,216,58,28.6,7.7,0.203,Charlie Morton,ATL,SP,9/22/2023,Finger inflammation (right index),15-Day IL,9/23/2023,10/8/2023,,No timetable for return,2023
450203,2021,37,136,100,17,3,16,216,58,28.6,7.7,0.203,Charlie Morton,TBR,SP,8/9/2020,Shoulder inflammation,Active roster,8/10/2020,8/20/2020,9/2/2020,Activated,2020
452657,2021,37,159,101,33,0,25,91,55,14.5,8.8,0.285,Jon Lester,WSN,SP,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/30/2021,Activated,2021
453286,2021,36,119,73,21,2,23,236,36,34.1,5.2,0.185,Max Scherzer,TEX,SP,12/14/2023,Back surgery (herniated disc),Activated,3/25/2024,5/24/2024,6/23/2024,Activated,2024
453286,2021,36,119,73,21,2,23,236,36,34.1,5.2,0.185,Max Scherzer,TEX,SP,7/30/2024,Shoulder fatigue,15-Day IL,7/31/2024,8/15/2024,,Rehab assignment (8/23),2024
453286,2021,36,119,73,21,2,23,236,36,34.1,5.2,0.185,Max Scherzer,TEX,SP,9/12/2023,Strained shoulder (teres major),Activated,9/13/2023,9/28/2023,10/2/2023,Activated,2023
453286,2021,36,119,73,21,2,23,236,36,34.1,5.2,0.185,Max Scherzer,NYM,SP,5/18/2022,Strained oblique,Activated,5/19/2022,6/3/2022,7/5/2022,Activated,2022
453286,2021,36,119,73,21,2,23,236,36,34.1,5.2,0.185,Max Scherzer,NYM,SP,9/3/2022,Strained oblique,Activated,9/4/2022,9/19/2022,9/19/2022,Activated,2022
453286,2021,36,119,73,21,2,23,236,36,34.1,5.2,0.185,Max Scherzer,WSN,SP,6/11/2021,Groin inflammation,Activated,6/12/2021,6/22/2021,6/22/2021,Activated,2021
457918,2021,38,177,106,35,6,30,122,48,18.2,7.2,0.288,Ja Happ,,,,,,,,,,
458681,2021,34,123,84,20,1,18,176,45,27.5,7,0.209,Lance Lynn,STL,SP,7/30/2024,Knee inflammation,15-Day IL,7/31/2024,8/15/2024,,Rehab assignment (8/31),2024
458681,2021,34,123,84,20,1,18,176,45,27.5,7,0.209,Lance Lynn,CHW,SP,Apr '22,Knee surgery (torn tendon),Activated,4/4/2022,6/3/2022,6/13/2022,Activated,2022
458681,2021,34,123,84,20,1,18,176,45,27.5,7,0.209,Lance Lynn,CHW,SP,4/15/2021,Strained back (trapezius),Activated,4/16/2021,4/26/2021,5/1/2021,Activated,2021
458681,2021,34,123,84,20,1,18,176,45,27.5,7,0.209,Lance Lynn,CHW,SP,8/28/2021,Knee inflammation,Activated,8/29/2021,9/8/2021,9/10/2021,Activated,2021
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,MIL,SP,Feb '24,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/10/2024,Activated,2024
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,MIL,SP,5/7/2024,Tommy John surgery,60-Day IL,4/19/2024,6/18/2024,,Out for 2024 season,2024
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,MIL,SP,5/16/2023,Strained lat,Activated,5/17/2023,6/1/2023,6/17/2023,Activated,2023
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,MIL,SP,7/9/2023,Elbow discomfort,Activated,7/14/2023,7/29/2023,8/2/2023,Activated,2023
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,CHC,SP,Mar '22,Elbow inflammation,Activated,4/4/2022,4/14/2022,5/10/2022,Activated,2022
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,CHC,SP,5/22/2022,Strained shoulder,Activated,5/26/2022,6/10/2022,6/10/2022,Activated,2022
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,CHC,SP,6/10/2022,Strained shoulder,Activated,6/11/2022,8/10/2022,9/6/2022,Activated,2022
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,CIN,SP,5/19/2021,Sprained foot,Activated,5/20/2021,5/30/2021,5/31/2021,Activated,2021
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,CIN,SP,9/19/2021,Strained neck,10-Day IL,9/22/2021,10/2/2021,,No timetable for return,2021
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,CIN,SP,7/27/2020,Strained groin,,7/28/2020,8/7/2020,8/12/2020,Activated,2020
489119,2021,34,166,112,35,2,17,125,50,18.1,7.2,0.265,Wade Miley,CIN,SP,8/27/2020,Strained shoulder,Active roster,8/28/2020,9/7/2020,9/23/2020,Activated,2020
501985,2021,33,156,91,35,4,26,149,41,22.3,6.1,0.252,Mike Minor,CIN,SP,Mar '22,Shoulder soreness,Activated,4/4/2022,4/14/2022,6/3/2022,Activated,2022
501985,2021,33,156,91,35,4,26,149,41,22.3,6.1,0.252,Mike Minor,CIN,SP,9/17/2022,Shoulder soreness,15-Day IL,9/20/2022,10/5/2022,10/6/2022,No timetable for return,2022
501985,2021,33,156,91,35,4,26,149,41,22.3,6.1,0.252,Mike Minor,KCR,SP,9/8/2021,Shoulder impingement,10-Day IL,9/12/2021,9/22/2021,,No timetable for return,2021
502043,2021,33,158,107,32,2,17,155,64,20.6,8.5,0.234,Kyle Gibson,TEX,SP,5/21/2021,Strained groin,Activated,5/22/2021,6/1/2021,6/4/2021,Activated,2021
506433,2021,34,138,70,35,5,28,199,44,29.2,6.5,0.222,Yu Darvish,SDP,SP,4/14/2024,Neck tightness,Activated,4/15/2024,4/30/2024,4/30/2024,Activated,2024
506433,2021,34,138,70,35,5,28,199,44,29.2,6.5,0.222,Yu Darvish,SDP,SP,5/29/2024,Strained groin,15-Day IL,5/30/2024,6/14/2024,,Likely to return in early September,2024
506433,2021,34,138,70,35,5,28,199,44,29.2,6.5,0.222,Yu Darvish,SDP,SP,8/25/2023,Bone spur in elbow,15-Day IL,8/26/2023,9/10/2023,,Out for 2023 season,2023
506433,2021,34,138,70,35,5,28,199,44,29.2,6.5,0.222,Yu Darvish,SDP,SP,7/8/2021,Hip inflammation,Activated,7/9/2021,7/19/2021,7/19/2021,Activated,2021
506433,2021,34,138,70,35,5,28,199,44,29.2,6.5,0.222,Yu Darvish,SDP,SP,8/12/2021,Lower back tightness,Activated,8/13/2021,8/23/2021,8/26/2021,Activated,2021
506433,2021,34,138,70,35,5,28,199,44,29.2,6.5,0.222,Yu Darvish,SDP,SP,9/28/2021,Hip impingement,10-Day IL,9/29/2021,10/9/2021,,Out for 2021 season,2021
518516,2021,31,134,75,33,2,24,124,39,20.2,6.4,0.242,Madison Bumgarner,ARI,SP,6/2/2021,Shoulder inflammation,Activated,6/3/2021,6/13/2021,7/16/2021,Activated,2021
518516,2021,31,134,75,33,2,24,124,39,20.2,6.4,0.242,Madison Bumgarner,ARI,SP,8/9/2020,Strained back,Active roster,8/10/2020,8/20/2020,9/5/2020,Activated,2020
518774,2021,32,160,104,33,4,19,95,37,16.3,6.4,0.299,Matt Harvey,BAL,SP,9/8/2021,Knee inflammation,60-Day IL,9/9/2021,11/8/2021,,Out for 2021 season,2021
518774,2021,32,160,104,33,4,19,95,37,16.3,6.4,0.299,Matt Harvey,KCR,RP,9/15/2020,Strained lat,45-Day IL,9/16/2020,10/31/2020,9/28/2020,Out for 2020 season,2020
518876,2021,32,163,107,31,4,21,130,41,19.5,6.1,0.266,Merrill Kelly,ARI,SP,4/21/2024,Strained shoulder,Activated,4/20/2024,6/19/2024,8/11/2024,Activated,2024
518876,2021,32,163,107,31,4,21,130,41,19.5,6.1,0.266,Merrill Kelly,ARI,SP,6/24/2023,Calf inflammation,Activated,6/25/2023,7/10/2023,7/25/2023,Activated,2023
518876,2021,32,163,107,31,4,21,130,41,19.5,6.1,0.266,Merrill Kelly,ARI,SP,5/4/2021,COVID-19 (undisclosed),Activated,5/4/2021,5/5/2021,5/7/2021,Activated,2021
518876,2021,32,163,107,31,4,21,130,41,19.5,6.1,0.266,Merrill Kelly,ARI,SP,8/15/2021,COVID-19,Activated,8/15/2021,8/16/2021,9/15/2021,Activated,2021
518876,2021,32,163,107,31,4,21,130,41,19.5,6.1,0.266,Merrill Kelly,ARI,SP,9/9/2020,Thoracic outlet syndrome surgery,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season,2020
527048,2021,30,136,91,24,2,19,97,36,19.1,7.1,0.296,Martín Pérez,PIT,SP,5/26/2024,Strained groin,Activated,5/27/2024,6/11/2024,6/28/2024,Activated,2024
527048,2021,30,136,91,24,2,19,97,36,19.1,7.1,0.296,Martín Pérez,BOS,RP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/14/2021,Activated,2021
542881,2021,31,170,107,30,6,27,134,38,19.1,5.4,0.262,Tyler Anderson,LAA,SP,9/16/2023,Knee discomfort,15-Day IL,9/21/2023,10/6/2023,,Out for 2023 season,2023
543037,2021,30,151,99,27,1,24,243,41,33.5,5.6,0.223,Gerrit Cole,NYY,SP,3/1/2024,Elbow inflammation,Activated,3/28/2024,5/27/2024,6/19/2024,Activated,2024
543037,2021,30,151,99,27,1,24,243,41,33.5,5.6,0.223,Gerrit Cole,NYY,SP,8/2/2021,COVID-19,Activated,8/3/2021,8/4/2021,8/16/2021,Activated,2021
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,MIN,SP,3/29/2024,Elbow/Flexor tendon surgery,60-Day IL,3/25/2024,5/24/2024,,Out for 2024 season,2024
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,SFG,SP,7/1/2023,Shoulder fatigue,Activated,7/2/2023,7/17/2023,7/18/2023,Activated,2023
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,SFG,SP,7/23/2023,Strained elbow flexor,60-Day IL,7/27/2023,9/25/2023,,Questionable for 2023 season,2023
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,SFG,SP,4/21/2022,Ankle inflammation,Activated,4/22/2022,6/21/2022,6/21/2022,Activated,2022
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,SFG,SP,7/5/2022,Ankle surgery,60-Day IL,6/27/2022,8/26/2022,10/6/2022,Out for 2022 season,2022
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,SFG,SP,8/2/2021,Shoulder fatigue,Activated,8/3/2021,8/13/2021,8/13/2021,Activated,2021
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,SFG,SP,8/18/2021,Ankle inflammation,Activated,8/19/2021,8/29/2021,8/29/2021,Activated,2021
543101,2021,31,141,98,22,2,19,152,42,22.5,6.2,0.225,Anthony Desclafani,CIN,SP,7/18/2020,Strained teres major,Active roster,7/20/2020,7/30/2020,8/2/2020,Activated,2020
543135,2021,31,182,109,54,4,15,195,35,25.5,4.6,0.253,Nathan Eovaldi,TEX,SP,5/2/2024,Strained groin,Activated,5/3/2024,5/18/2024,5/28/2024,Activated,2024
543135,2021,31,182,109,54,4,15,195,35,25.5,4.6,0.253,Nathan Eovaldi,TEX,SP,7/18/2023,Strained forearm,Activated,7/27/2023,8/11/2023,9/5/2023,Activated,2023
543135,2021,31,182,109,54,4,15,195,35,25.5,4.6,0.253,Nathan Eovaldi,BOS,SP,6/8/2022,Lower back inflammation,Activated,6/9/2022,6/24/2022,7/15/2022,Activated,2022
543135,2021,31,182,109,54,4,15,195,35,25.5,4.6,0.253,Nathan Eovaldi,BOS,SP,8/12/2022,Shoulder inflammation,Activated,8/19/2022,9/3/2022,9/29/2022,Activated,2022
543135,2021,31,182,109,54,4,15,195,35,25.5,4.6,0.253,Nathan Eovaldi,BOS,SP,8/29/2020,Strained calf,Active roster,8/26/2020,9/5/2020,9/12/2020,Activated,2020
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,STL,SP,3/4/2024,Strained hamstring,Activated,3/25/2024,4/9/2024,4/9/2024,Activated,2024
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,MIN,SP,4/16/2022,Strained hamstring,Activated,4/17/2022,4/27/2022,5/7/2022,Activated,2022
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,MIN,SP,5/29/2022,Strained pectoral,Activated,5/30/2022,6/14/2022,6/19/2022,Activated,2022
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,MIN,SP,9/19/2022,Strained hamstring,15-Day IL,9/20/2022,10/5/2022,10/6/2022,No timetable for return,2022
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,CIN,SP,Mar '21,Back soreness,Activated,3/29/2021,4/8/2021,4/17/2021,Activated,2021
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,CIN,SP,6/8/2021,Strained groin,Activated,6/9/2021,6/19/2021,7/2/2021,Activated,2021
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,CIN,SP,7/7/2021,Strained rib cage,Activated,7/8/2021,7/18/2021,7/18/2021,Activated,2021
543243,2021,31,115,76,15,5,19,155,50,27,8.7,0.225,Sonny Gray,CIN,SP,9/10/2020,Strained back,Active roster,9/11/2020,9/21/2020,9/22/2020,No timetable for return,2020
543294,2021,31,200,121,43,5,31,131,44,16.7,5.6,0.278,Kyle Hendricks,CHC,SP,4/21/2024,Strained lower back,Activated,4/22/2024,5/7/2024,5/12/2024,Activated,2024
543294,2021,31,200,121,43,5,31,131,44,16.7,5.6,0.278,Kyle Hendricks,CHC,SP,7/5/2022,Strained shoulder (capsular tear),Activated,3/27/2023,4/11/2023,5/25/2023,Activated,2023
543294,2021,31,200,121,43,5,31,131,44,16.7,5.6,0.278,Kyle Hendricks,CHC,SP,7/5/2022,Strained shoulder (capsular tear),60-Day IL,7/6/2022,9/4/2022,10/6/2022,Out for 2022 season,2022
543475,2021,30,194,119,34,3,38,146,56,19,7.3,0.278,Jordan Lyles,,,,,,,,,,
547943,2021,34,170,105,38,3,24,143,37,20.4,5.3,0.258,Hyun Jin Ryu,TOR,SP,6/18/2022,Tommy John surgery,Activated,3/27/2023,5/26/2023,8/1/2023,Activated,2023
547943,2021,34,170,105,38,3,24,143,37,20.4,5.3,0.258,Hyun Jin Ryu,TOR,SP,4/16/2022,Forearm inflammation,Activated,4/17/2022,4/27/2022,5/14/2022,Activated,2022
547943,2021,34,170,105,38,3,24,143,37,20.4,5.3,0.258,Hyun Jin Ryu,TOR,SP,6/18/2022,Tommy John surgery,60-Day IL,6/2/2022,8/1/2022,10/6/2022,Out for 2022 season,2022
547943,2021,34,170,105,38,3,24,143,37,20.4,5.3,0.258,Hyun Jin Ryu,TOR,SP,4/25/2021,Strained glute,Activated,4/26/2021,5/6/2021,5/6/2021,Activated,2021
547943,2021,34,170,105,38,3,24,143,37,20.4,5.3,0.258,Hyun Jin Ryu,TOR,SP,9/17/2021,Neck tightness,Activated,9/19/2021,9/29/2021,9/28/2021,Activated,2021
554430,2021,31,169,121,29,3,16,247,46,29.1,5.4,0.215,Zack Wheeler,PHI,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/12/2022,Activated,2022
554430,2021,31,169,121,29,3,16,247,46,29.1,5.4,0.215,Zack Wheeler,PHI,SP,8/20/2022,Forearm tendinitis,Activated,8/22/2022,9/6/2022,9/21/2022,Activated,2022
571578,2021,31,192,119,32,4,37,143,60,19,8,0.286,Patrick Corbin,WSN,SP,3/31/2021,COVID-19 (protocol),Activated,4/6/2021,4/7/2021,4/10/2021,Activated,2021
571760,2021,30,130,72,28,1,29,150,41,26.9,7.3,0.256,Andrew Heaney,LAD,SP,4/17/2022,Shoulder discomfort,Activated,4/18/2022,4/28/2022,6/19/2022,Activated,2022
571760,2021,30,130,72,28,1,29,150,41,26.9,7.3,0.256,Andrew Heaney,LAD,SP,6/19/2022,Shoulder inflammation,Activated,6/21/2022,7/6/2022,7/27/2022,Activated,2022
571927,2021,30,158,113,24,3,18,144,43,22.3,6.6,0.265,Steven Matz,STL,SP,4/30/2024,Strained lower back,Activated,5/1/2024,6/30/2024,9/1/2024,Activated,2024
571927,2021,30,158,113,24,3,18,144,43,22.3,6.6,0.265,Steven Matz,STL,SP,8/12/2023,Strained lat,15-Day IL,8/13/2023,8/28/2023,,No timetable for return,2023
571927,2021,30,158,113,24,3,18,144,43,22.3,6.6,0.265,Steven Matz,STL,SP,5/22/2022,Shoulder impingement,Activated,5/23/2022,6/7/2022,7/17/2022,Activated,2022
571927,2021,30,158,113,24,3,18,144,43,22.3,6.6,0.265,Steven Matz,STL,SP,7/23/2022,Sprained knee (torn MCL),Activated,7/24/2022,8/8/2022,9/17/2022,Activated,2022
571927,2021,30,158,113,24,3,18,144,43,22.3,6.6,0.265,Steven Matz,TOR,SP,6/13/2021,COVID-19,Activated,6/13/2021,6/14/2021,6/30/2021,Activated,2021
571927,2021,30,158,113,24,3,18,144,43,22.3,6.6,0.265,Steven Matz,NYM,SP/RP,8/29/2020,Shoulder bursitis,Active roster,8/30/2020,9/9/2020,9/13/2020,Activated,2020
572070,2021,33,158,101,35,3,19,115,60,18.6,9.7,0.289,Garrett Richards,TEX,RP,4/2/2022,Blister (middle finger),Activated,4/4/2022,4/14/2022,4/14/2022,Activated,2022
572070,2021,33,158,101,35,3,19,115,60,18.6,9.7,0.289,Garrett Richards,BOS,RP,10/7/2021,Strained hamstring,10-Day IL,10/8/2021,10/18/2021,,No timetable for return,2021
572971,2021,33,189,125,34,5,25,95,59,13.2,8.2,0.29,Dallas Keuchel,MIN,SP,9/30/2023,Strained calf,15-Day IL,10/1/2023,10/16/2023,,Questionable for 2023 season,2023
572971,2021,33,189,125,34,5,25,95,59,13.2,8.2,0.29,Dallas Keuchel,CHW,SP,9/6/2020,Back spasms,Active roster,9/7/2020,9/17/2020,9/19/2020,Activated,2020
573186,2021,30,161,118,23,3,17,158,43,21.7,5.9,0.242,Marcus Stroman,CHC,SP,7/31/2023,Hip inflammation,Activated,8/1/2023,8/16/2023,9/15/2023,Activated,2023
573186,2021,30,161,118,23,3,17,158,43,21.7,5.9,0.242,Marcus Stroman,CHC,SP,5/8/2022,Undisclosed,Activated,5/8/2022,5/9/2022,5/19/2022,Activated,2022
573186,2021,30,161,118,23,3,17,158,43,21.7,5.9,0.242,Marcus Stroman,CHC,SP,6/3/2022,Shoulder inflammation,Activated,6/7/2022,6/22/2022,7/9/2022,Activated,2022
573186,2021,30,161,118,23,3,17,158,43,21.7,5.9,0.242,Marcus Stroman,NYM,SP,7/17/2020,Triceps tightness,Opted out of season,7/20/2020,7/30/2020,8/10/2020,Activated,2020
579328,2021,30,145,88,28,2,27,163,62,24.5,9.3,0.243,Yusei Kikuchi,TOR,SP,7/5/2022,Strained neck,Activated,7/6/2022,7/21/2022,7/28/2022,Activated,2022
579328,2021,30,145,88,28,2,27,163,62,24.5,9.3,0.243,Yusei Kikuchi,SEA,SP,7/11/2021,COVID-19 (protocol),Activated,7/11/2021,7/12/2021,7/12/2021,Activated,2021
592314,2021,29,139,68,34,2,35,97,36,16.6,6.1,0.26,Mike Foltynewicz,TEX,SP,8/23/2021,COVID-19 (protocol),Activated,8/23/2021,8/24/2021,9/19/2021,Activated,2021
592332,2021,30,150,97,29,4,20,227,50,29.3,6.5,0.21,Kevin Gausman,SFG,SP,5/4/2021,COVID-19 (vaccination),Activated,5/4/2021,5/5/2021,5/8/2021,Activated,2021
592332,2021,30,150,97,29,4,20,227,50,29.3,6.5,0.21,Kevin Gausman,SFG,SP,8/24/2021,COVID-19 (vaccination),Activated,8/24/2021,8/25/2021,8/27/2021,Activated,2021
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,TEX,RP,5/21/2024,Strained groin,Activated,5/22/2024,6/6/2024,6/8/2024,Activated,2024
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,TEX,SP,7/28/2024,Strained groin,Activated,7/29/2024,8/13/2024,8/20/2024,Activated,2024
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,TEX,RP,9/25/2023,Strained forearm,Activated,9/26/2023,10/11/2023,10/11/2023,Activated,2023
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,TEX,SP,4/8/2022,Blister (middle finger),Activated,4/9/2022,4/19/2022,4/19/2022,Activated,2022
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,TEX,SP,4/19/2022,Sprained knee,Activated,4/20/2022,4/30/2022,5/3/2022,Activated,2022
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,TEX,SP,8/1/2022,Strained oblique,Activated,8/2/2022,8/12/2022,9/12/2022,Activated,2022
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,COL,SP,6/4/2021,Strained flexor,Activated,6/5/2021,6/15/2021,6/25/2021,Activated,2021
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,COL,SP,8/28/2021,Forearm tightness,Activated,8/29/2021,9/8/2021,9/8/2021,Activated,2021
592351,2021,29,140,87,27,5,21,157,58,24.4,9,0.245,Jon Gray,COL,SP,9/1/2020,Shoulder inflammation,10-Day IL,9/2/2020,9/12/2020,9/28/2020,Out for 2020 season,2020
