Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Jonathan Holder,CHC,RP,03/17/21,Strained shoulder,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/20),2021
Thomas Hatch,TOR,SP/RP,03/17/21,Elbow impingement,Activated,03/29/21,05/28/21,07/06/21,Activated,2021
Jimmy Cordero,CHW,RP,03/18/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Tyler Clippard,ARI,RP,03/19/21,Strained shoulder,Activated,03/29/21,05/28/21,07/21/21,Activated,2021
Spencer Turnbull,DET,SP,03/19/21,COVID-19,Activated,03/19/21,03/20/21,04/21/21,Activated,2021
Andre Scrubb,HOU,RP,03/19/21,Shoulder discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated,2021
Steven Brault,PIT,SP,03/19/21,Strained lat,Activated,03/29/21,05/28/21,08/04/21,Activated,2021
Adam Engel,CHW,OF,03/20/21,Strained hamstring,Activated,03/29/21,04/08/21,06/06/21,Activated,2021
Michael Lorenzen,CIN,RP,03/20/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated,2021
Dan Altavilla,SDP,RP,03/21/21,Strained calf,Activated,03/29/21,04/08/21,04/14/21,Activated,2021
George Springer,TOR,OF,3/21/21; 4/6/21,Strained oblique / Strained quad,Activated,03/29/21,04/08/21,04/28/21,Activated,2021
Touki Toussaint,ATL,SP/RP,03/22/21,Strained shoulder,Activated,03/29/21,05/28/21,07/16/21,Activated,2021
Justin Wilson,NYY,RP,03/22/21,Shoulder tightness,Activated,03/29/21,04/08/21,04/09/21,Activated,2021
Kyle Lewis,SEA,OF,03/22/21,Bone bruise on knee,Activated,03/29/21,04/08/21,04/20/21,Activated,2021
Harrison Bader,STL,OF,03/22/21,Forearm discomfort,Activated,03/29/21,04/08/21,04/30/21,Activated,2021
Robbie Ray,TOR,RP,03/22/21,Elbow contusion,Activated,03/29/21,04/08/21,04/12/21,Activated,2021
Tyson Miller,CHC,SP/RP,03/23/21,COVID-19 (protocol),Activated,03/23/21,03/24/21,05/05/21,Activated,2021
Kyle Freeland,COL,SP,03/23/21,Strained shoulder,Activated,03/29/21,04/08/21,05/25/21,Activated,2021
Blake Cederlind,PIT,RP,03/23/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Khris Davis,TEX,DH,03/23/21,Strained quad,Activated,03/29/21,04/08/21,05/08/21,Activated,2021
Kirby Yates,TOR,RP,03/24/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Eduardo Rodriguez,BOS,SP,03/25/21,Arm fatigue,Activated,03/29/21,04/08/21,04/08/21,Activated,2021
Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,03/29/21,05/28/21,,No timetable for return,2021
Will Harris,WSN,RP,03/26/21,Hand inflammation,Activated,03/29/21,04/08/21,05/04/21,Activated,2021
Justin Topa,MIL,RP,03/28/21,Strained flexor,Activated,03/29/21,05/28/21,08/11/21,Activated,2021
Ryan Brasier,BOS,RP,03/29/21,Strained calf,Activated,03/29/21,05/28/21,09/01/21,Activated,2021
Adalberto Mondesi,KCR,SS,03/29/21,Strained oblique,Activated,03/30/21,04/09/21,05/25/21,Activated,2021
Luke Voit,NYY,1B,03/29/21,Knee surgery (partially torn meniscus),Activated,03/29/21,04/08/21,05/11/21,Activated,2021
Eloy Jiménez,CHW,OF,03/30/21,Pectoral surgery (ruptured tendon),Activated,03/29/21,05/28/21,07/26/21,Activated,2021
Michel Baez,SDP,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Dedniel Núñez,SFG,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
José Leclerc,TEX,RP,03/30/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Ji Man Choi,TBR,1B,03/31/21,Arthroscopic knee surgery,Activated,03/29/21,04/08/21,05/15/21,Activated,2021
Jon Lester,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/30/21,Activated,2021
Jordy Mercer,WSN,INF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Alex Avila,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Yan Gomes,WSN,C,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Brad Hand,WSN,RP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Josh Harrison,WSN,INF/OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021
Patrick Corbin,WSN,SP,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/10/21,Activated,2021
Josh Bell,WSN,1B,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021
Kyle Schwarber,WSN,OF,03/31/21,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021
Luke Bard,LAA,RP,Apr '21,Hip surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Tony Gonsolin,LAD,SP,04/01/21,Shoulder inflammation,Activated,04/01/21,05/31/21,06/09/21,Activated,2021
Josh Donaldson,MIN,3B,04/01/21,Strained hamstring,Activated,04/02/21,04/12/21,04/14/21,Activated,2021
Ehire Adrianza,ATL,INF/OF,04/03/21,COVID-19 (protocol),Activated,04/03/21,04/04/21,04/09/21,Activated,2021
Elieser Hernández,MIA,SP,04/03/21,Biceps tendon inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated,2021
Burch Smith,OAK,RP,04/03/21,Strained right groin,Activated,04/04/21,04/14/21,05/08/21,Activated,2021
Ke'Bryan Hayes,PIT,3B,04/03/21,Wrist inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated,2021
Joakim Soria,ARI,RP,04/04/21,Strained calf,Activated,04/05/21,04/15/21,05/04/21,Activated,2021
Chris Martin,ATL,RP,04/04/21,Shoulder inflammation,Activated,04/07/21,04/17/21,05/12/21,Activated,2021
Austin Hays,BAL,OF,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/20/21,Activated,2021
Tim Anderson,CHW,SS,04/04/21,Strained hamstring,Activated,04/05/21,04/15/21,04/15/21,Activated,2021
Chad Pinder,OAK,INF/OF,04/04/21,Sprained knee,Activated,04/05/21,04/15/21,05/14/21,Activated,2021
Cody Bellinger,LAD,OF/1B,04/05/21,Hairline fracture (leg),Activated,04/06/21,04/16/21,05/29/21,Activated,2021
Garrett Cooper,MIA,1B/OF,04/05/21,COVID-19 (vaccination),Activated,04/05/21,04/06/21,04/06/21,Activated,2021
Reymin Guduan,OAK,RP,04/05/21,Sprained left thumb,Activated,04/06/21,04/16/21,04/20/21,Activated,2021
Fernando Tatis Jr.,SDP,SS,04/05/21,Shoulder subluxation,Activated,04/06/21,04/16/21,04/16/21,Activated,2021
Kevin Kiermaier,TBR,OF,04/05/21,Strained quad,Activated,04/06/21,04/16/21,04/17/21,Activated,2021
Brent Rooker,MIN,OF/1B,04/06/21,Strained neck,Activated,04/07/21,04/17/21,04/20/21,Activated,2021
J.D. Davis,NYM,3B,04/06/21,Hand contusion,Activated,04/07/21,04/17/21,04/17/21,Activated,2021
A.J. Puk,OAK,SP/RP,04/06/21,Strained biceps,Activated,04/07/21,04/17/21,05/28/21,Activated,2021
Jake Fraley,SEA,OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,05/31/21,Activated,2021
Pete Fairbanks,TBR,RP,04/06/21,Strained shoulder (rotator cuff),Activated,04/07/21,04/17/21,05/05/21,Activated,2021
Brock Holt,TEX,INF/OF,04/06/21,Strained hamstring,Activated,04/07/21,04/17/21,04/17/21,Activated,2021
Tyler Chatwood,TOR,RP,04/06/21,Triceps discomfort,Activated,04/05/21,04/15/21,04/23/21,Activated,2021
Ketel Marte,ARI,OF/INF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated,2021
Billy Hamilton,CHW,OF,04/07/21,Strained hamstring,Activated,04/08/21,04/18/21,04/22/21,Activated,2021
Matt Bush,TEX,RP,04/07/21,Elbow inflammation,Activated,04/08/21,06/07/21,10/03/21,Activated,2021
Enoli Paredes,HOU,RP,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,05/16/21,Activated,2021
Kolten Wong,MIL,2B,04/08/21,Strained oblique,Activated,04/09/21,04/19/21,04/23/21,Activated,2021
Chris Owings,COL,INF/OF,04/09/21,Sprained thumb,Activated,04/10/21,06/09/21,06/22/21,Activated,2021
Julio Teheran,DET,SP,04/09/21,Strained shoulder,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,2021
Pedro Báez,HOU,RP,04/09/21,Shoulder discomfort,Activated,04/10/21,06/09/21,08/10/21,Activated,2021
Dexter Fowler,LAA,OF,04/09/21,Torn ACL,60-Day IL,04/10/21,06/09/21,,Out for 2021 season,2021
Gio Urshela,NYY,INF,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated,2021
Rougned Odor,NYY,INF,04/09/21,COVID-19 (protocol),Activated,04/09/21,04/10/21,04/10/21,Activated,2021
Ryan Borucki,TOR,RP,04/09/21,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated,2021
J.D. Martinez,BOS,DH,04/10/21,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated,2021
Miguel Cabrera,DET,1B,04/10/21,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated,2021
Juan Lagares,LAA,OF,04/10/21,Strained calf,Activated,04/11/21,04/21/21,04/30/21,Activated,2021
Anthony Rendon,LAA,3B,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/26/21,Activated,2021
Archie Bradley,PHI,RP,04/10/21,Strained oblique,Activated,04/11/21,04/21/21,05/18/21,Activated,2021
Reyes Moronta,SFG,RP,04/10/21,Strained flexor,Activated,04/11/21,06/10/21,08/22/21,Activated,2021
Tyler O'Neill,STL,OF,04/10/21,Strained groin,Activated,04/11/21,04/21/21,04/23/21,Activated,2021
Chris Archer,TBR,SP,04/10/21,Forearm tightness,Activated,04/11/21,06/10/21,08/22/21,Activated,2021
Lourdes Gurriel Jr.,TOR,OF,04/10/21,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated,2021
Christian Walker,ARI,1B,04/11/21,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated,2021
Drew Smyly,ATL,SP,04/11/21,Forearm inflammation,Activated,04/13/21,04/23/21,04/24/21,Activated,2021
Mac Sceroler,BAL,RP,04/11/21,Shoulder tendinitis,Activated,04/12/21,04/22/21,06/08/21,Activated,2021
Jesse Hahn,KCR,RP,04/11/21,Shoulder impingement,60-Day IL,04/12/21,06/11/21,,No timetable for return,2021
Christian Yelich,MIL,OF,04/11/21,Strained lower back,Activated,04/14/21,04/24/21,05/03/21,Activated,2021
Brandon Workman,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated,2021
Jason Adam,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/14/21,Activated,2021
Dan Winkler,CHC,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated,2021
Max Stassi,LAA,C,04/12/21,Sprained thumb,Activated,04/13/21,04/23/21,04/28/21,Activated,2021
Anthony Misiewicz,SEA,RP,04/12/21,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/16/21,Activated,2021
Jonathan Hernández,TEX,RP,04/12/21,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Max Fried,ATL,SP,04/13/21,Strained hamstring,Activated,04/14/21,04/24/21,05/05/21,Activated,2021
Cristian Pache,ATL,OF,04/13/21,Strained groin,Activated,04/14/21,04/24/21,04/24/21,Activated,2021
Matt Duffy,CHC,INF/OF,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/16/21,Activated,2021
Josh Staumont,KCR,RP,04/13/21,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/14/21,Activated,2021
Lorenzo Cain,MIL,OF,04/13/21,Strained quad,Activated,04/14/21,04/24/21,05/03/21,Activated,2021
Taylor Williams,SDP,RP,04/13/21,Knee inflammation,Activated,04/14/21,06/13/21,09/01/21,Activated,2021
LaMonte Wade Jr.,SFG,OF,04/13/21,Strained oblique,Activated,04/14/21,04/24/21,05/13/21,Activated,2021
Sam Delaplane,SFG,RP,04/13/21,Tommy John surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season,2021
Jordan Romano,TOR,RP,04/13/21,Ulnar neuritis (elbow),Activated,04/14/21,04/24/21,04/24/21,Activated,2021
Teoscar Hernández,TOR,OF,04/13/21,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated,2021
Julian Merryweather,TOR,RP,04/13/21,Strained oblique,Activated,04/14/21,06/13/21,09/08/21,Activated,2021
Stephen Strasburg,WSN,SP,04/13/21,Shoulder inflammation,Activated,04/15/21,04/25/21,05/21/21,Activated,2021
Dylan Cease,CHW,SP,04/14/21,COVID-19 (symptoms),Activated,04/14/21,04/15/21,04/16/21,Activated,2021
Nomar Mazara,DET,OF,04/14/21,Strained oblique,Activated,04/15/21,04/25/21,05/08/21,Activated,2021
Martín Maldonado,HOU,C,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Jose Altuve,HOU,2B,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,2021
Robel García,HOU,INF,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Alex Bregman,HOU,3B,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Yordan Alvarez,HOU,DH,04/14/21,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Gavin Lux,LAD,INF,04/14/21,Wrist discomfort,Activated,04/16/21,04/26/21,04/26/21,Activated,2021
Andrelton Simmons,MIN,SS,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,2021
James Paxton,SEA,SP,04/14/21,Tommy John surgery,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,2021
Johnny Cueto,SFG,SP,04/14/21,Strained lat,Activated,04/15/21,04/25/21,05/09/21,Activated,2021
Ross Stripling,TOR,SP,04/14/21,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated,2021
Lance Lynn,CHW,SP,04/15/21,Strained back (trapezius),Activated,04/16/21,04/26/21,05/01/21,Activated,2021
Mike Moustakas,CIN,INF,04/15/21,Illness,Activated,04/17/21,04/27/21,04/27/21,Activated,2021
Michael Feliz,PIT,RP,04/15/21,Cracked nail (middle finger),Activated,04/16/21,04/26/21,05/03/21,Activated,2021
Cody Reed,TBR,RP,04/15/21,Thumb weakness (left),Activated,04/17/21,04/27/21,05/01/21,Activated,2021
Ender Inciarte,ATL,OF,04/16/21,Strained hamstring,Activated,04/17/21,04/27/21,05/14/21,Activated,2021
Aristides Aquino,CIN,OF,04/16/21,Hamate surgery,Activated,04/14/21,04/24/21,06/13/21,Activated,2021
Blake Taylor,HOU,RP,04/16/21,Sprained ankle,Activated,04/17/21,04/27/21,05/31/21,Activated,2021
Tim Locastro,ARI,OF,04/17/21,Dislocated finger (left pinkie),Activated,04/18/21,04/28/21,05/03/21,Activated,2021
Sean Newcomb,ATL,RP,04/17/21,COVID-19 (undisclosed),Activated,04/17/21,04/18/21,04/30/21,Activated,2021
Alex Blandino,CIN,INF,04/17/21,COVID-19 (protocol),Activated,04/17/21,04/18/21,04/20/21,Activated,2021
Caleb Thielbar,MIN,RP,04/17/21,COVID-19 (protocol),Activated,04/20/21,04/21/21,04/24/21,Activated,2021
Max Kepler,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated,2021
Kyle Garlick,MIN,OF,04/17/21,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated,2021
Collin McHugh,TBR,RP,04/17/21,Strained lower back,Activated,04/18/21,04/28/21,05/04/21,Activated,2021
Wander Suero,WSN,RP,04/17/21,Strained oblique,Activated,04/18/21,04/28/21,05/12/21,Activated,2021
Starling Marte,MIA,OF,04/18/21,Non-displaced rib fracture,Activated,04/19/21,04/29/21,05/28/21,Activated,2021
Chad Kuhl,PIT,SP,04/18/21,Shoulder discomfort,Activated,04/19/21,04/29/21,05/31/21,Activated,2021
Jake McGee,SFG,RP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated,2021
Logan Webb,SFG,SP,04/18/21,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated,2021
T.J. Zeuch,TOR,SP/RP,04/18/21,Shoulder tendinitis,Activated,04/19/21,04/29/21,04/30/21,Activated,2021
Matt Moore,PHI,SP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated,2021
Ronald Torreyes,PHI,INF,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,05/18/21,Activated,2021
José Alvarado,PHI,RP,04/19/21,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated,2021
John Nogowski,STL,1B/OF,04/19/21,Bone bruise on hand (left),Activated,04/20/21,04/30/21,05/18/21,Activated,2021
Juan Soto,WSN,OF,04/19/21,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated,2021
Anthony Santander,BAL,OF,04/20/21,Sprained ankle,Activated,04/21/21,05/01/21,05/21/21,Activated,2021
Joc Pederson,CHC,OF,04/20/21,Wrist tendinitis,Activated,04/22/21,05/02/21,05/03/21,Activated,2021
Taylor Jones,HOU,INF/OF,04/20/21,COVID-19 (undisclosed),Activated,04/20/21,04/21/21,04/22/21,Activated,2021
Zach McKinstry,LAD,INF/OF,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/29/21,Activated,2021
Jorge Alfaro,MIA,C,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/24/21,Activated,2021
Brian Anderson,MIA,3B,04/20/21,Strained oblique,Activated,04/21/21,05/01/21,05/04/21,Activated,2021
Miguel Sanó,MIN,1B,04/20/21,Strained hamstring,Activated,04/21/21,05/01/21,05/05/21,Activated,2021
Jean Segura,PHI,INF,04/20/21,Strained quad,Activated,04/21/21,05/01/21,05/07/21,Activated,2021
Adrian Morejon,SDP,SP,04/20/21,Tommy John surgery,60-Day IL,04/12/21,06/11/21,,Out for 2021 season,2021
Jarlín García,SFG,RP,04/20/21,Strained groin,Activated,04/21/21,05/01/21,05/07/21,Activated,2021
Shelby Miller,CHC,RP,04/21/21,Strained lower back,Activated,04/22/21,05/02/21,05/26/21,Activated,2021
Jace Peterson,MIL,INF/OF,04/21/21,Thumb discomfort,Activated,04/22/21,05/02/21,05/24/21,Activated,2021
JT Riddle,MIN,INF/OF,04/21/21,COVID-19,Activated,04/21/21,04/22/21,04/29/21,Activated,2021
Keone Kela,SDP,RP,04/21/21,Shoulder tightness,Activated,04/22/21,05/02/21,05/02/21,Activated,2021
Dinelson Lamet,SDP,SP,04/21/21,Forearm tightness,Activated,04/22/21,05/02/21,05/04/21,Activated,2021
Donovan Solano,SFG,INF,04/21/21,Strained calf,Activated,04/22/21,05/02/21,05/19/21,Activated,2021
Taylor Widener,ARI,SP,04/22/21,Strained groin,Activated,04/25/21,05/05/21,05/23/21,Activated,2021
Greg Holland,KCR,RP,04/23/21,COVID-19 (undisclosed),Activated,04/23/21,04/24/21,04/24/21,Activated,2021
Corey Knebel,LAD,RP,04/23/21,Strained lat,Activated,04/24/21,06/23/21,08/10/21,Activated,2021
Josh Lindblom,MIL,RP/SP,04/23/21,Knee effusion,Activated,04/24/21,05/04/21,05/13/21,Activated,2021
Brett Anderson,MIL,SP,04/23/21,Strained hamstring,Activated,04/24/21,05/04/21,05/09/21,Activated,2021
Ka'ai Tom,PIT,OF,04/23/21,COVID-19 (protocol),Activated,04/23/21,04/24/21,04/26/21,Activated,2021
Yadier Molina,STL,C,04/23/21,Strained foot,Activated,04/27/21,05/07/21,05/08/21,Activated,2021
Chris Mazza,TBR,RP,04/23/21,Shoulder inflammation,Activated,04/24/21,05/04/21,05/22/21,Activated,2021
Diego Castillo,TBR,RP,04/23/21,COVID-19 (vaccination),Activated,04/23/21,04/24/21,04/24/21,Activated,2021
Jake Odorizzi,HOU,SP,04/24/21,Strained forearm,Activated,04/25/21,05/05/21,05/29/21,Activated,2021
Dennis Santana,LAD,RP,04/24/21,COVID-19 (vaccination),Activated,04/24/21,04/25/21,04/26/21,Activated,2021
Austin Romine,CHC,C,04/25/21,Sprained wrist,Activated,04/26/21,06/25/21,08/12/21,Activated,2021
Garrett Crochet,CHW,RP,04/25/21,Strained upper back,Activated,04/26/21,05/06/21,05/07/21,Activated,2021
David Price,LAD,RP,04/25/21,Strained hamstring,Activated,04/26/21,05/06/21,05/17/21,Activated,2021
Daniel Robertson,MIL,INF/OF,04/25/21,Concussion,Activated,04/26/21,05/06/21,05/21/21,Activated,2021
Luis Guillorme,NYM,INF,04/25/21,Strained oblique,Activated,04/29/21,05/09/21,06/11/21,Activated,2021
Mike Yastrzemski,SFG,OF,04/25/21,Strained oblique,Activated,04/26/21,05/06/21,05/07/21,Activated,2021
Tommy Milone,TOR,RP,04/25/21,Shoulder inflammation,Activated,05/02/21,07/01/21,08/10/21,Activated,2021
Hyun Jin Ryu,TOR,SP,04/25/21,Strained glute,Activated,04/26/21,05/06/21,05/06/21,Activated,2021
Brusdar Graterol,LAD,RP,04/26/21,Forearm tightness,Activated,04/27/21,05/07/21,06/04/21,Activated,2021
Manny Piña,MIL,C,04/26/21,Fractured toe,Activated,04/27/21,05/07/21,05/08/21,Activated,2021
Luis Robert Jr.,CHW,OF,04/27/21,COVID-19 (symptoms),Activated,04/27/21,04/28/21,04/29/21,Activated,2021
Victor González,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/28/21,Activated,2021
Mitch White,LAD,RP,04/27/21,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/29/21,Activated,2021
Jazz Chisholm Jr.,MIA,2B,04/27/21,Strained hamstring,Activated,04/28/21,05/08/21,05/16/21,Activated,2021
Marco Gonzales,SEA,SP,04/27/21,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated,2021
Anthony Castro,TOR,RP,04/27/21,Strained forearm,Activated,04/29/21,05/09/21,05/22/21,Activated,2021
Yency Almonte,COL,RP,04/28/21,Hand contusion,Activated,04/29/21,05/09/21,05/09/21,Activated,2021
Yordan Alvarez,HOU,DH,04/28/21,COVID-19 (undisclosed),Activated,04/28/21,04/29/21,04/30/21,Activated,2021
Kyle Zimmer,KCR,RP,04/28/21,Strained back (trapezius),Activated,04/29/21,05/09/21,05/18/21,Activated,2021
Tony Watson,LAA,RP,04/28/21,Strained calf,Activated,04/29/21,05/09/21,05/09/21,Activated,2021
Zack Godley,MIL,SP,04/28/21,Finger contusion,Activated,04/29/21,05/09/21,05/10/21,Activated,2021
Daniel Ponce de Leon,STL,RP,04/28/21,Shoulder inflammation,Activated,04/29/21,05/09/21,05/18/21,Activated,2021
Ronald Guzmán,TEX,1B,04/28/21,Knee surgery (torn meniscus),60-Day IL,04/13/21,06/12/21,,Out for 2021 season,2021
Sam Huff,TEX,C,04/28/21,Arthroscopic knee surgery,Activated,03/29/21,05/28/21,07/17/21,Activated,2021
Luis Avilán,WSN,RP,04/28/21,Tommy John surgery,60-Day IL,04/16/21,06/15/21,,Out for 2021 season,2021
Guillermo Heredia,ATL,OF,04/29/21,Strained hamstring,Activated,04/30/21,05/10/21,05/15/21,Activated,2021
Trevor Megill,CHC,RP,04/29/21,Strained forearm,Activated,04/30/21,05/10/21,06/02/21,Activated,2021
Carlos Estévez,COL,RP,04/29/21,Strained finger,Activated,04/30/21,05/10/21,05/22/21,Activated,2021
Antonio Senzatela,COL,SP,04/29/21,Strained groin,Activated,04/30/21,05/10/21,05/11/21,Activated,2021
Eric Yardley,MIL,RP,04/29/21,Strained shoulder,Activated,04/30/21,05/10/21,05/25/21,Activated,2021
Corbin Burnes,MIL,SP,04/29/21,COVID-19,Activated,04/29/21,04/30/21,05/13/21,Activated,2021
Darren O'Day,NYY,RP,04/29/21,Strained rotator cuff,Activated,04/30/21,05/10/21,06/29/21,Activated,2021
Andrew Miller,STL,RP,04/29/21,Blister on toe,Activated,04/30/21,05/10/21,06/03/21,Activated,2021
Yoshi Tsutsugo,TBR,INF/OF,04/29/21,COVID-19 (vaccination),Activated,04/29/21,04/30/21,04/30/21,Activated,2021
Kole Calhoun,ARI,OF,04/30/21,Hamstring surgery,Activated,04/28/21,06/27/21,07/10/21,Activated,2021
Jake Arrieta,CHC,SP,04/30/21,Thumb abrasion (right),Activated,05/01/21,05/11/21,05/14/21,Activated,2021
Jonathan India,CIN,2B,04/30/21,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/02/21,Activated,2021
Omar Narváez,MIL,C,04/30/21,Strained hamstring,Activated,05/01/21,05/11/21,05/13/21,Activated,2021
