Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Michel Baez,SDP,RP,2021-03-30,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Dedniel Núñez,SFG,RP,2021-03-30,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
José Leclerc,TEX,RP,2021-03-30,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Ji Man Choi,TBR,1B,2021-03-31,Arthroscopic knee surgery,Activated,03/29/21,04/08/21,05/15/21,Activated,2021
Jon Lester,WSN,SP,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/30/21,Activated,2021
Jordy Mercer,WSN,INF,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Alex Avila,WSN,C,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Yan Gomes,WSN,C,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Brad Hand,WSN,RP,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/09/21,Activated,2021
Josh Harrison,WSN,INF/OF,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021
Patrick Corbin,WSN,SP,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/10/21,Activated,2021
Josh Bell,WSN,1B,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021
Kyle Schwarber,WSN,OF,2021-03-31,COVID-19 (protocol),Activated,04/06/21,04/07/21,04/12/21,Activated,2021
Tony Gonsolin,LAD,SP,2021-04-01,Shoulder inflammation,Activated,04/01/21,05/31/21,06/09/21,Activated,2021
Josh Donaldson,MIN,3B,2021-04-01,Strained hamstring,Activated,04/02/21,04/12/21,04/14/21,Activated,2021
Ehire Adrianza,ATL,INF/OF,2021-04-03,COVID-19 (protocol),Activated,04/03/21,04/04/21,04/09/21,Activated,2021
Elieser Hernández,MIA,SP,2021-04-03,Biceps tendon inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated,2021
Burch Smith,OAK,RP,2021-04-03,Strained right groin,Activated,04/04/21,04/14/21,05/08/21,Activated,2021
Ke'Bryan Hayes,PIT,3B,2021-04-03,Wrist inflammation,Activated,04/04/21,06/03/21,06/03/21,Activated,2021
Joakim Soria,ARI,RP,2021-04-04,Strained calf,Activated,04/05/21,04/15/21,05/04/21,Activated,2021
Chris Martin,ATL,RP,2021-04-04,Shoulder inflammation,Activated,04/07/21,04/17/21,05/12/21,Activated,2021
Austin Hays,BAL,OF,2021-04-04,Strained hamstring,Activated,04/05/21,04/15/21,04/20/21,Activated,2021
Tim Anderson,CHW,SS,2021-04-04,Strained hamstring,Activated,04/05/21,04/15/21,04/15/21,Activated,2021
Chad Pinder,OAK,INF/OF,2021-04-04,Sprained knee,Activated,04/05/21,04/15/21,05/14/21,Activated,2021
Cody Bellinger,LAD,OF/1B,2021-04-05,Hairline fracture (leg),Activated,04/06/21,04/16/21,05/29/21,Activated,2021
Garrett Cooper,MIA,1B/OF,2021-04-05,COVID-19 (vaccination),Activated,04/05/21,04/06/21,04/06/21,Activated,2021
Reymin Guduan,OAK,RP,2021-04-05,Sprained left thumb,Activated,04/06/21,04/16/21,04/20/21,Activated,2021
Fernando Tatis Jr.,SDP,SS,2021-04-05,Shoulder subluxation,Activated,04/06/21,04/16/21,04/16/21,Activated,2021
Kevin Kiermaier,TBR,OF,2021-04-05,Strained quad,Activated,04/06/21,04/16/21,04/17/21,Activated,2021
Brent Rooker,MIN,OF/1B,2021-04-06,Strained neck,Activated,04/07/21,04/17/21,04/20/21,Activated,2021
J.D. Davis,NYM,3B,2021-04-06,Hand contusion,Activated,04/07/21,04/17/21,04/17/21,Activated,2021
A.J. Puk,OAK,SP/RP,2021-04-06,Strained biceps,Activated,04/07/21,04/17/21,05/28/21,Activated,2021
Jake Fraley,SEA,OF,2021-04-06,Strained hamstring,Activated,04/07/21,04/17/21,05/31/21,Activated,2021
Pete Fairbanks,TBR,RP,2021-04-06,Strained shoulder (rotator cuff),Activated,04/07/21,04/17/21,05/05/21,Activated,2021
Brock Holt,TEX,INF/OF,2021-04-06,Strained hamstring,Activated,04/07/21,04/17/21,04/17/21,Activated,2021
Tyler Chatwood,TOR,RP,2021-04-06,Triceps discomfort,Activated,04/05/21,04/15/21,04/23/21,Activated,2021
Ketel Marte,ARI,OF/INF,2021-04-07,Strained hamstring,Activated,04/08/21,04/18/21,05/19/21,Activated,2021
Billy Hamilton,CHW,OF,2021-04-07,Strained hamstring,Activated,04/08/21,04/18/21,04/22/21,Activated,2021
Matt Bush,TEX,RP,2021-04-07,Elbow inflammation,Activated,04/08/21,06/07/21,10/03/21,Activated,2021
Enoli Paredes,HOU,RP,2021-04-08,Strained oblique,Activated,04/09/21,04/19/21,05/16/21,Activated,2021
Kolten Wong,MIL,2B,2021-04-08,Strained oblique,Activated,04/09/21,04/19/21,04/23/21,Activated,2021
Chris Owings,COL,INF/OF,2021-04-09,Sprained thumb,Activated,04/10/21,06/09/21,06/22/21,Activated,2021
Julio Teheran,DET,SP,2021-04-09,Strained shoulder,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,2021
Pedro Báez,HOU,RP,2021-04-09,Shoulder discomfort,Activated,04/10/21,06/09/21,08/10/21,Activated,2021
Dexter Fowler,LAA,OF,2021-04-09,Torn ACL,60-Day IL,04/10/21,06/09/21,,Out for 2021 season,2021
Gio Urshela,NYY,INF,2021-04-09,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated,2021
Rougned Odor,NYY,INF,2021-04-09,COVID-19 (protocol),Activated,04/09/21,04/10/21,04/10/21,Activated,2021
Ryan Borucki,TOR,RP,2021-04-09,COVID-19 (vaccination),Activated,04/09/21,04/10/21,04/10/21,Activated,2021
J.D. Martinez,BOS,DH,2021-04-10,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated,2021
Miguel Cabrera,DET,1B,2021-04-10,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated,2021
Juan Lagares,LAA,OF,2021-04-10,Strained calf,Activated,04/11/21,04/21/21,04/30/21,Activated,2021
Anthony Rendon,LAA,3B,2021-04-10,Strained groin,Activated,04/11/21,04/21/21,04/26/21,Activated,2021
Archie Bradley,PHI,RP,2021-04-10,Strained oblique,Activated,04/11/21,04/21/21,05/18/21,Activated,2021
Reyes Moronta,SFG,RP,2021-04-10,Strained flexor,Activated,04/11/21,06/10/21,08/22/21,Activated,2021
Tyler O'Neill,STL,OF,2021-04-10,Strained groin,Activated,04/11/21,04/21/21,04/23/21,Activated,2021
Chris Archer,TBR,SP,2021-04-10,Forearm tightness,Activated,04/11/21,06/10/21,08/22/21,Activated,2021
Lourdes Gurriel Jr.,TOR,OF,2021-04-10,COVID-19 (vaccination),Activated,04/10/21,04/11/21,04/12/21,Activated,2021
Christian Walker,ARI,1B,2021-04-11,Strained oblique,Activated,04/12/21,04/22/21,05/03/21,Activated,2021
Drew Smyly,ATL,SP,2021-04-11,Forearm inflammation,Activated,04/13/21,04/23/21,04/24/21,Activated,2021
Mac Sceroler,BAL,RP,2021-04-11,Shoulder tendinitis,Activated,04/12/21,04/22/21,06/08/21,Activated,2021
Jesse Hahn,KCR,RP,2021-04-11,Shoulder impingement,60-Day IL,04/12/21,06/11/21,,No timetable for return,2021
Christian Yelich,MIL,OF,2021-04-11,Strained lower back,Activated,04/14/21,04/24/21,05/03/21,Activated,2021
Brandon Workman,CHC,RP,2021-04-12,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated,2021
Jason Adam,CHC,RP,2021-04-12,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/14/21,Activated,2021
Dan Winkler,CHC,RP,2021-04-12,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/17/21,Activated,2021
Max Stassi,LAA,C,2021-04-12,Sprained thumb,Activated,04/13/21,04/23/21,04/28/21,Activated,2021
Anthony Misiewicz,SEA,RP,2021-04-12,COVID-19 (undisclosed),Activated,04/12/21,04/13/21,04/16/21,Activated,2021
Jonathan Hernández,TEX,RP,2021-04-12,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Max Fried,ATL,SP,2021-04-13,Strained hamstring,Activated,04/14/21,04/24/21,05/05/21,Activated,2021
Cristian Pache,ATL,OF,2021-04-13,Strained groin,Activated,04/14/21,04/24/21,04/24/21,Activated,2021
Matt Duffy,CHC,INF/OF,2021-04-13,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/16/21,Activated,2021
Josh Staumont,KCR,RP,2021-04-13,COVID-19 (undisclosed),Activated,04/13/21,04/14/21,04/14/21,Activated,2021
Lorenzo Cain,MIL,OF,2021-04-13,Strained quad,Activated,04/14/21,04/24/21,05/03/21,Activated,2021
Taylor Williams,SDP,RP,2021-04-13,Knee inflammation,Activated,04/14/21,06/13/21,09/01/21,Activated,2021
LaMonte Wade Jr.,SFG,OF,2021-04-13,Strained oblique,Activated,04/14/21,04/24/21,05/13/21,Activated,2021
Sam Delaplane,SFG,RP,2021-04-13,Tommy John surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season,2021
Jordan Romano,TOR,RP,2021-04-13,Ulnar neuritis (elbow),Activated,04/14/21,04/24/21,04/24/21,Activated,2021
Teoscar Hernández,TOR,OF,2021-04-13,COVID-19,Activated,04/09/21,04/10/21,04/30/21,Activated,2021
Julian Merryweather,TOR,RP,2021-04-13,Strained oblique,Activated,04/14/21,06/13/21,09/08/21,Activated,2021
Stephen Strasburg,WSN,SP,2021-04-13,Shoulder inflammation,Activated,04/15/21,04/25/21,05/21/21,Activated,2021
Dylan Cease,CHW,SP,2021-04-14,COVID-19 (symptoms),Activated,04/14/21,04/15/21,04/16/21,Activated,2021
Nomar Mazara,DET,OF,2021-04-14,Strained oblique,Activated,04/15/21,04/25/21,05/08/21,Activated,2021
Martín Maldonado,HOU,C,2021-04-14,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Jose Altuve,HOU,2B,2021-04-14,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,2021
Robel García,HOU,INF,2021-04-14,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Alex Bregman,HOU,3B,2021-04-14,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Yordan Alvarez,HOU,DH,2021-04-14,COVID-19 (undisclosed),Activated,04/14/21,04/15/21,04/20/21,Activated,2021
Gavin Lux,LAD,INF,2021-04-14,Wrist discomfort,Activated,04/16/21,04/26/21,04/26/21,Activated,2021
Andrelton Simmons,MIN,SS,2021-04-14,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,2021
James Paxton,SEA,SP,2021-04-14,Tommy John surgery,60-Day IL,04/07/21,06/06/21,,Out for 2021 season,2021
Johnny Cueto,SFG,SP,2021-04-14,Strained lat,Activated,04/15/21,04/25/21,05/09/21,Activated,2021
Ross Stripling,TOR,SP,2021-04-14,Strained forearm,Activated,04/12/21,04/22/21,05/02/21,Activated,2021
Lance Lynn,CHW,SP,2021-04-15,Strained back (trapezius),Activated,04/16/21,04/26/21,05/01/21,Activated,2021
Mike Moustakas,CIN,INF,2021-04-15,Illness,Activated,04/17/21,04/27/21,04/27/21,Activated,2021
Michael Feliz,PIT,RP,2021-04-15,Cracked nail (middle finger),Activated,04/16/21,04/26/21,05/03/21,Activated,2021
Cody Reed,TBR,RP,2021-04-15,Thumb weakness (left),Activated,04/17/21,04/27/21,05/01/21,Activated,2021
Ender Inciarte,ATL,OF,2021-04-16,Strained hamstring,Activated,04/17/21,04/27/21,05/14/21,Activated,2021
Aristides Aquino,CIN,OF,2021-04-16,Hamate surgery,Activated,04/14/21,04/24/21,06/13/21,Activated,2021
Blake Taylor,HOU,RP,2021-04-16,Sprained ankle,Activated,04/17/21,04/27/21,05/31/21,Activated,2021
Tim Locastro,ARI,OF,2021-04-17,Dislocated finger (left pinkie),Activated,04/18/21,04/28/21,05/03/21,Activated,2021
Sean Newcomb,ATL,RP,2021-04-17,COVID-19 (undisclosed),Activated,04/17/21,04/18/21,04/30/21,Activated,2021
Alex Blandino,CIN,INF,2021-04-17,COVID-19 (protocol),Activated,04/17/21,04/18/21,04/20/21,Activated,2021
Caleb Thielbar,MIN,RP,2021-04-17,COVID-19 (protocol),Activated,04/20/21,04/21/21,04/24/21,Activated,2021
Max Kepler,MIN,OF,2021-04-17,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated,2021
Kyle Garlick,MIN,OF,2021-04-17,COVID-19,Activated,04/20/21,04/21/21,04/29/21,Activated,2021
Collin McHugh,TBR,RP,2021-04-17,Strained lower back,Activated,04/18/21,04/28/21,05/04/21,Activated,2021
Wander Suero,WSN,RP,2021-04-17,Strained oblique,Activated,04/18/21,04/28/21,05/12/21,Activated,2021
Starling Marte,MIA,OF,2021-04-18,Non-displaced rib fracture,Activated,04/19/21,04/29/21,05/28/21,Activated,2021
Chad Kuhl,PIT,SP,2021-04-18,Shoulder discomfort,Activated,04/19/21,04/29/21,05/31/21,Activated,2021
Jake McGee,SFG,RP,2021-04-18,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated,2021
Logan Webb,SFG,SP,2021-04-18,COVID-19 (vaccination),Activated,04/18/21,04/19/21,04/20/21,Activated,2021
T.J. Zeuch,TOR,SP/RP,2021-04-18,Shoulder tendinitis,Activated,04/19/21,04/29/21,04/30/21,Activated,2021
Matt Moore,PHI,SP,2021-04-19,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated,2021
Ronald Torreyes,PHI,INF,2021-04-19,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,05/18/21,Activated,2021
José Alvarado,PHI,RP,2021-04-19,COVID-19 (undisclosed),Activated,04/19/21,04/20/21,04/26/21,Activated,2021
John Nogowski,STL,1B/OF,2021-04-19,Bone bruise on hand (left),Activated,04/20/21,04/30/21,05/18/21,Activated,2021
Juan Soto,WSN,OF,2021-04-19,Strained shoulder,Activated,04/20/21,04/30/21,05/04/21,Activated,2021
Anthony Santander,BAL,OF,2021-04-20,Sprained ankle,Activated,04/21/21,05/01/21,05/21/21,Activated,2021
Joc Pederson,CHC,OF,2021-04-20,Wrist tendinitis,Activated,04/22/21,05/02/21,05/03/21,Activated,2021
Taylor Jones,HOU,INF/OF,2021-04-20,COVID-19 (undisclosed),Activated,04/20/21,04/21/21,04/22/21,Activated,2021
Zach McKinstry,LAD,INF/OF,2021-04-20,Strained oblique,Activated,04/21/21,05/01/21,05/29/21,Activated,2021
Jorge Alfaro,MIA,C,2021-04-20,Strained hamstring,Activated,04/21/21,05/01/21,05/24/21,Activated,2021
Brian Anderson,MIA,3B,2021-04-20,Strained oblique,Activated,04/21/21,05/01/21,05/04/21,Activated,2021
Miguel Sanó,MIN,1B,2021-04-20,Strained hamstring,Activated,04/21/21,05/01/21,05/05/21,Activated,2021
Jean Segura,PHI,INF,2021-04-20,Strained quad,Activated,04/21/21,05/01/21,05/07/21,Activated,2021
Adrian Morejon,SDP,SP,2021-04-20,Tommy John surgery,60-Day IL,04/12/21,06/11/21,,Out for 2021 season,2021
Jarlín García,SFG,RP,2021-04-20,Strained groin,Activated,04/21/21,05/01/21,05/07/21,Activated,2021
Shelby Miller,CHC,RP,2021-04-21,Strained lower back,Activated,04/22/21,05/02/21,05/26/21,Activated,2021
Jace Peterson,MIL,INF/OF,2021-04-21,Thumb discomfort,Activated,04/22/21,05/02/21,05/24/21,Activated,2021
JT Riddle,MIN,INF/OF,2021-04-21,COVID-19,Activated,04/21/21,04/22/21,04/29/21,Activated,2021
Keone Kela,SDP,RP,2021-04-21,Shoulder tightness,Activated,04/22/21,05/02/21,05/02/21,Activated,2021
Dinelson Lamet,SDP,SP,2021-04-21,Forearm tightness,Activated,04/22/21,05/02/21,05/04/21,Activated,2021
Donovan Solano,SFG,INF,2021-04-21,Strained calf,Activated,04/22/21,05/02/21,05/19/21,Activated,2021
Taylor Widener,ARI,SP,2021-04-22,Strained groin,Activated,04/25/21,05/05/21,05/23/21,Activated,2021
Greg Holland,KCR,RP,2021-04-23,COVID-19 (undisclosed),Activated,04/23/21,04/24/21,04/24/21,Activated,2021
Corey Knebel,LAD,RP,2021-04-23,Strained lat,Activated,04/24/21,06/23/21,08/10/21,Activated,2021
Josh Lindblom,MIL,RP/SP,2021-04-23,Knee effusion,Activated,04/24/21,05/04/21,05/13/21,Activated,2021
Brett Anderson,MIL,SP,2021-04-23,Strained hamstring,Activated,04/24/21,05/04/21,05/09/21,Activated,2021
Ka'ai Tom,PIT,OF,2021-04-23,COVID-19 (protocol),Activated,04/23/21,04/24/21,04/26/21,Activated,2021
Yadier Molina,STL,C,2021-04-23,Strained foot,Activated,04/27/21,05/07/21,05/08/21,Activated,2021
Chris Mazza,TBR,RP,2021-04-23,Shoulder inflammation,Activated,04/24/21,05/04/21,05/22/21,Activated,2021
Diego Castillo,TBR,RP,2021-04-23,COVID-19 (vaccination),Activated,04/23/21,04/24/21,04/24/21,Activated,2021
Jake Odorizzi,HOU,SP,2021-04-24,Strained forearm,Activated,04/25/21,05/05/21,05/29/21,Activated,2021
Dennis Santana,LAD,RP,2021-04-24,COVID-19 (vaccination),Activated,04/24/21,04/25/21,04/26/21,Activated,2021
Austin Romine,CHC,C,2021-04-25,Sprained wrist,Activated,04/26/21,06/25/21,08/12/21,Activated,2021
Garrett Crochet,CHW,RP,2021-04-25,Strained upper back,Activated,04/26/21,05/06/21,05/07/21,Activated,2021
David Price,LAD,RP,2021-04-25,Strained hamstring,Activated,04/26/21,05/06/21,05/17/21,Activated,2021
Daniel Robertson,MIL,INF/OF,2021-04-25,Concussion,Activated,04/26/21,05/06/21,05/21/21,Activated,2021
Luis Guillorme,NYM,INF,2021-04-25,Strained oblique,Activated,04/29/21,05/09/21,06/11/21,Activated,2021
Mike Yastrzemski,SFG,OF,2021-04-25,Strained oblique,Activated,04/26/21,05/06/21,05/07/21,Activated,2021
Tommy Milone,TOR,RP,2021-04-25,Shoulder inflammation,Activated,05/02/21,07/01/21,08/10/21,Activated,2021
Hyun Jin Ryu,TOR,SP,2021-04-25,Strained glute,Activated,04/26/21,05/06/21,05/06/21,Activated,2021
Brusdar Graterol,LAD,RP,2021-04-26,Forearm tightness,Activated,04/27/21,05/07/21,06/04/21,Activated,2021
Manny Piña,MIL,C,2021-04-26,Fractured toe,Activated,04/27/21,05/07/21,05/08/21,Activated,2021
Luis Robert Jr.,CHW,OF,2021-04-27,COVID-19 (symptoms),Activated,04/27/21,04/28/21,04/29/21,Activated,2021
Victor González,LAD,RP,2021-04-27,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/28/21,Activated,2021
Mitch White,LAD,RP,2021-04-27,COVID-19 (vaccination),Activated,04/27/21,04/28/21,04/29/21,Activated,2021
Jazz Chisholm Jr.,MIA,2B,2021-04-27,Strained hamstring,Activated,04/28/21,05/08/21,05/16/21,Activated,2021
Marco Gonzales,SEA,SP,2021-04-27,Strained forearm,Activated,04/28/21,05/08/21,06/01/21,Activated,2021
Anthony Castro,TOR,RP,2021-04-27,Strained forearm,Activated,04/29/21,05/09/21,05/22/21,Activated,2021
Yency Almonte,COL,RP,2021-04-28,Hand contusion,Activated,04/29/21,05/09/21,05/09/21,Activated,2021
Yordan Alvarez,HOU,DH,2021-04-28,COVID-19 (undisclosed),Activated,04/28/21,04/29/21,04/30/21,Activated,2021
Kyle Zimmer,KCR,RP,2021-04-28,Strained back (trapezius),Activated,04/29/21,05/09/21,05/18/21,Activated,2021
Tony Watson,LAA,RP,2021-04-28,Strained calf,Activated,04/29/21,05/09/21,05/09/21,Activated,2021
Zack Godley,MIL,SP,2021-04-28,Finger contusion,Activated,04/29/21,05/09/21,05/10/21,Activated,2021
Daniel Ponce de Leon,STL,RP,2021-04-28,Shoulder inflammation,Activated,04/29/21,05/09/21,05/18/21,Activated,2021
Ronald Guzmán,TEX,1B,2021-04-28,Knee surgery (torn meniscus),60-Day IL,04/13/21,06/12/21,,Out for 2021 season,2021
Sam Huff,TEX,C,2021-04-28,Arthroscopic knee surgery,Activated,03/29/21,05/28/21,07/17/21,Activated,2021
Luis Avilán,WSN,RP,2021-04-28,Tommy John surgery,60-Day IL,04/16/21,06/15/21,,Out for 2021 season,2021
Guillermo Heredia,ATL,OF,2021-04-29,Strained hamstring,Activated,04/30/21,05/10/21,05/15/21,Activated,2021
Trevor Megill,CHC,RP,2021-04-29,Strained forearm,Activated,04/30/21,05/10/21,06/02/21,Activated,2021
Carlos Estévez,COL,RP,2021-04-29,Strained finger,Activated,04/30/21,05/10/21,05/22/21,Activated,2021
Antonio Senzatela,COL,SP,2021-04-29,Strained groin,Activated,04/30/21,05/10/21,05/11/21,Activated,2021
Eric Yardley,MIL,RP,2021-04-29,Strained shoulder,Activated,04/30/21,05/10/21,05/25/21,Activated,2021
Corbin Burnes,MIL,SP,2021-04-29,COVID-19,Activated,04/29/21,04/30/21,05/13/21,Activated,2021
Darren O'Day,NYY,RP,2021-04-29,Strained rotator cuff,Activated,04/30/21,05/10/21,06/29/21,Activated,2021
Andrew Miller,STL,RP,2021-04-29,Blister on toe,Activated,04/30/21,05/10/21,06/03/21,Activated,2021
Yoshi Tsutsugo,TBR,INF/OF,2021-04-29,COVID-19 (vaccination),Activated,04/29/21,04/30/21,04/30/21,Activated,2021
Kole Calhoun,ARI,OF,2021-04-30,Hamstring surgery,Activated,04/28/21,06/27/21,07/10/21,Activated,2021
Jake Arrieta,CHC,SP,2021-04-30,Thumb abrasion (right),Activated,05/01/21,05/11/21,05/14/21,Activated,2021
Jonathan India,CIN,2B,2021-04-30,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/02/21,Activated,2021
Omar Narváez,MIL,C,2021-04-30,Strained hamstring,Activated,05/01/21,05/11/21,05/13/21,Activated,2021
Didi Gregorius,PHI,SS,2021-04-30,COVID-19 (undisclosed),Activated,04/30/21,05/01/21,05/01/21,Activated,2021
Chris Paddack,SDP,SP,2021-04-30,COVID-19,Activated,04/30/21,05/01/21,05/09/21,Activated,2021
Casey Sadler,SEA,RP,2021-04-30,Shoulder inflammation,Activated,05/01/21,06/30/21,07/23/21,Activated,2021
Adam Wainwright,STL,SP,2021-04-30,COVID-19 (protocol),Activated,04/30/21,05/01/21,05/03/21,Activated,2021
Rich Hill,TBR,SP,2021-04-30,COVID-19 (vaccination),Activated,04/30/21,05/01/21,05/01/21,Activated,2021
Alex Jackson,ATL,C,2021-05-01,Strained hamstring,Activated,05/02/21,07/01/21,07/21/21,Activated,2021
Derek Holland,DET,RP,2021-05-01,Strained shoulder,Activated,05/03/21,05/13/21,05/24/21,Activated,2021
Franklin Barreto,LAA,INF,2021-05-01,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,2021
Scott Alexander,LAD,RP,2021-05-01,Shoulder inflammation,Activated,05/03/21,07/02/21,07/05/21,Activated,2021
J.D. Davis,NYM,3B,2021-05-01,Sprained finger (left middle),Activated,05/02/21,07/01/21,07/16/21,Activated,2021
J.B. Wendelken,OAK,RP,2021-05-01,Strained oblique,Activated,05/02/21,05/12/21,06/29/21,Activated,2021
Jesús Luzardo,OAK,SP,2021-05-01,Fractured hand (left),Activated,05/02/21,05/12/21,05/30/21,Activated,2021
Roman Quinn,PHI,OF,2021-05-01,COVID-19 (undisclosed),Activated,05/01/21,05/02/21,05/02/21,Activated,2021
Jordan Hicks,STL,RP,2021-05-01,Elbow inflammation,60-Day IL,05/02/21,07/01/21,,Rehab assignment (9/25),2021
Alejandro Kirk,TOR,C,2021-05-01,Strained hip flexor,Activated,05/02/21,07/01/21,07/20/21,Activated,2021
Dan Winkler,CHC,RP,2021-05-02,Triceps tendinitis,Activated,05/03/21,05/13/21,05/14/21,Activated,2021
Nico Hoerner,CHC,INF,2021-05-02,Strained forearm,Activated,05/03/21,05/13/21,05/14/21,Activated,2021
Ian Happ,CHC,OF,2021-05-02,Rib contusion,Activated,05/04/21,05/14/21,05/15/21,Activated,2021
Luis Robert Jr.,CHW,OF,2021-05-02,Torn hip flexor,Activated,05/03/21,07/02/21,08/09/21,Activated,2021
Cam Gallagher,KCR,C,2021-05-02,Concussion,Activated,05/03/21,05/13/21,05/14/21,Activated,2021
Brandon Nimmo,NYM,OF,2021-05-02,Bone bruise (finger),Activated,05/03/21,05/13/21,07/02/21,Activated,2021
Tommy La Stella,SFG,INF,2021-05-02,Strained hamstring,Activated,05/03/21,07/02/21,08/04/21,Activated,2021
