Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Zack Wheeler,3/25/2015,NYM,MLB,P,R,United States,Georgia,,25,4/7/2017,24,554430,10310,Dr. David Altchek,17,86.3,1,2015,3,25,7/27/2015,2/26/2016,3/15/2016,,8/6/2016,4/12/2016,Minor forearm stitch surgery,6/21/2016,Elbow discomfort,,,,,,,,,,,,
Bryce Beeler,3/25/2015,NYM,Rk,P,R,United States,Tennessee,Memphis,22,6/18/2016,15,656223,sa829307,,0,0,1,2015,3,25,,,,,,,,,,,,,,,,,,,,,
A.J. Minter,3/20/2015,ATL,Coll,P,L,United States,Texas,Texas A&M,21,5/5/2016,14,621345,18655,,16,15,1,2015,3,20,,,,,,,,,,,,,,,,,,,,,
Cal Quantrill,3/20/2015,SD,Coll,P,R,Canada,,,20,6/30/2016,15,615698,19312,Dr. Neal ElAttrache,0,0,1,2015,3,20,,,,,,,,,,,,,,,,,,,,,
Joel Hanrahan,3/18/2015,DET,MLB,P,R,United States,Iowa,,33,,,430629,2186,Dr. Keith Meister,0,0,0,2015,3,18,,,,,,,,,,,,,,,,,,,,,
Mason Thompson,3/18/2015,SD,HS,P,R,United States,Texas,,17,8/4/2016,,666168,21850,,0,0,1,2015,3,18,,,,,,,,,,,,,,,,,,,,,
Josh Edgin,3/17/2015,NYM,MLB,P,L,United States,Pennsylvania,"Francis Marion, Ohio State",28,8/3/2016,17,572831,10796,Dr. David Altchek,62,47.3,1,2015,3,17,,,2/16/2016,3/10/2016,4/10/2016,,,,,,,,,,,,,,,,
Yu Darvish,3/17/2015,TEX,MLB,P,R,Japan,,,28,5/28/2016,14,506433,13074,Dr. James Andrews,48,287,1,2015,3,17,8/17/2015,,2/24/2016,4/13/2016,5/1/2016,6/14/2016,Shoulder discomfort,,,,,,,,,,,,,,
Nick Sabo,3/14/2015,SF,Rk,P,L,United States,California,California State Long Beach,22,6/19/2016,15,657747,sa829568,,0,0,1,2015,3,14,,,,,,,,,,,,,,,,,,,,,
Tim Collins,3/11/2015,KC,MLB,P,L,United States,Massachusetts,,25,5/21/2018,38,525768,3164,Dr. James Andrews,0,0,0,2015,3,11,,,2/15/2016,,,4/15/2016,Tommy John,,,,,,,,,,,,,,
Brandon Cumpton ,3/10/2015,PIT,MLB,P,R,United States,Georgia,Georgia Tech,26,7/31/2018,41,592238,11366,Dr. James Andrews,0,0,1,2015,3,10,,,,,6/8/2017,9/17/2015,Shoulder surgery,,,,,,,,,,,,,,
Sean Johnson,3/3/2015,HOU,Coll,P,R,United States,Colorado,"Iowa Western, Mississippi",20,,,,,Dr. James Andrews,0,0,1,2015,3,3,,,,,,,,,,,,,,,,,,,,,
Robby Sexton,3/1/2015,BOS,Coll,P,L,United States,Ohio,Wright State,21,8/2/2016,17,670155,sa918300,,0,0,1,2015,3,1,,,,,,,,,,,,,,,,,,,,,
Aaron Fossas,3/1/2015,CIN,Coll,P,R,United States,Massachusetts,Wake Forest,22,6/21/2016,,670579,sa919827,,0,0,1,2015,3,1,,,,,,,,,,,,,,,,,,,,,
Kyle Smith,3/1/2015,HOU,AA,P,R,United States,Florida,,22,4/8/2016,13,596106,sa597834,Dr. Thomas Mehlhoff,0,0,1,2015,3,1,,,,,,,,,,,,,,,,,,,,,
Bailey Ober,3/1/2015,MIN,Coll,P,R,United States,North Carolina,Charleston,19,7/23/2017,,641927,21224,,0,0,1,2015,3,1,,,,,,,,,,,,,,,,,,,,,
Shae Simmons,2/12/2015,ATL,MLB,P,R,United States,Missouri,Southeast Missouri State,24,9/1/2016,19,623406,14200,Dr. James Andrews,16,14.3,1,2015,2,12,,,,,5/16/2016,5/30/2015,Tricep tightness,6/15/2015,Shoulder tendinitis,,,,,,,,,,,,
Onas Farfan,2/11/2015,MIN,Rk,P,L,United States,Minnesota,Ridgewater,22,6/25/2016,16,657570,sa829262,"Dr. John Steubs, Dr. Pearce McCarty",0,0,1,2015,2,11,,,,,,,,,,,,,,,,,,,,,
Andrew McDonald,2/1/2015,CIN,Coll,P,R,United States,Ohio,Virginia Tech,20,6/20/2018,,641845,sa857612,Dr. Timothy Kremchek,0,0,1,2015,2,1,,,,,,,,,,,,,,,,,,,,,
Carlos Aponte,2/1/2015,MIN,Rk,P,R,Venezuela,,,19,,,642678,sa736895,,0,0,0,2015,2,1,,,,,,,,,,,,,,,,,,,,,
Derick Velazquez,1/14/2015,HOU,A-,P,R,United States,California,"California State Fresno, Merced",21,4/6/2017,27,621164,sa658254,,0,0,1,2015,1,14,,,,,,,,,,,,,,,,,,,,,
Christian Taugner,1/9/2015,MIL,Coll,P,R,United States,Illinois,Brown,20,6/25/2017,,677015,sa915601,Dr. Gregory Nicholson,0,0,1,2015,1,9,,,,,,,,,,,,,,,,,,,,,
Casey Kulina,1/1/2015,ARI,Coll,P,L,United States,Pennsylvania,"Penn State, Jacksonville, Polk State",22,6/26/2017,,677214,sa3004234,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Tyler Poulin,1/1/2015,ARI,HS,P,R,United States,New Jersey,"Marist, Morris, Quinnipiac",18,6/18/2019,,687406,sa3010138,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Jacob Dahlstrand,1/1/2015,BOS,A+,P,R,United States,Texas,,23,7/16/2016,,592242,sa548492,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Brian Van Belle,1/1/2015,BOS,HS,P,R,United States,Florida,"Miami, Broward",18,5/6/2021,,687003,sa3014925,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Jacob Steffens,1/1/2015,CHC,Coll,P,R,United States,Arizona,Santa Clara,21,7/8/2017,,676928,sa3004924,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Cole Sulser,1/1/2015,CLE,AA,P,R,United States,California,Dartmouth,25,5/22/2016,,642121,15256,Dr. Neal ElAttrache,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Nick Bush,1/1/2015,COL,HS,P,L,United States,Georgia,LSU,18,6/26/2018,,663876,sa3007838,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Eduardo Sanchez,1/1/2015,DET,A+,P,R,Venezuela,,,26,,,500674,2966,,0,0,0,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Zac Reininger,1/1/2015,DET,A+,P,R,United States,Texas,Hill,22,8/5/2016,,643617,15285,,10,9.7,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
J.P. France,1/1/2015,HOU,Coll,P,R,United States,Louisiana,Tulane,20,7/15/2018,,641585,21212,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Matt Wynne,1/1/2015,KC,Coll,P,R,United States,Florida,Flagler,21,6/23/2016,,670588,sa920101,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Andres Machado,1/1/2015,KC,Rk,P,R,Venezuela,,,22,9/2/2017,,600921,14681,,2,3.7,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Sam Lewis,1/1/2015,KC,Rk,P,R,United States,New York,Indiana Wesleyan,23,6/18/2016,,625974,sa701852,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Ryan Etsell,1/1/2015,LAA,A+,P,R,United States,Pennsylvania,Hillsborough,23,,,621163,sa739294,,0,0,0,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Cesar Araujo,1/1/2015,LAA,Rk,P,R,Venezuela,,,18,,,650650,sa828120,,0,0,0,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Reza Aleaziz,1/1/2015,LAD,Coll,P,R,United States,Oregon,"Yavapati, Oklahoma State",19,7/1/2018,,641300,sa3008019,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Beau Sulser,1/1/2015,PIT,Coll,P,R,United States,California,Dartmouth,21,6/25/2017,,676641,23420,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Angel Vasquez,1/1/2015,PIT,Rk,P,R,Dominican,,,21,6/7/2017,,650833,sa828444,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Yerry De Los Santos,1/1/2015,PIT,Rk,P,R,Dominican,,,17,6/17/2017,,660787,21420,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Reid Morgan,1/1/2015,SEA,HS,P,R,United States,Texas,"Oklahoma State, San Jacinto, South Carolina",18,6/14/2019,,681539,sa3009860,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Caleb Simpson,1/1/2015,SF,Rk,P,R,United States,Oklahoma,Seminole State,23,6/17/2016,,643539,sa738717,,0,0,1,2015,1,1,,,,,6/17/2016,,,,,,,,,,,,,,,,
Eric Lex,1/1/2015,STL,Coll,P,R,United States,California,Santa Clara,19,6/28/2019,,687950,sa3011146,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Nicholas Sawyer,1/1/2015,TB,A+,P,R,United States,Texas,Howard,23,5/21/2016,,595397,sa550042,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Nicholas Padilla,1/1/2015,TB,Coll,P,R,United States,New York,Grayson County,18,7/23/2016,,656820,21327,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Greg Williams,1/1/2015,TEX,Rk,P,L,United States,Ohio,Marshall,25,5/5/2016,16,543927,sa579266,Dr. Timothy Kremchek,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Lucas Knowles,1/1/2015,WAS,HS,P,L,United States,Washingon,"Washington, Central Arizona",16,7/23/2019,,686731,sa3011676,,0,0,1,2015,1,1,,,,,,,,,,,,,,,,,,,,,
Matt Lloyd,12/5/2014,CIN,HS,1B,R,Canada,,,18,6/27/2019,,651016,sa1169978,,0,0,1,2014,12,5,,,,,,,,,,,,,,,,,,,,,
Jason Bilous,11/1/2014,CHW,HS,P,R,United States,Delaware,Coastal Carolina,16,6/20/2018,,663467,sa875998,,0,0,1,2014,11,1,,,,,,,,,,,,,,,,,,,,,
Garrett Gould,11/1/2014,LAD,AA,P,R,United States,Kansas,,22,,,545340,sa500824,,0,0,0,2014,11,1,,,,,,,,,,,,,,,,,,,,,
Morgan Cooper,11/1/2014,LAD,Coll,P,R,United States,Texas,Texas,19,5/4/2021,,668729,sa3014784,,0,0,1,2014,11,1,,,,,,,,,,,,,,,,,,,,,
Mason Melotakis,10/14/2014,MIN,AA,P,L,United States,Texas,Northwestern State Louisiana,23,4/8/2016,18,608691,sa621016,Dr. David Altchek,0,0,1,2014,10,14,,,,,,,,,,,,,,,,,,,,,
Jeremy Hefner,10/9/2014,NYM,MLB,P,R,United States,Oklahoma,"Oral Roberts, Seminole State",28,,,458550,1989,Dr. James Andrews,0,0,0,2014,10,9,,,,,11/25/2015,6/1/2016,Shoulder inflammation,,,,,,,,,,,,,,
Joan De La Cruz,10/1/2014,MIL,Rk,P,L,Dominican,,,19,6/21/2016,21,622340,sa679922,,0,0,1,2014,10,1,,,,,,,,,,,,,,,,,,,,,
Jeff Ibarra,9/24/2014,SD,AA,P,L,United States,California,Lee,26,4/3/2016,18,572943,sa502106,"Dr. Jan Fronek, Dr. Heinz Hoenecke, Dr. Daniel Keefe",0,0,1,2014,9,24,,,,,,,,,,,,,,,,,,,,,
Mark Clark,9/24/2014,TB,Rk,C,R,United States,Arkansas,,18,,,659149,sa840069,Dr. Koco Eaton,0,0,0,2014,9,24,,,,,,,,,,,,,,,,,,,,,
Jonny Venters,9/17/2014,ATL,MLB,P,L,United States,Florida,Indian River,29,4/25/2018,43,458924,7175,Dr. Neal ElAttrache,0,0,1,2014,9,17,,,,,6/4/2016,6/19/2016,Unknown,,,,,,,,,,,,,,
Matt Whitehouse,9/1/2014,CLE,A,P,L,United States,California,California Irvine,23,4/7/2016,19,643605,sa738202,,0,0,1,2014,9,1,,,,,,,,,,,,,,,,,,,,,
Matt DeRosier,8/28/2014,WAS,A-,P,R,United States,California,Southwestern,19,9/2/2015,12,643282,sa738347,Dr. Wiemi Douoguih,0,0,1,2014,8,28,,,,,,,,,,,,,,,,,,,,,
Chris Clarke,8/26/2014,CHC,HS,P,R,United States,California,USC,15,7/7/2019,,669247,sa3011411,,0,0,1,2014,8,26,,,,,,,,,,,,,,,,,,,,,
Johnny Magliozzi,8/21/2014,NYM,A-,P,R,United States,Massachusetts,Florida,22,7/18/2015,11,596026,sa599745,,0,0,1,2014,8,21,,,,,,,,,,,,,,,,,,,,,
Max Fried,8/20/2014,SD,A,P,L,United States,California,,20,4/9/2016,20,608331,13743,Dr. Neal ElAttrache,9,26,1,2014,8,20,,,,,,,,,,,,,,,,,,,,,
Neil Wagner,8/19/2014,TOR,Rk,P,R,United States,Minnesota,North Dakota State,30,5/3/2016,20,474599,8162,Dr. James Andrews,0,0,1,2014,8,19,,,,,,,,,,,,,,,,,,,,,
Tyler Saladino,8/14/2014,CHW,AAA,SS,R,United States,California,"Oral Roberts, Palomar",24,4/9/2015,8,573135,10807,Dr. James Andrews,240,854,1,2014,8,14,,,,,,,,,,,,,,,,,,,,,
Tyler Skaggs,8/13/2014,LAA,MLB,P,L,United States,California,,22,7/26/2016,23,572140,10190,Dr. Neal ElAttrache,26,134.7,1,2014,8,13,,,,3/14/2016,4/10/2016,4/20/2016,Biceps tendinitis,,,,,,,,,,,,,,
Adrian Grullon,8/1/2014,PIT,Rk,P,R,Dominican,,,21,6/18/2016,23,609111,sa608056,,0,0,1,2014,8,1,,,,,,,,,,,,,,,,,,,,,
Ramon Morla,8/1/2014,SEA,AA,3B,R,Dominican,,,24,,,517539,sa509509,,0,0,0,2014,8,1,,,,,,,,,,,,,,,,,,,,,
Mikey York,8/1/2014,TB,HS,P,R,United States,Nevada,Southern Nevada,20,6/26/2016,,668944,sa918008,,0,0,1,2014,8,1,,,,,,,,,,,,,,,,,,,,,
Dillon Peters,7/31/2014,MIA,Coll,P,L,United States,Indiana,Texas,21,7/9/2015,11,596071,18790,Dr. James Andrews,6,31.3,1,2014,7,31,,,,,,,,,,,,,,,,,,,,,
Stephen Fife,7/30/2014,LAD,AAA,P,R,United States,Idaho,Utah,27,4/8/2016,20,543155,8077,Dr. Neal ElAttrache,0,0,1,2014,7,30,,,,,,,,,,,,,,,,,,,,,
Steven Inch,7/30/2014,PHI,A+,P,R,Canada,,,23,,,571803,sa501555,,0,0,0,2014,7,30,,,,,,,,,,,,,,,,,,,,,
Marvin Gorgas,7/30/2014,SEA,Rk,P,R,United States,Connecticut,,18,7/13/2015,11,656479,sa829061,,0,0,1,2014,7,30,,,,,,,,,,,,,,,,,,,,,
Nate Jones,7/29/2014,CHW,MLB,P,R,United States,Kentucky,Northern Kentucky,28,8/7/2015,12,518858,4696,Dr. James Andrews,101,101.3,1,2014,7,29,,,,,7/10/2015,,,,,,,,,,,,,,,,
Hector Hernandez,7/25/2014,ARI,A,P,L,Puerto Rico,,,23,8/6/2015,12,571772,sa501640,,0,0,1,2014,7,25,,,,,,,,,,,,,,,,,,,,,
Tyler Chatwood,7/23/2014,COL,MLB,P,R,United States,California,,24,4/6/2016,20,543022,4338,Dr. James Andrews,60,305.7,1,2014,7,23,,,,,9/2/2015,,,,,,,,,,,,,,,,
Dylan Cease,7/22/2014,CHC,HS,P,R,United States,Georgia,,18,6/22/2015,11,656302,18525,,0,0,1,2014,7,22,,,,,,,,,,,,,,,,,,,,,
Dustin Houle,7/22/2014,MIL,Rk,C,R,Canada,,,20,6/29/2015,11,601707,sa598106,,0,0,1,2014,7,22,,,,,,,,,,,,,,,,,,,,,
Trevor Bell,7/16/2014,CIN,MLB,P,R,United States,California,,27,,,457707,7074,Dr. Neal ElAttrache,0,0,0,2014,7,16,,,,,,,,,,,,,,,,,,,,,
Bronson Arroyo,7/15/2014,ARI,MLB,P,R,United States,Florida,,37,4/8/2017,33,276520,978,"Dr. Michael Lee, Dr. Don Sheridan",14,71,0,2014,7,15,,,,,6/26/2016,3/1/2016,Shoulder inflammation,9/1/2016,"Elbow, stem cell",,,,,,,,,,,,
Tom Robson,7/15/2014,TOR,A,P,R,Canada,,,21,8/1/2015,13,601715,sa597959,Dr. James Andrews,0,0,0,2014,7,15,,,,,,,,,,,,,,,,,,,,,
Kyle Keith,7/9/2014,TEX,HS,P,R,United States,Wyoming,Lane,19,7/6/2017,,676796,sa3004831,,0,0,1,2014,7,9,,,,,,,,,,,,,,,,,,,,,
Sam Demel,7/3/2014,LAD,AAA,P,R,United States,Texas,Texas Christian,28,,,451585,868,Dr. James Andrews,0,0,0,2014,7,3,,,,,,,,,,,,,,,,,,,,,
Ben Leeper,7/1/2014,CHC,HS,P,R,United States,Texas,Oklahoma State,17,5/6/2021,,663510,sa3014907,,0,0,1,2014,7,1,,,,,,,,,,,,,,,,,,,,,
Daniel Winkler,7/1/2014,COL,AA,P,R,United States,Illinois,"Parkland, Central Florida",24,9/21/2015,15,595465,12237,Dr. James Andrews,21,18.3,1,2014,7,1,,,,,,4/10/2016,Fractured elbow,,,,,,,,,,,,,,
Jacob Bosiokovic,7/1/2014,COL,Coll,1B,R,United States,Ohio,Ohio State,20,6/17/2016,,670109,sa918394,,0,0,1,2014,7,1,,,,,,,,,,,,,,,,,,,,,
Endrys Briceno,7/1/2014,DET,A+,P,R,Venezuela,,,22,7/24/2015,13,553968,sa505062,,0,0,1,2014,7,1,,,,,,,,,,,,,,,,,,,,,
Fernando Romero,7/1/2014,MIN,A,P,R,Dominican,,,19,5/20/2016,23,622864,15885,,0,0,1,2014,7,1,,,,,,,,,,,,,,,,,,,,,
Chris Flexen,7/1/2014,NYM,A,P,R,United States,California,,19,8/8/2015,13,623167,13896,,14,48,1,2014,7,1,,,,,,,,,,,,,,,,,,,,,
Josh Pennington,6/24/2014,BOS,HS,P,R,United States,New Jersey,,18,6/25/2015,12,656837,sa829654,Dr. James Andrews,0,0,0,2014,6,24,,,,,,,,,,,,,,,,,,,,,
Derek Law,6/24/2014,SF,AA,P,R,United States,Pennsylvania,Miami Dade,23,6/21/2015,12,571882,13133,Dr. James Andrews,102,92.3,1,2014,6,24,,,,,,,,,,,,,,,,,,,,,
Tyler Higgins,6/19/2014,MIA,AA,P,R,United States,Michigan,Lansing,23,7/16/2015,13,572371,sa503722,,0,0,1,2014,6,19,,,,,,,,,,,,,,,,,,,,,
Matt Wieters,6/17/2014,BAL,MLB,C,R,United States,South Carolina,Georgia Tech,28,6/5/2015,12,446308,4298,Dr. James Andrews,322,"1,211.00",1,2014,6,17,,,,,5/26/2015,,,,,,,,,,,,,,,,
Daniel Moskos,6/17/2014,LAD,AAA,P,L,United States,California,Clemson,28,4/7/2016,22,446290,2858,,0,0,1,2014,6,17,,,,,,,,,,,,,,,,,,,,,
Jeff Walters,6/17/2014,NYM,AAA,P,R,United States,Florida,"St. Petersburg, Georgia",26,4/7/2016,22,502368,sa328221,,0,0,1,2014,6,17,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,6/10/2014,LAA,MLB,P,R,United States,Texas,Weatherford,26,7/8/2018,49,518489,5615,,0,0,1,2014,6,10,,,,,8/14/2015,,,,,,,,,,,,,,,,
Eduardo Jimenez,6/9/2014,DET,Rk,P,R,Venezuela,,,19,8/21/2015,14,621592,19642,,0,0,1,2014,6,9,,,,,,,,,,,,,,,,,,,,,
Jared Ruxer,6/5/2014,LAA,Coll,P,R,United States,Indiana,Louisville,21,6/20/2015,12,596095,sa602422,,0,0,1,2014,6,5,,,,,,,,,,,,,,,,,,,,,
Sean Burnett,6/5/2014,LAA,MLB,P,L,United States,Florida,,31,9/3/2016,27,430634,1886,Dr. James Andrews,10,5.7,1,2014,6,5,,,,,4/11/2016,,,,,,,,,,,,,,,,
Duke Welker,6/5/2014,PIT,AAA,P,R,United States,Washington,"Seminole State, Arkansas",28,4/15/2016,22,444992,792,Dr. James Andrews,0,0,1,2014,6,5,,,,,,,,,,,,,,,,,,,,,
Chris Withrow,6/3/2014,LAD,MLB,P,R,United States,Texas,,25,4/10/2016,22,519437,7161,Dr. James Andrews,46,37.7,1,2014,6,3,,,,,4/7/2016,,,,,,,,,,,,,,,,
Erick Fedde,6/3/2014,WAS,Coll,P,R,United States,Nevada,UNLV,21,6/21/2015,13,607200,17425,Dr. Neal ElAttrache,3,15.3,1,2014,6,3,,,,,,,,,,,,,,,,,,,,,
Colin Poche,6/1/2014,ARI,Coll,P,L,United States,Texas,"Dallas Baptist, Arkansas",20,6/17/2016,,621363,19403,,0,0,1,2014,6,1,,,,,,,,,,,,,,,,,,,,,
Heath Holder,6/1/2014,COL,Coll,P,R,United States,Georgia,Georgia,21,6/26/2016,,595988,sa602623,,0,0,1,2014,6,1,,,,,,,,,,,,,,,,,,,,,
Dietrich Enns,6/1/2014,NYY,A+,P,L,United States,Illinois,Central Michigan,23,6/23/2015,13,608650,13932,,2,4,1,2014,6,1,,,,,,,,,,,,,,,,,,,,,
Caleb Ferguson,5/30/2014,LAD,HS,P,L,United States,Ohio,,17,6/20/2015,13,657571,19349,,0,0,1,2014,5,30,,,,,,,,,,,,,,,,,,,,,
Matt Purke,5/29/2014,WAS,AA,P,L,United States,Texas,Texas Christian,23,7/26/2015,14,545357,12831,Dr. James Andrews,12,18,1,2014,5,29,,,,,,,,,,,,,,,,,,,,,
Brad Renner,5/28/2014,CHC,Rk,P,R,United States,Florida,Florida College,23,,,642006,sa738395,,0,0,0,2014,5,28,,,,,,,,,,,,,,,,,,,,,
Jose Cisnero,5/28/2014,HOU,MLB,P,R,Dominican,,,25,6/24/2019,61,542585,6399,Dr. Thomas Mehlhoff,0,0,1,2014,5,28,,,,,6/2/2015,,,,,,,,,,,,,,,,
Randy Rosario,5/28/2014,MIN,A,P,L,Dominican,,,20,7/5/2015,13,600968,14508,,2,2.3,1,2014,5,28,,,,,,,,,,,,,,,,,,,,,
Keith Butler,5/28/2014,STL,AAA,P,R,United States,Kentucky,Wabash Velley,25,4/24/2015,11,572751,10080,Dr. George Paletta,0,0,0,2014,5,28,,,,,,,,,,,,,,,,,,,,,
Scott McGough,5/27/2014,MIA,AA,P,R,United States,Pennsylvania,Oregon,24,6/15/2015,13,543518,12056,,6,6.7,1,2014,5,27,,,,,,,,,,,,,,,,,,,,,
Clinton Hollon,5/27/2014,TOR,Rk,P,R,United States,Kentucky,,19,6/18/2015,13,640452,sa737544,,0,0,1,2014,5,27,,,,,,,,,,,,,,,,,,,,,
Anthony Fernandez,5/22/2014,SEA,AAA,P,L,Dominican,,,24,,,517529,sa503582,Dr. James Andrews,0,0,0,2014,5,22,,,,,,,,,,,,,,,,,,,,,
Chad Jones,5/20/2014,CIN,Rk,P,L,United States,Louisiana,LSU,25,,,643383,sa381627,,0,0,0,2014,5,20,,,,,,,,,,,,,,,,,,,,,
Martin Perez,5/19/2014,TEX,MLB,P,L,Venezuela,,,23,7/17/2015,14,527048,6902,Dr. Keith Meister,79,462.3,1,2014,5,19,,,,,6/10/2015,,,,,,,,,,,,,,,,
Jose Fernandez,5/16/2014,MIA,MLB,P,R,United States,Florida,,21,7/2/2015,14,605228,11530,Dr. Neal ElAttrache,40,247,0,2014,5,16,,,,,6/6/2015,,,,,,,,,,,,,,,,
Raul Alcantara,5/14/2014,OAK,AA,P,R,Dominican,,,21,4/8/2016,23,593417,12790,,13,46.3,1,2014,5,14,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,5/14/2014,TOR,Coll,P,R,United States,New York,East Carolina,21,5/20/2015,12,656546,17432,,31,130.7,1,2014,5,14,,,,,,,,,,,,,,,,,,,,,
Tyler Bashlor,5/13/2014,NYM,Rk,P,R,United States,Georgia,South Georgia,21,4/8/2016,23,641341,15203,,0,0,1,2014,5,13,,,,,,,,,,,,,,,,,,,,,
Danny Rosenbaum,5/8/2014,WAS,AAA,P,L,United States,Ohio,Xavier,26,,,572095,sa502078,,0,0,0,2014,5,8,,,,,,,,,,,,,,,,,,,,,
James Marvel,5/7/2014,PIT,Coll,P,R,United States,California,Duke,20,6/18/2016,,621086,19675,,0,0,1,2014,5,7,,,,,,,,,,,,,,,,,,,,,
Matt Reistetter,5/7/2014,WAS,A-,C,R,United States,New York,Hofstra,22,4/11/2015,11,645798,sa707779,,0,0,1,2014,5,7,,,,,,,,,,,,,,,,,,,,,
Brad Kuntz,5/6/2014,MIL,Coll,P,L,United States,Texas,Baylor,21,6/22/2015,,665290,sa877529,Dr. James Andrews,0,0,1,2014,5,6,,,,,,,,,,,,,,,,,,,,,
Pete Kelich,5/1/2014,SD,A,P,R,United States,New Jersey,Bryant,23,8/12/2015,15,641744,sa738910,,0,0,1,2014,5,1,,,,,,,,,,,,,,,,,,,,,
A.J. Griffin,4/30/2014,OAK,MLB,P,R,United States,California,San Diego,26,4/8/2016,23,456167,11132,Dr. Thomas Mehlhoff,41,196.3,1,2014,4,30,,,,,6/2/2015,,,,,,,,,,,,,,,,
Pedro Figueroa,4/30/2014,TEX,MLB,P,L,Dominican,,,28,,,471896,6616,Dr. Keith Meister,0,0,0,2014,4,30,,,,,,,,,,,,,,,,,,,,,
Johnny Hellweg,4/29/2014,MIL,AAA,P,R,United States,Missouri,Florida College,25,6/14/2016,26,518782,10065,Dr. James Andrews,0,0,1,2014,4,29,,,,,,,,,,,,,,,,,,,,,
Ivan Nova,4/29/2014,NYY,MLB,P,R,Dominican,,,27,6/24/2015,14,467100,1994,Dr. James Andrews,74,443,1,2014,4,29,,,,,6/8/2015,,,,,,,,,,,,,,,,
Mac Williamson,4/29/2014,SF,A+,OF,R,United States,North Carolina,Wake Forest,23,4/9/2015,11,607776,14158,Dr. James Andrews,38,107,1,2014,4,29,,,,,,,,,,,,,,,,,,,,,
Vicente Campos,4/25/2014,NYY,A,P,R,Venezuela,,,21,7/3/2015,14,553883,11681,,1,5.7,1,2014,4,25,,,,,,,,,,,,,,,,,,,,,
Ben Smith,4/24/2014,HOU,Coll,P,L,United States,Georgia,Coastal Carolina,21,6/18/2016,,656971,sa827421,,0,0,1,2014,4,24,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,4/24/2014,SD,MLB,P,R,United States,Oklahoma,,30,,,435178,4567,Dr. James Andrews,0,0,0,2014,4,24,,,,,9/4/2015,,,,,,,,,,,,,,,,
Junior Morillo,4/22/2014,CIN,A,P,L,Venezuela,,,22,6/5/2015,13,570624,sa506282,,0,0,1,2014,4,22,,,,,,,,,,,,,,,,,,,,,
Matt Krook,4/22/2014,SF,Coll,P,L,United States,California,Oregon,19,6/23/2016,,640454,19315,Dr. James Andrews,0,0,1,2014,4,22,,,,,,,,,,,,,,,,,,,,,
Matt Moore,4/22/2014,TB,MLB,P,L,United States,New Mexico,,25,7/2/2015,14,519043,1890,Dr. James Andrews,77,435.7,1,2014,4,22,,,,,6/3/2015,,,,,,,,,,,,,,,,
Cory Gearrin,4/16/2014,ATL,MLB,P,R,United States,Tennessee,Mercer,28,9/11/2015,17,518715,7947,Dr. David Altchek,131,120,1,2014,4,16,,,,,5/7/2015,,,,,,,,,,,,,,,,
Brian Moran,4/15/2014,LAA,AAA,P,L,United States,New York,North Carolina,25,8/12/2016,28,572383,9646,,0,0,1,2014,4,15,,,,,,,,,,,,,,,,,,,,,
Braden Webb,4/11/2014,MIL,HS,P,R,United States,Oklahoma,South Carolina,19,4/9/2017,,657096,sa876362,,0,0,1,2014,4,11,,,,,,,,,,,,,,,,,,,,,
