Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Brooks Kriske","NYY",4,22,14.72727271,3,0,0,6,6,1,7,0,0,8,0.2,0.454545454,0.4,0.3925385908647017,21189
2020,"Ivan Nova","DET",4,88,8.52631579,22,4,0,18,18,4,9,0,0,9,0.278481012,0.352272727,0.481012658,0.3581084663217718,1994
2020,"Matt Magill","SEA",11,45,6.0967742,9,0,0,7,7,3,6,0,0,11,0.23076923,0.333333333,0.461538461,0.342786169052124,3950
2020,"Carl Edwards Jr.","SEA",5,17,1.92857143,2,1,1,1,1,0,1,0,0,6,0.125,0.176470588,0.3125,0.20559026213253245,13607
2020,"Wandy Peralta","SFG",25,114,3.29268293,22,0,2,13,10,3,11,0,2,25,0.22,0.307017543,0.35,0.2912310978822541,14295
2020,"Sam Coonrod","SFG",18,71,9.81818182,17,5,1,16,16,2,7,0,2,15,0.283333333,0.371428571,0.5,0.3714023607117789,17264
2020,"Rico Garcia","SFG",12,44,5.4,13,3,0,6,6,1,4,0,0,7,0.333333333,0.386363636,0.487179487,0.3734409619461406,20023
2020,"Jhoulys Chacin","ATL",2,24,7.2,6,1,0,4,4,1,3,0,0,3,0.285714285,0.375,0.476190476,0.36848990122477215,2608
2020,"Wade Davis","COL",5,25,20.76923079,9,1,1,10,10,3,3,1,0,3,0.409090909,0.48,0.954545454,0.5692209998766581,7441
2020,"Ryan Weber","BOS",17,185,4.39534884,44,11,0,23,21,8,14,0,3,27,0.26506024,0.331521739,0.475903614,0.3450212070475454,10160
2020,"Grant Dayton","ATL",18,117,2.30487805,22,4,0,9,7,4,11,1,1,32,0.213592233,0.293103448,0.368932038,0.28644173041633936,11203
2020,"Jacob Barnes","LAA",18,78,5.5,19,5,0,13,11,1,4,0,2,24,0.275362318,0.324675324,0.391304347,0.31031941903101934,12323
2020,"Noe Ramirez","LAA",21,85,3,15,3,0,7,7,2,9,2,1,14,0.202702702,0.294117647,0.324324324,0.26648100025682564,12800
2020,"Archie Bradley","ARI",10,45,4.21875,13,4,0,5,5,0,3,0,1,12,0.31707317,0.377777777,0.414634146,0.3493337233861287,12918
2020,"Phillips Valdez","BOS",24,137,3.26373626,33,4,1,16,11,3,16,0,3,30,0.282051282,0.379562043,0.41025641,0.3494696242965921,15605
2020,"Sean Newcomb","ATL",4,70,11.19512195,20,3,0,17,17,4,6,0,3,10,0.333333333,0.414285714,0.583333333,0.42116873094013757,16943
2020,"Alex Young","ARI",15,204,5.43884892,51,13,2,30,28,11,14,0,1,39,0.277173913,0.323529411,0.548913043,0.3605726378805497,18333
2020,"Kyle Keller","LAA",2,13,7.71428573,3,0,0,2,2,0,2,0,0,1,0.272727272,0.384615384,0.272727272,0.31116923002096325,18890
2020,"Kevin Ginkel","ARI",18,76,7.2,21,3,1,13,12,3,13,2,0,16,0.333333333,0.447368421,0.555555555,0.4223252438210152,19876
2020,"Steve Cishek","CHW",22,93,5.4,21,5,0,12,12,4,9,0,4,21,0.269230769,0.365591397,0.487179487,0.36452006780973045,6483
2020,"Carlos Carrasco","CLE",12,275,2.95522388,54,11,0,22,22,8,26,0,2,79,0.220408163,0.299270072,0.363265306,0.2918483684532834,6632
2020,"Ryan Buchter","LAA",10,29,4.5,5,1,0,4,3,2,6,0,0,8,0.217391304,0.379310344,0.52173913,0.3846295948686271,9456
2020,"David Hale","NYY",5,26,3,7,2,0,2,2,0,3,0,0,7,0.304347826,0.384615384,0.391304347,0.3455872031358572,9756
2020,"Drew Smyly","SFG",7,111,3.41772152,20,4,0,11,10,2,9,0,0,42,0.198019801,0.261261261,0.297029702,0.24824602109891875,11760
2020,"Hansel Robles","LAA",18,80,10.26,19,5,0,20,19,4,10,0,1,20,0.283582089,0.379746835,0.537313432,0.3879594682138177,11801
2020,"Roberto Osuna","HOU",4,16,2.07692308,3,0,1,1,1,0,0,0,0,3,0.1875,0.1875,0.3125,0.2076982855796814,13764
2020,"Aaron Bummer","CHW",9,38,0.96428571,5,0,0,1,1,0,5,0,0,14,0.151515151,0.263157894,0.151515151,0.2080706703035455,16258
2020,"Touki Toussaint","ATL",7,120,8.87671233,27,4,1,28,24,7,16,0,5,30,0.275510204,0.403361344,0.551020408,0.4069364641894813,16929
2020,"Joe Palumbo","TEX",2,14,11.57142859,3,0,0,3,3,1,3,0,0,5,0.272727272,0.428571428,0.545454545,0.41718598774501253,17035
2020,"Franklyn Kilome","NYM",4,58,11.11764706,14,3,0,14,14,5,9,0,1,13,0.29787234,0.421052631,0.680851063,0.45478592002600954,17861
2020,"Joey Lucchesi","SDP",3,32,7.94117647,13,2,0,5,5,0,2,0,1,5,0.464285714,0.5,0.535714285,0.44718917086720467,19320
2020,"Jeff Samardzija","SFG",4,77,9.72,21,3,0,19,18,7,4,0,2,6,0.295774647,0.35064935,0.633802816,0.4094551863608422,3254
2020,"James Paxton","NYY",5,90,6.63934426,23,6,1,17,15,4,7,0,1,26,0.283950617,0.344444444,0.530864197,0.36792932086520724,11828
2020,"Andrew Triggs","SFG",1,4,81.00000081,0,0,0,3,3,0,3,0,0,0,0,0.75,0,0.5241084694862366,13533
2020,"Antonio Senzatela","COL",12,303,3.43636364,71,10,3,29,28,9,18,0,4,41,0.254480286,0.306930693,0.40860215,0.30892273341075027,15488
2020,"Kendall Graveman","SEA",11,77,5.78571428,15,3,2,13,12,2,8,0,0,15,0.220588235,0.298701298,0.411764705,0.3044088568006243,15514
2020,"Erik Swanson","SEA",9,37,12.91304347,11,2,0,12,11,3,2,0,2,9,0.34375,0.405405405,0.6875,0.44765465323989456,16587
2020,"Jose Rodriguez","LAA",1,8,0,2,0,0,0,0,0,1,0,0,0,0.285714285,0.375,0.285714285,0.307982861995697,17860
2020,"Derek Holland","PIT",12,179,6.86065574,42,9,0,33,31,12,15,0,3,45,0.260869565,0.33519553,0.54037267,0.36923396187787616,4141
2020,"Chris Rusin","ATL",1,17,8.10000001,6,1,0,3,3,1,3,0,0,3,0.428571428,0.529411764,0.714285714,0.5202210370232078,9895
2020,"Carlos Rodon","CHW",4,35,8.2173913,9,5,0,7,7,1,3,0,1,6,0.29032258,0.371428571,0.548387096,0.3897738082068307,16137
2020,"Josh Staumont","KCR",26,112,2.45454545,20,1,0,8,7,2,16,0,3,37,0.215053763,0.348214285,0.29032258,0.299692734011582,18335
2020,"Miguel Del Pozo","PIT",5,25,17.18181817,7,2,0,7,7,0,8,1,0,2,0.411764705,0.6,0.529411764,0.4908546855052312,18792
2020,"Hector Rondon","ARI",23,97,7.65,25,6,2,18,17,6,11,2,1,23,0.297619047,0.381443298,0.63095238,0.41205361391368667,2391
2020,"Lance Lynn","TEX",13,344,3.32142857,64,15,1,34,31,13,25,0,6,89,0.205787781,0.27696793,0.38585209,0.2874272123370157,2520
2020,"Darren O'Day","ATL",19,67,1.10204082,8,1,0,3,2,1,5,0,3,22,0.13559322,0.23880597,0.20338983,0.2118173108172061,3321
2020,"Yusmeiro Petit","OAK",26,88,1.66153846,19,2,0,4,4,3,5,0,0,17,0.231707317,0.272727272,0.365853658,0.2757156491279602,4020
2020,"Richard Bleier","MIA",19,56,2.63414634,13,5,0,6,4,0,4,1,0,7,0.25,0.303571428,0.346153846,0.27903911417180843,7803
2020,"Nathan Eovaldi","BOS",8,187,3.77205882,48,9,2,19,19,7,7,0,3,48,0.272727272,0.311827956,0.46590909,0.3315364045481528,9132
2020,"Kyle Hendricks","CHC",12,315,2.87704918,73,10,0,26,26,10,8,1,1,64,0.240131578,0.26031746,0.371710526,0.2693190912532199,12049
2020,"Steven Matz","NYM",9,142,9.68478261,42,7,0,33,33,14,10,0,0,36,0.323076923,0.368794326,0.7,0.4389753688311746,13361
2020,"David Phelps","MIL",12,48,2.76923077,7,0,0,5,4,2,2,0,1,20,0.155555555,0.208333333,0.288888888,0.21868606160084406,6316
2020,"Brandon Workman","BOS",7,31,4.05,8,0,0,3,3,0,4,0,0,8,0.296296296,0.387096774,0.296296296,0.31791779302781625,11428
2020,"Matt Andriese","LAA",16,126,4.5,21,3,1,17,16,5,11,0,1,33,0.184210526,0.261904761,0.359649122,0.271219807957846,12022
2020,"Adam Morgan","PHI",17,58,5.53846154,14,3,0,8,8,3,6,0,0,16,0.269230769,0.344827586,0.5,0.36042647937248495,12580
2020,"Lance McCullers Jr.","HOU",11,227,3.92727273,44,18,2,29,24,5,20,0,5,56,0.22,0.305309734,0.405,0.30833673740910217,14120
2020,"Justin Shafer","MIA",5,30,12.70588235,8,1,1,8,8,2,4,0,1,5,0.333333333,0.433333333,0.708333333,0.4602750301361084,16132
2020,"Carlos Sanabria","HOU",2,12,9,3,1,0,2,2,1,3,0,0,2,0.333333333,0.5,0.777777777,0.5163483520348867,16634
2020,"Elieser Hernandez","MIA",6,106,3.15584416,21,5,0,10,9,5,5,0,2,34,0.212121212,0.264150943,0.414141414,0.290045550409353,16933
2020,"Trevor Kelley","PHI",4,19,10.80000001,8,1,0,4,4,2,1,0,0,5,0.444444444,0.47368421,0.833333333,0.5425146943644473,18454
2020,"Thomas Hatch","TOR",17,109,2.73417722,18,2,1,11,8,2,13,0,2,23,0.191489361,0.302752293,0.29787234,0.27529201485695093,19264
2020,"Brandon Bailey","HOU",5,30,2.45454546,6,2,0,2,2,1,3,0,1,4,0.23076923,0.333333333,0.423076923,0.3309258898099264,19582
2020,"Sterling Sharp","MIA",4,29,10.12500001,7,2,1,7,6,1,5,0,1,3,0.304347826,0.448275862,0.608695652,0.4442593188121401,19671
2020,"Jonathan Loaisiga","NYY",12,100,3.52173913,21,6,0,11,9,3,7,1,4,22,0.24137931,0.326530612,0.413793103,0.3202362502973104,19753
2020,"T.J. McFarland","OAK",23,92,4.35483871,26,6,0,10,10,5,5,0,1,9,0.302325581,0.347826086,0.546511627,0.3780933812908504,3237
2020,"Gio Gonzalez","CHW",12,153,4.83157895,40,4,0,19,17,6,19,0,2,34,0.305343511,0.401315789,0.473282442,0.3818236369835703,7448
2020,"Dylan Bundy","LAA",11,267,3.2893401,51,14,2,27,24,5,17,1,4,72,0.208163265,0.270676691,0.342857142,0.26760675412303997,12917
2020,"Taylor Rogers","MIN",21,91,4.05,26,8,0,14,9,2,4,0,1,24,0.302325581,0.34065934,0.465116279,0.34623247188526196,13449
2020,"Brady Lail","CHW",1,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,14707
2020,"Kyle Freeland","COL",13,304,4.33018868,77,16,0,34,34,9,23,0,3,46,0.277978339,0.338815789,0.433212996,0.3347731240485844,16256
2020,"Jorge Guzman","MIA",1,7,18,2,0,0,2,2,2,1,0,1,0,0.4,0.571428571,1.6,0.7693558079855782,17505
2020,"Shaun Anderson","SFG",18,67,3.52173913,10,0,1,6,6,3,12,0,0,18,0.181818181,0.328358208,0.381818181,0.31606516909243454,19453
2020,"Pedro Strop","CIN",4,15,3.85714286,1,0,0,3,1,0,6,0,0,3,0.125,0.466666666,0.125,0.33835957050323484,4070
2020,"Sam Freeman","WSN",7,25,1.8,2,0,0,1,1,0,7,1,0,6,0.111111111,0.36,0.111111111,0.24824663996696472,6832
2020,"Tommy Milone","BAL",6,129,3.98863636,33,7,1,18,13,5,4,0,2,31,0.272727272,0.3046875,0.47107438,0.32830527052283287,7608
2020,"Rafael Montero","TEX",17,72,4.0754717,12,4,1,11,8,2,6,0,1,19,0.19047619,0.271428571,0.38095238,0.28289579834256856,12760
2020,"Michael Wacha","NYM",8,156,6.61764706,46,11,2,26,25,9,7,0,2,37,0.31292517,0.352564102,0.598639455,0.3979270183123075,14078
2020,"Steven Brault","PIT",11,178,3.375,29,2,0,17,16,2,22,0,5,38,0.194630872,0.314606741,0.248322147,0.26693060625804943,15291
2020,"Luis Avilan","NYY",10,39,4.32,9,1,0,4,4,2,5,0,0,9,0.264705882,0.358974358,0.470588235,0.3586038503891382,2882
2020,"Pedro Baez","LAD",18,70,3.17647059,10,2,0,8,6,2,7,0,0,13,0.158730158,0.242857142,0.285714285,0.23744678497314453,5420
2020,"Chase Anderson","TOR",10,154,7.21782178,45,11,0,29,27,11,10,0,1,38,0.314685314,0.363636363,0.622377622,0.41171477289942954,6895
2020,"John Ryan Murphy","PIT",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10346
2020,"Josh Osich","BOS",13,70,5.74468085,16,0,0,10,10,6,5,0,1,20,0.25,0.314285714,0.53125,0.35603524616786414,11528
2020,"Heath Hembree","BOS",11,40,5.58620689,9,3,0,6,6,2,3,0,0,10,0.243243243,0.3,0.486486486,0.3324770092964172,11632
2020,"Yacksel Rios","PIT",3,17,9,3,1,0,4,4,0,2,0,1,3,0.214285714,0.352941176,0.285714285,0.30171876795151653,15007
2020,"Trevor Gott","SFG",15,57,10.02857143,13,3,1,13,13,7,8,0,1,8,0.270833333,0.385964912,0.8125,0.47737264214900504,15046
2020,"Drew Anderson","CHW",1,10,40.5000001,4,1,0,6,6,2,2,0,0,2,0.5,0.6,1.375,0.7476487278938293,15130
2020,"Jeff Hoffman","COL",16,104,9.28125,32,9,1,23,22,3,9,1,2,20,0.351648351,0.413461538,0.571428571,0.41217244365840283,17432
2020,"Sean Poppen","MIN",6,35,4.69565217,9,1,1,4,4,0,4,0,0,10,0.29032258,0.371428571,0.387096774,0.33626139845166886,19583
2020,"Gregory Soto","DET",27,98,4.30434783,16,2,0,11,11,2,13,0,2,29,0.192771084,0.31632653,0.289156626,0.28128758012032024,19677
2020,"Nivaldo Rodriguez","HOU",5,46,6.23076923,15,2,0,7,6,3,6,1,0,8,0.384615384,0.456521739,0.666666666,0.46073053148057724,22449
2020,"Nick Mears","PIT",4,26,5.4,4,1,0,3,3,1,7,0,0,7,0.222222222,0.423076923,0.444444444,0.3797673537180974,25376
2020,"Nate Jones","CIN",21,86,6.26785714,25,4,0,13,13,5,6,1,2,23,0.324675324,0.38372093,0.571428571,0.39905123710632323,4696
2020,"Cory Gearrin","MIN",1,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19966036932809011,7947
2020,"Stephen Strasburg","WSN",2,23,10.8,8,1,0,6,6,1,1,0,0,2,0.363636363,0.391304347,0.545454545,0.4004863759745722,10131
2020,"Asher Wojciechowski","BAL",10,168,6.81081081,45,9,0,29,28,11,15,0,1,31,0.308219178,0.367469879,0.59589041,0.3987167391432337,10836
2020,"Burch Smith","OAK",6,44,2.25,7,2,0,3,3,1,1,0,0,13,0.162790697,0.181818181,0.279069767,0.19736902822147717,12784
2020,"Mike Morin","MIA",3,12,0,1,1,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.181818181,0.16140945752461752,13442
2020,"Carson Kelly","ARI",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3095255494117737,13620
2020,"Kyle Finnegan","WSN",25,107,2.91891892,21,2,0,10,8,2,13,4,1,27,0.225806451,0.327102803,0.311827956,0.2762633400055969,15009
2020,"Joe Jimenez","DET",25,101,7.14705882,25,5,0,19,18,7,6,0,5,22,0.284090909,0.356435643,0.579545454,0.38962629643997343,15761
2020,"Ryan Thompson","TBR",25,114,4.44303798,29,4,0,15,13,4,8,0,0,23,0.273584905,0.324561403,0.424528301,0.32449486276559664,16647
2020,"Joel Kuhnel","CIN",3,13,6,4,0,0,2,2,2,0,0,0,3,0.307692307,0.307692307,0.769230769,0.44025294597332293,19995
2020,"Julio Teheran","LAA",10,149,10.05319149,39,5,1,35,35,12,16,0,2,20,0.3046875,0.382550335,0.640625,0.4205970468137088,6797
2020,"Chaz Roe","TBR",10,39,2.89285714,10,4,0,4,3,0,3,0,1,9,0.294117647,0.358974358,0.411764705,0.3351907730102539,9866
2020,"Andrew Chafin","ARI",11,33,8.1,9,2,0,6,6,1,4,0,0,10,0.310344827,0.393939393,0.48275862,0.3801734158487031,12988
2020,"J.B. Wendelken","OAK",21,106,1.8,17,3,0,8,5,2,11,0,0,31,0.182795698,0.266666666,0.279569892,0.2471407345363072,14506
2020,"Sean Manaea","OAK",11,222,4.5,57,10,1,32,27,7,8,0,1,45,0.27014218,0.297297297,0.426540284,0.30869554345672195,15873
2020,"Luis Guillorme","NYM",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
2020,"Justin Dunn","SEA",10,199,4.53284671,32,5,1,24,23,10,31,1,2,38,0.193939393,0.326633165,0.418181818,0.3236436988368179,19268
2020,"Cal Quantrill","SDP",10,74,2.59615385,17,2,0,6,5,2,6,1,2,18,0.261538461,0.342465753,0.384615384,0.3174752543369929,19312
2020,"Edinson Volquez","TEX",7,26,6.35294117,6,1,0,4,4,0,2,0,1,3,0.260869565,0.346153846,0.304347826,0.2991075561596797,3990
2020,"Robert Stock","BOS",9,54,3.85714286,14,2,0,7,5,0,9,0,0,12,0.325581395,0.433962264,0.372093023,0.36520406884967155,6576
2020,"Ryan Pressly","HOU",23,91,3.42857143,21,3,2,10,8,2,7,1,1,29,0.253012048,0.318681318,0.409638554,0.31183840963575576,7005
2020,"Joely Rodriguez","TEX",12,52,2.13157895,8,3,0,3,3,0,5,0,0,17,0.173913043,0.25490196,0.239130434,0.22786258949952967,11487
2020,"Alex Claudio","MIL",20,81,4.26315789,18,2,1,10,9,2,6,0,1,15,0.243243243,0.308641975,0.378378378,0.30107046792536607,12890
2020,"Amir Garrett","CIN",21,69,2.45454545,10,0,0,5,5,4,7,0,0,26,0.161290322,0.246376811,0.354838709,0.26236677169799805,14375
2020,"Cole Sulser","BAL",19,100,5.55882353,17,4,1,18,14,2,17,1,0,19,0.209876543,0.346938775,0.358024691,0.3141753108231063,15256
2020,"Paul Fry","BAL",22,98,2.45454545,22,4,0,7,6,3,9,0,1,29,0.25,0.326530612,0.397727272,0.3178101546910344,15832
2020,"Cy Sneed","HOU",18,83,5.71153846,22,7,0,15,11,3,10,2,0,21,0.309859154,0.395061728,0.535211267,0.3896819036218184,16106
2020,"Dan Altavilla","SEA",13,54,7.71428571,12,4,0,11,10,3,7,0,0,14,0.255319148,0.351851851,0.531914893,0.37396429423932676,16507
2020,"Tanner Rainey","WSN",20,75,2.65573771,8,2,0,6,6,4,7,1,1,32,0.119402985,0.213333333,0.328358208,0.23079783529848666,17610
2020,"Cody Stashak","MIN",11,57,3,11,4,0,5,5,2,3,0,0,17,0.203703703,0.245614035,0.388888888,0.27052119949407744,18088
2020,"Jeremy Beasley","ARI",1,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7068759997685751,20205
2020,"Zack Greinke","HOU",12,273,4.02985075,67,17,2,30,30,6,9,0,1,67,0.25572519,0.282051282,0.404580152,0.2934890745323656,1943
2020,"Wade Miley","CIN",6,67,5.65116279,15,5,0,10,9,1,9,0,2,12,0.267857142,0.388059701,0.410714285,0.35609773913426185,8779
2020,"Brian Moran","MIA",5,22,12.27272726,5,2,0,5,5,1,6,0,0,6,0.3125,0.5,0.625,0.47332918643951416,9646
2020,"Mychal Givens","BAL",12,51,1.38461538,7,2,1,2,2,1,6,0,0,19,0.159090909,0.25490196,0.318181818,0.2520370366526585,10430
2020,"Jedd Gyorko","MIL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,10816
2020,"Joe Harvey","COL",4,14,0,3,1,0,0,0,0,0,0,1,2,0.23076923,0.285714285,0.307692307,0.2665426049913679,16459
2020,"Jarlin Garcia","SFG",19,73,0.49090909,11,2,0,6,1,0,7,1,2,14,0.180327868,0.273972602,0.213114754,0.22317624588807425,18282
2020,"Eric Lauer","MIL",4,61,13.09090909,17,5,0,16,16,2,9,0,2,12,0.346938775,0.459016393,0.571428571,0.4380359454233138,19316
2020,"Griffin Canning","LAA",11,238,3.99408284,54,11,2,29,25,8,23,0,1,56,0.257142857,0.327731092,0.442857142,0.32980154091570557,19867
2020,"Neil Walker","PHI",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,7539
2020,"Jose Peraza","BOS",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7068759997685751,13593
2020,"Kevin Plawecki","BOS",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,13807
2020,"Rowan Wick","CHC",19,74,3.11538462,18,6,0,6,6,1,6,1,0,20,0.264705882,0.324324324,0.397058823,0.30972016184297324,14646
2020,"Michael Lorenzen","CIN",18,147,4.27722772,30,5,1,17,16,3,17,1,1,35,0.236220472,0.328767123,0.362204724,0.30433415297804206,14843
2020,"David Hess","BAL",3,32,6.42857143,10,3,1,5,5,1,2,0,0,1,0.333333333,0.375,0.6,0.40818117186427116,16130
2020,"Sam Howard","PIT",22,90,3.85714286,17,5,0,10,9,4,9,0,3,27,0.22077922,0.322222222,0.441558441,0.3293535603417291,16265
2020,"Austin Davis","PHI",4,20,21,10,1,0,7,7,1,1,0,0,2,0.526315789,0.55,0.736842105,0.5488119125366211,17117
2020,"Evan Phillips","BAL",14,69,5.02325582,14,0,0,8,8,1,10,0,3,20,0.25,0.391304347,0.303571428,0.32790427104286524,17734
2020,"Justin Wilson","NYM",23,86,3.66101695,18,1,0,10,8,1,9,1,1,23,0.24,0.329411764,0.293333333,0.28162579025541035,4301
2020,"Merrill Kelly","ARI",5,125,2.58510638,26,6,0,9,9,5,5,1,1,29,0.218487394,0.256,0.394957983,0.2748853208557252,11156
2020,"Bryan Holaday","BAL",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883505344390869,11287
2020,"A.J. Cole","TOR",24,95,3.08571429,19,3,1,9,8,3,9,2,0,20,0.226190476,0.29787234,0.392857142,0.2901279485743979,11467
2020,"Walker Lockett","NYM",2,37,5.625,9,3,0,5,5,1,3,0,2,8,0.28125,0.378378378,0.46875,0.36917224768045787,13804
2020,"Alec Mills","CHC",11,252,4.47593583,53,11,0,31,31,13,19,0,2,46,0.230434782,0.293650793,0.447826086,0.3161714715617044,13834
2020,"Stephen Tarpley","MIA",12,53,9,11,3,0,12,11,2,8,2,3,11,0.282051282,0.431372549,0.512820512,0.3948141604053731,15859
2020,"Javy Guerra","SDP",14,67,10.125,25,3,0,16,15,1,5,0,1,12,0.416666666,0.462686567,0.516666666,0.42461143144920693,17292
2020,"Cody Carroll","BAL",3,21,54,9,3,0,12,12,0,5,0,1,3,0.642857142,0.714285714,0.857142857,0.630093358811878,17664
2020,"Jose Alvarado","TBR",9,45,6,9,2,0,7,6,2,6,0,2,13,0.25,0.377777777,0.472222222,0.3665960709253947,17780
2020,"Brandon Waddell","PIT",2,14,2.7,2,2,0,1,1,0,2,0,0,2,0.166666666,0.285714285,0.333333333,0.2767019271850586,18347
2020,"Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19683
2020,"Brad Hand","CLE",23,86,2.04545455,13,5,1,8,5,0,4,0,2,29,0.168831168,0.226190476,0.259740259,0.2164100365979331,9111
2020,"Casey Sadler","CHC",10,44,5.78571429,8,1,0,6,6,2,8,0,0,9,0.228571428,0.372093023,0.428571428,0.3534757730572723,11209
2020,"Adrian Houser","MIL",12,246,5.30357143,63,12,1,41,33,8,21,0,4,44,0.285067873,0.357723577,0.457013574,0.35326498213822277,12718
2020,"Corey Knebel","MIL",15,62,6.075,15,3,0,9,9,4,8,0,0,15,0.277777777,0.370967741,0.555555555,0.3916367215494956,15010
2020,"Stefan Crichton","ARI",26,105,2.45454545,19,6,0,7,7,1,9,4,4,22,0.206521739,0.304761904,0.304347826,0.2614442405134144,16058
2020,"Ryan Borucki","TOR",21,72,2.7,12,3,0,5,5,1,11,1,0,21,0.2,0.319444444,0.3,0.27805273633607674,16350
2020,"Gabe Speier","KCR",8,30,7.94117647,9,2,0,5,5,1,4,0,0,6,0.346153846,0.433333333,0.538461538,0.4181907574335734,17170
2020,"Jalen Beeks","TBR",12,81,3.25862069,21,5,0,9,7,1,4,0,0,26,0.276315789,0.3125,0.381578947,0.302534519135952,17192
2020,"Nick Anderson","TBR",18,55,0.58695652,5,0,1,2,1,1,3,0,0,25,0.096153846,0.145454545,0.192307692,0.15056819265538995,18337
2020,"Zack Burdi","CHW",8,37,11.04545455,11,1,0,11,9,4,3,0,0,11,0.323529411,0.378378378,0.705882352,0.4471936290328567,19159
2020,"Ross Detwiler","CHW",16,81,3.20338983,19,4,0,8,7,2,5,1,1,15,0.253333333,0.308641975,0.386666666,0.2988396093249321,2859
2020,"Ryan Brasier","BOS",25,110,3.96,24,7,0,12,11,2,11,1,0,30,0.244897959,0.318181818,0.37755102,0.30138488100209365,5615
2020,"Pat Venditte","MIA",3,15,0,1,0,1,0,0,0,0,0,2,5,0.076923076,0.2,0.23076923,0.2010004202524821,7108
2020,"Josh Lindblom","MIL",12,191,5.16176471,42,7,2,26,26,6,16,0,3,52,0.244186046,0.319371727,0.412790697,0.3185977629966137,7882
2020,"Robbie Ray","ARI",7,154,7.83870968,31,9,0,27,27,9,31,1,1,43,0.258333333,0.409090909,0.558333333,0.4060170050540002,11486
2020,"Tyler Heineman","SFG",1,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,13897
2020,"Dereck Rodriguez","SFG",2,24,13.5,10,2,0,6,6,2,3,0,0,2,0.476190476,0.541666666,0.857142857,0.576084574063619,14509
2020,"Jorge Lopez","BAL",9,169,6.33913044,43,4,0,30,27,7,12,1,3,28,0.286666666,0.345238095,0.453333333,0.3408342221539891,14527
2020,"Jimmy Cordero","CHW",30,124,6.075,33,5,1,21,18,2,9,2,3,22,0.3,0.365853658,0.418181818,0.3375786838452678,15690
2020,"Yonny Chirinos","TBR",3,52,2.38235294,14,2,0,4,3,2,4,0,2,10,0.304347826,0.384615384,0.478260869,0.37522749258921695,16401
2020,"Roel Ramirez","STL",1,8,80.9999996,6,0,0,6,6,4,1,0,0,1,0.857142857,0.875,2.571428571,1.2975420355796814,16470
2020,"James Kaprielian","OAK",2,17,7.36363636,4,0,0,3,3,2,2,0,0,4,0.266666666,0.352941176,0.666666666,0.41887711076175466,18331
2020,"Seth Elledge","STL",12,52,4.62857143,11,7,0,6,6,2,8,0,1,14,0.261904761,0.392156862,0.571428571,0.40605758218204274,19766
2020,"Alex Cobb","BAL",10,226,4.29936306,52,8,1,27,25,8,18,0,2,38,0.252427184,0.31858407,0.417475728,0.3195565353452632,6562
2020,"Logan Forsythe","MIA",1,6,9,2,0,0,1,1,0,1,0,0,0,0.5,0.5,0.5,0.4106438159942627,7185
2020,"Juan Nicasio","TEX",2,11,40.5000001,5,2,0,6,6,1,2,0,0,1,0.555555555,0.636363636,1.111111111,0.6925451755523682,7731
2020,"Hoby Milner","LAA",19,59,8.1,13,1,0,12,12,5,6,0,1,13,0.25,0.33898305,0.557692307,0.37682516898139046,13346
2020,"Robert Gsellman","NYM",6,71,9.64285714,22,5,1,15,15,4,8,0,1,9,0.360655737,0.436619718,0.672131147,0.45879363342070245,13696
2020,"Jose Ruiz","CHW",5,14,2.25,2,0,0,1,1,1,0,0,0,5,0.142857142,0.142857142,0.357142857,0.20440315348761423,14552
2020,"Luis Perdomo","SDP",10,74,5.71153846,13,4,0,12,11,3,10,0,0,16,0.203125,0.31081081,0.40625,0.31314907525036784,14682
2020,"Alex Reyes","STL",15,86,3.20338983,14,3,0,10,7,1,14,1,0,27,0.197183098,0.329411764,0.28169014,0.28099083048956736,15015
2020,"Ricardo Sanchez","STL",3,27,6.75,5,2,0,4,4,1,5,0,1,4,0.25,0.407407407,0.5,0.38677309177539965,17581
2020,"Jordan Yamamoto","MIA",4,67,18.26470589,27,5,1,24,23,8,7,0,0,13,0.457627118,0.507462686,0.983050847,0.5962103462930936,17585
