Date,Team,Player,Injury Detail,Month,Year
2022-05-08,Yankees,• Tim Locastro,placed on 10-day IL strained left lat muscle,5,2022
2022-05-08,Angels,• Jose Rojas (b. 1993-02-24),placed on 10-day IL with COVID-19,5,2022
2022-05-08,Rays,,activated from 10-day IL,5,2022
2022-05-09,Angels,• Taylor Ward,hamstring injury (DTD),5,2022
2022-05-09,Braves,• Will Smith (Michael),pectoral injury (DTD),5,2022
2022-05-09,Cubs,• David Robertson,placed on 10-day IL with COVID-19,5,2022
2022-05-09,Cubs,,returned to lineup,5,2022
2022-05-09,Padres,• Matt Beaty,placed on 10-day IL with left shoulder impingement,5,2022
2022-05-09,Padres,• Pierce Johnson,transferred to 60-day IL with right forearm tendinitis,5,2022
2022-05-09,Reds,• Mike Moustakas,placed on 10-day IL with COVID-19,5,2022
2022-05-09,Royals,• Edward Olivares,placed on 10-day IL with strained right quadriceps,5,2022
2022-05-09,Tigers,,returned to lineup,5,2022
2022-05-09,White Sox,• Aaron Bummer,placed on 15-day IL with strained right knee,5,2022
2022-05-09,Marlins,,activated from 10-day IL,5,2022
2022-05-09,Reds,,activated from 10-day IL,5,2022
2022-05-09,White Sox,,activated from 10-day IL,5,2022
2022-05-09,White Sox,,activated from 10-day IL,5,2022
2022-05-10,Angels,• Max Stassi,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-10,Astros,• Aledmys Diaz,undisclosed (DTD),5,2022
2022-05-10,Athletics,• Elvis Andrus,shin injury (DTD),5,2022
2022-05-10,Athletics,,returned to lineup,5,2022
2022-05-10,Brewers,• Trevor Gott,quadriceps injury (DTD),5,2022
2022-05-10,Cubs,• Michael Hermosillo,placed on 10-day IL with strained left quadriceps,5,2022
2022-05-10,Cubs,• Nick Madrigal,placed on 10-day IL with strained lower back,5,2022
2022-05-10,Dodgers,• Chris Taylor,left knee injury (DTD),5,2022
2022-05-10,Giants,• Wilmer Flores (Alejandro),tightness in lower back (DTD),5,2022
2022-05-10,Giants,,returned to lineup,5,2022
2022-05-10,Mariners,,returned to lineup,5,2022
2022-05-10,Mets,• Jacob deGrom,transferred to 60-day IL with stress reaction in scapula in right shoulder,5,2022
2022-05-10,Nationals,• Alcides Escobar,left finger injury (DTD),5,2022
2022-05-10,Nationals,• Mason Thompson,transferred to 60-day IL with strained right biceps,5,2022
2022-05-10,Orioles,• Jorge Lopez (Yabiel),placed on bereavement list,5,2022
2022-05-10,Orioles,• Ramon Urias,abdominal injury (DTD),5,2022
2022-05-10,Pirates,• Jake Marisnick,placed on 10-day IL with ligament damage in left thumb,5,2022
2022-05-10,Rangers,• Mitch Garver,placed on 10-day IL with strained flexor muscle in right forearm,5,2022
2022-05-10,Rays,• Manuel Margot,right hamstring injury (DTD),5,2022
2022-05-10,Rockies,• Brendan Rodgers,hand injury (DTD),5,2022
2022-05-10,Rockies,• Randal Grichuk,stomach ailment (DTD),5,2022
2022-05-10,Twins,• Brayan Medina,placed on 15-day IL with right elbow inflammation,5,2022
2022-05-10,Twins,• Brayan Medina,placed on 15-day IL with right elbow inflammation,5,2022
2022-05-10,Twins,• Carlos Correa,placed on 10-day IL with bruised right middle finger,5,2022
2022-05-10,Twins,• Chris Paddack,placed on 15-day IL with right elbow inflammation,5,2022
2022-05-10,White Sox,• Leury Garcia,sore left ankle (DTD),5,2022
2022-05-10,White Sox,• Reynaldo Lopez,lower back injury (DTD),5,2022
2022-05-10,Cubs,,activated from 10-day IL,5,2022
2022-05-10,Padres,,activated from 10-day IL,5,2022
2022-05-10,Padres,,activated from 10-day IL,5,2022
2022-05-10,Reds,,activated from 10-day IL,5,2022
2022-05-11,Angels,,returned to lineup,5,2022
2022-05-11,Athletics,,returned to lineup,5,2022
2022-05-11,Braves,• Ronald Acuna Jr.,left groin injury (DTD),5,2022
2022-05-11,Braves,,returned to lineup,5,2022
2022-05-11,Cubs,• Sean Newcomb,placed on 15-day IL with sprained left ankle,5,2022
2022-05-11,Cubs,• Seiya Suzuki,sore right ankle (DTD),5,2022
2022-05-11,Dodgers,,returned to lineup,5,2022
2022-05-11,Giants,• Jake McGee,placed on 15-day IL with tightness in lower back,5,2022
2022-05-11,Orioles,• Ryan Mountcastle,sore left wrist (DTD),5,2022
2022-05-11,Pirates,• Roberto Perez (Andres),transferred to 60-day IL with strained left hamstring,5,2022
2022-05-11,Royals,• Raul Mondesi (Adalberto) / Adalberto Mondesi,surgery on left knee to repair torn ACL (out indefinitely) (date approximate),5,2022
2022-05-11,Twins,• Danny Coulombe,placed on 15-day IL with left hip impingement,5,2022
2022-05-11,Twins,• Jhon Romero,transferred to 60-day IL with right biceps tendinitis,5,2022
2022-05-11,Twins,,returned to lineup,5,2022
2022-05-11,Giants,,activated from 10-day IL,5,2022
2022-05-11,Rangers,,activated from 10-day IL,5,2022
2022-05-11,White Sox,,activated from 10-day IL,5,2022
2022-05-12,Astros,,returned to lineup,5,2022
2022-05-12,Cubs,• Nico Hoerner,sprained right ankle (DTD),5,2022
2022-05-12,Mets,• James McCann,sore left wrist (DTD),5,2022
2022-05-12,Orioles,• Chris Ellis (John),transferred to 60-day IL with surgery on right shoulder (out for season),5,2022
2022-05-12,Orioles,• Rougned Odor,sinus ailment (DTD),5,2022
2022-05-12,Red Sox,• Josh Taylor (Earl),transferred to 60-day IL with strained lower back,5,2022
2022-05-12,Reds,• Lucas Sims,placed on 15-day IL with lower back spasms,5,2022
2022-05-12,Twins,• Brayan Medina,transferred to 60-day IL with right elbow inflammation,5,2022
2022-05-12,Twins,• Chris Paddack,transferred to 60-day IL with right elbow inflammation,5,2022
2022-05-12,White Sox,,returned to lineup,5,2022
2022-05-12,Cardinals,,activated from 10-day IL,5,2022
2022-05-12,Phillies,,activated from 10-day IL,5,2022
2022-05-12,Pirates,,activated from 10-day IL,5,2022
2022-05-12,Red Sox,,activated from 10-day IL,5,2022
2022-05-12,Twins,,activated from 10-day IL,5,2022
2022-05-13,Astros,• Jeremy Pena (a),right knee injury (DTD),5,2022
2022-05-13,Braves,• Will Smith (Michael),pectoral injury (DTD),5,2022
2022-05-13,Brewers,• Brent Suter,placed on paternity leave list,5,2022
2022-05-13,Brewers,,returned to lineup,5,2022
2022-05-13,Dodgers,• Clayton Kershaw,placed on 15-day IL with SI joint inflammation in right pelvis,5,2022
2022-05-13,Giants,,returned to lineup,5,2022
2022-05-13,Guardians,• Josh Naylor,placed on 10-day IL with COVID-19,5,2022
2022-05-13,Marlins,• Joey Wendle,placed on 10-day IL with strained right hamstring,5,2022
2022-05-13,Mets,• James McCann,placed on 10-day IL with fractured hamate bone in left wrist,5,2022
2022-05-13,Nationals,,returned to lineup,5,2022
2022-05-13,Orioles,• Austin Hays,left hand injury (DTD),5,2022
2022-05-13,Orioles,• Ryan Mountcastle,placed on 10-day IL with strained left forearm/wrist,5,2022
2022-05-13,Orioles,,returned to lineup,5,2022
2022-05-13,Orioles,,returned to lineup,5,2022
2022-05-13,Rays,• Yandy Diaz,illness (DTD),5,2022
2022-05-13,Rays,,returned to lineup,5,2022
2022-05-13,Rockies,• Connor Joe,illness (DTD),5,2022
2022-05-13,Rockies,,returned to lineup,5,2022
2022-05-13,Rockies,,returned to lineup,5,2022
2022-05-13,Tigers,• Austin Meadows,inner ear infection (DTD),5,2022
2022-05-13,White Sox,• Lucas Giolito,placed on 10-day IL with COVID-19,5,2022
2022-05-13,White Sox,,returned to lineup,5,2022
2022-05-13,Guardians,,activated from 10-day IL,5,2022
2022-05-13,Mariners,,activated from 10-day IL,5,2022
2022-05-13,Marlins,,activated from 10-day IL,5,2022
2022-05-13,Orioles,,activated from bereavement list,5,2022
2022-05-13,Royals,,activated from 10-day IL,5,2022
2022-05-13,White Sox,,activated from 10-day IL,5,2022
2022-05-14,Astros,• Jose Altuve,leg injury (DTD),5,2022
2022-05-14,Blue Jays,• George Springer,sprained left ankle (DTD),5,2022
2022-05-14,Braves,,returned to lineup,5,2022
2022-05-14,Cubs,,returned to lineup,5,2022
2022-05-14,Mariners,• Erik Swanson,placed on 15-day IL with right elbow inflammation,5,2022
2022-05-14,Rays,• Brandon Lowe (Norman),undisclosed (DTD),5,2022
2022-05-14,Rays,,returned to lineup,5,2022
2022-05-14,Red Sox,• Alex Verdugo,right foot injury (DTD),5,2022
2022-05-14,Reds,• (James) Kyle Farmer,general soreness (DTD),5,2022
2022-05-14,Rockies,,returned to lineup,5,2022
2022-05-14,Twins,• Miguel Sano,transferred to 60-day IL with surgery on left knee to repair torn meniscus,5,2022
2022-05-14,Angels,,activated from 10-day IL,5,2022
2022-05-14,Blue Jays,,activated from 10-day IL,5,2022
2022-05-14,Blue Jays,,activated from 10-day IL,5,2022
2022-05-14,Cardinals,,activated from 10-day IL,5,2022
2022-05-14,Red Sox,,activated from 10-day IL,5,2022
2022-05-15,Astros,,returned to lineup,5,2022
2022-05-15,Athletics,• Sheldon Neuse,groin injury (DTD),5,2022
2022-05-15,Blue Jays,,returned to lineup,5,2022
2022-05-15,Brewers,• Jandel Gustave,right hamstring injury (DTD),5,2022
2022-05-15,Cubs,• Nico Hoerner,placed on 10-day IL with sprained right ankle,5,2022
2022-05-15,Dodgers,• Victor Gonzalez (Aaron),transferred to 60-day IL with left elbow inflammation,5,2022
2022-05-15,Marlins,• Garrett Cooper,left knee injury (DTD),5,2022
2022-05-15,Marlins,• Jesus Luzardo,placed on 15-day IL with strained left forearm,5,2022
2022-05-15,Mets,• Trevor May,transferred to 60-day IL with right triceps inflammation,5,2022
2022-05-15,Mets,• Tylor Megill,placed on 15-day IL with right biceps tendinitis,5,2022
2022-05-15,Phillies,• Bryce Harper,right elbow injury (DTD),5,2022
2022-05-15,Rays,• Manuel Margot,placed on 10-day IL with strained right hamstring,5,2022
2022-05-15,Rays,,returned to lineup,5,2022
2022-05-15,Red Sox,,returned to lineup,5,2022
2022-05-15,Reds,• Tyler Stephenson,head injury (DTD),5,2022
2022-05-15,Tigers,• Michael Pineda,placed on 15-day IL with fractured right middle finger,5,2022
2022-05-15,Tigers,,returned to lineup,5,2022
2022-05-15,Cardinals,,activated from 10-day IL,5,2022
2022-05-15,Cubs,,activated from 10-day IL,5,2022
2022-05-15,Diamondbacks,,activated from 10-day IL,5,2022
2022-05-15,Tigers,,activated from 10-day IL,5,2022
2022-05-16,Blue Jays,• Jordan Romano,gastrointestinal ailment (DTD),5,2022
2022-05-16,Blue Jays,• Tim Mayza,placed on 15-day IL with left forearm inflammation,5,2022
2022-05-16,Brewers,• Jandel Gustave,placed on 15-day IL with strained right hamstring,5,2022
2022-05-16,Brewers,• Willy Adames,sprained left ankle (DTD),5,2022
2022-05-16,Diamondbacks,• Nick Ahmed,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-16,Giants,• Anthony DeSclafani,transferred to 60-day IL with right ankle inflammation,5,2022
2022-05-16,Guardians,• James Karinchak,transferred to 60-day IL with strained right upper back,5,2022
2022-05-16,Marlins,,returned to lineup,5,2022
2022-05-16,Nationals,• Nelson Cruz (Ramon),illness (DTD),5,2022
2022-05-16,Orioles,• Jorge Mateo,left shoulder injury (DTD),5,2022
2022-05-16,Rays,• Brandon Lowe (Norman),placed on 10-day IL with stress reaction in lower back,5,2022
2022-05-16,Tigers,• Austin Meadows,placed on 10-day IL with vertigo,5,2022
2022-05-16,Tigers,• Victor Reyes,placed on 10-day IL with strained right quadriceps,5,2022
2022-05-16,Blue Jays,,activated from 10-day IL,5,2022
2022-05-16,Brewers,,activated from paternity leave list,5,2022
2022-05-16,Dodgers,,activated from 10-day IL,5,2022
2022-05-16,Giants,,activated from 10-day IL,5,2022
2022-05-16,Marlins,,activated from 10-day IL,5,2022
2022-05-16,Twins,,activated from 10-day IL,5,2022
2022-05-17,Angels,• David Fletcher,transferred to 60-day IL with surgery on left groin / hip,5,2022
2022-05-17,Astros,• Jake Odorizzi,placed on 15-day IL with discomfort in lower left leg,5,2022
2022-05-17,Astros,,returned to lineup,5,2022
2022-05-17,Braves,• Tyler Matzek,placed on 15-day IL with left shoulder inflammation,5,2022
2022-05-17,Braves,,returned to lineup,5,2022
2022-05-17,Cubs,• Jason Heyward,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-17,Diamondbacks,• Ketel Marte,sore left hand (DTD),5,2022
2022-05-17,Diamondbacks,• Keynan Middleton,placed on 15-day IL with right elbow inflammation,5,2022
2022-05-17,Dodgers,• Blake Treinen,transferred to 60-day IL with discomfort in right shoulder / right arm injury,5,2022
2022-05-17,Dodgers,• Tommy Kahnle,placed on 15-day IL with right forearm inflammation,5,2022
2022-05-17,Giants,• Lamonte Wade Jr.,knee injury (DTD),5,2022
2022-05-17,Marlins,• Jorge Soler,back injury (DTD),5,2022
2022-05-17,Mets,• Starling Marte,placed on bereavement list,5,2022
2022-05-17,Nationals,,returned to lineup,5,2022
2022-05-17,Orioles,,returned to lineup,5,2022
2022-05-17,Reds,,returned to lineup,5,2022
2022-05-17,Reds,,returned to lineup,5,2022
2022-05-17,Rockies,• Antonio Senzatela,placed on 15-day IL with strained lower back,5,2022
2022-05-17,Royals,• Salvador Perez,placed on 10-day IL with with sprained left thumb,5,2022
2022-05-17,White Sox,• Garrett Crochet,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",5,2022
2022-05-17,White Sox,• Michael Kopech,placed on paternity leave list,5,2022
2022-05-17,Dodgers,,activated from 10-day IL,5,2022
2022-05-17,Dodgers,,activated from 10-day IL,5,2022
2022-05-17,Phillies,,activated from 10-day IL,5,2022
2022-05-17,Twins,,activated from 10-day IL,5,2022
2022-05-18,Athletics,,returned to lineup,5,2022
2022-05-18,Brewers,• Josh Hader,personal reasons (DTD),5,2022
2022-05-18,Brewers,• Willy Adames,placed on 10-day IL with high left ankle sprain,5,2022
2022-05-18,Cardinals,• Tyler O'Neill,sore right shoulder (DTD),5,2022
2022-05-18,Cubs,• Daniel Norris,sore right Achilles (DTD),5,2022
2022-05-18,Diamondbacks,• Cooper Hummel,placed on 10-day IL with COVID-19,5,2022
2022-05-18,Diamondbacks,• Kyle Nelson,placed on 10-day IL with COVID-19,5,2022
2022-05-18,Giants,,returned to lineup,5,2022
2022-05-18,Marlins,• Bryan De La Cruz,right forearm injury (DTD),5,2022
2022-05-18,Orioles,,returned to lineup,5,2022
2022-05-18,Rangers,• Joe Barlow,right finger injury (DTD),5,2022
2022-05-18,Royals,• Michael Taylor (Anthony),undisclosed (DTD),5,2022
2022-05-18,Twins,• Chris Paddack,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",5,2022
2022-05-18,White Sox,• Lance Lynn,transferred to 60-day IL with surgery on right knee to repair torn tendon / torn menuscus,5,2022
2022-05-18,Cubs,,activated from 10-day IL,5,2022
2022-05-18,Cubs,,activated from 10-day IL,5,2022
2022-05-18,Padres,,activated from 10-day IL,5,2022
2022-05-18,Rays,,activated from 15-day IL,5,2022
2022-05-18,Twins,,activated from 10-day IL,5,2022
2022-05-18,White Sox,,activated from 10-day IL,5,2022
2022-05-18,Cubs,• Michael Hermosillo,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-19,Cardinals,• Edmundo Sosa,ankle injury (DTD),5,2022
2022-05-19,Cubs,• Alec Mills,transferred to 60-day IL with strained right quadriceps / strained lower back,5,2022
2022-05-19,Cubs,• Michael Rucker,placed on 15-day IL with turf toe in left foot,5,2022
2022-05-19,Diamondbacks,• Jose Herrera (Gregorio),placed on 10-day IL with COVID-19,5,2022
2022-05-19,Diamondbacks,,returned to lineup,5,2022
2022-05-19,Rays,• Chris Mazza,transferred to 60-day IL with lower back spasms,5,2022
2022-05-19,Royals,• Michael Taylor (Anthony),placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-19,Cubs,,activated from 10-day IL,5,2022
2022-05-19,Rangers,,activated from 10-day IL,5,2022
2022-05-19,Royals,,activated from 10-day IL,5,2022
2022-05-20,Angels,• Matt Duffy (Michael),facial injury (DTD),5,2022
2022-05-20,Athletics,• Daulton Jefferies,placed on 15-day IL with thoracic outlet syndrome,5,2022
2022-05-20,Blue Jays,• Lourdes Gurriel Jr.,left hamstring injury (DTD),5,2022
2022-05-20,Blue Jays,,returned to lineup,5,2022
2022-05-20,Brewers,,returned to lineup,5,2022
2022-05-20,Cardinals,• Andrew Knizner,concussion (DTD),5,2022
2022-05-20,Cardinals,• Jack Flaherty,transferred to 60-day IL with discomfort in right shoulder (recovering from surgery),5,2022
2022-05-20,Cardinals,• Tyler O'Neill,placed on 10-day IL with right shoulder impingement,5,2022
2022-05-20,Cubs,,returned to lineup,5,2022
2022-05-20,Giants,• Brandon Belt,right knee injury (DTD),5,2022
2022-05-20,Giants,• Lamonte Wade Jr.,placed on 10-day IL with left knee inflammation,5,2022
2022-05-20,Marlins,,returned to lineup,5,2022
2022-05-20,Orioles,• Travis Lakins,placed on 10-day / 15-day IL with right elbow inflammation,5,2022
2022-05-20,Rays,• Andrew Kittredge,sore back (DTD),5,2022
2022-05-20,Reds,• Ross Detwiler,placed on bereavement list,5,2022
2022-05-20,Royals,• Raul Mondesi (Adalberto) / Adalberto Mondesi,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL,5,2022
2022-05-20,Royals,• Ronald Bolanos,placed on 10-day IL with COVID-19,5,2022
2022-05-20,Tigers,• Will Vest,placed on 10-day IL with COVID-19 positive test,5,2022
2022-05-20,Brewers,,activated from 10-day IL,5,2022
2022-05-20,Guardians,,activated from 10-day IL,5,2022
2022-05-20,Mariners,,activated from 15-day IL,5,2022
2022-05-20,Padres,,activated from 15-day IL,5,2022
2022-05-20,Red Sox,,activated from 15-day IL,5,2022
2022-05-20,Reds,,activated from 10-day IL,5,2022
2022-05-20,White Sox,,activated from paternity leave list,5,2022
2022-05-21,Angels,• Taylor Ward,right shoulder injury (DTD),5,2022
2022-05-21,Blue Jays,,returned to lineup,5,2022
2022-05-21,Cardinals,,returned to lineup,5,2022
2022-05-21,Giants,• Curt Casali,placed on 7-day IL with concussion,5,2022
2022-05-21,Mets,• Max Scherzer,placed on 15-day IL with strained left/right oblique,5,2022
2022-05-21,Nationals,• Alcides Escobar,undisclosed (DTD),5,2022
2022-05-21,Phillies,,returned to lineup,5,2022
2022-05-21,Rays,• Wander Franco (Samuel),right quadriceps injury (DTD),5,2022
2022-05-21,Reds,• (James) Kyle Farmer,general soreness (DTD),5,2022
2022-05-21,Reds,• Connor Overton,sore back (DTD),5,2022
2022-05-21,Twins,• Josh Winder,placed on 15-day IL with right shoulder impingement,5,2022
2022-05-21,Yankees,• Chad Green (Keith),placed on 15-day IL with strained right elbow (surgery),5,2022
2022-05-21,Angels,,activated from 10-day IL,5,2022
2022-05-21,Mets,,activated from bereavement list,5,2022
2022-05-21,Orioles,,activated from 10-day IL,5,2022
2022-05-21,Rockies,,activated from 10-day IL,5,2022
