pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
116,452075,"Robertson, Connor",,,,,,,,,,,,,,,,
116,605338,"Lindgren, Jacob",3/27/2018,ATL,A+,P,L,United States,25,7/25/2019,16,Dr. James Andrews,,,,,,Jacob Lindgren
116,605338,"Lindgren, Jacob",8/5/2016,NYY,A+,P,L,United States,23,7/25/2019,36,,,8/25/2017,,,,Jacob Lindgren
115,667373,"Rondon, Angel",,,,,,,,,,,,,,,,
115,424426,"Bukvich, Ryan",5/16/2005,TEX,MLB,P,R,United States,27,6/5/2007,25,,,,,,138,Ryan Bukvich
115,500909,"Robles, Mauricio",,,,,,,,,,,,,,,,
114,471919,"Nunez, Jhonny",,,,,,,,,,,,,,,,
114,668754,"Bristo, Braden",,,,,,,,,,,,,,,,
114,658791,"Huang, Wei-Chieh",,,,,,,,,,,,,,,,
114,457444,"Marshall, Jay",,,,,,,,,,,,,,,,
112,543853,"Thompson, Taylor",,,,,,,,,,,,,,,,
112,642659,"Espinal, Raynel",7/25/2019,NYY,AAA,P,R,Dominican,27,5/5/2021,21,,,,,,,Raynel Espinal
111,608700,"Plawecki, Kevin",,,,,,,,,,,,,,,,
111,456744,"Schroder, Chris",,,,,,,,,,,,,,,,
111,605612,"Castro, Harold",,,,,,,,,,,,,,,,
111,669165,"Hurt, Kyle",7/30/2024,LAD,AAA,P,R,United States,26,,,Dr. Neal ElAttrache,,,,,,Kyle Hurt
111,643532,"Sharp, Sterling",,,,,,,,,,,,,,,,
110,119827,"Nomo, Hideo",,,,,,,,,,,,,,,,
110,668834,"McGee, Easton",5/1/2023,SEA,MLB,P,R,United States,25,,,Dr. Keith Meister,,,,,,Easton McGee
110,445202,"Bisenius, Joe",,,,,,,,,,,,,,,,
109,592769,"Snelten, D.J.",,,,,,,,,,,,,,,,
109,553902,"Astudillo, Willians",,,,,,,,,,,,,,,,
108,456499,"Patterson, Scott",,,,,,,,,,,,,,,,
107,518586,"Culberson, Charlie",,,,,,,,,,,,,,,,
107,594762,"Bochy, Brett",4/1/2010,SF,Coll,P,R,United States,22,5/15/2011,13,,,,,,,Brett Bochy
107,488782,"Claggett, Anthony",,,,,,,,,,,,,,,,
106,596451,"Quinn, Roman",,,,,,,,,,,,,,,,
106,455376,"Leon, Arcenio",,,,,,,,,,,,,,,,
106,506702,"Leon, Sandy",,,,,,,,,,,,,,,,
105,700669,"Graceffo, Gordon",,,,,,,,,,,,,,,,
105,630263,"Bourque, James",5/22/2015,WAS,A-,P,R,United States,21,6/8/2016,13,,,,,,,James Bourque
105,543281,"Harrison, Josh",,,,,,,,,,,,,,,,
105,664351,"Contreras, Luis",,,,,,,,,,,,,,,,
104,666208,"Speas, Alex",6/25/2018,TEX,A,P,R,United States,20,5/5/2021,34,,,,,,,Alex Speas
104,650813,"Escobar, Luis",,,,,,,,,,,,,,,,
104,620396,"Aguilar, Miguel",,,,,,,,,,,,,,,,
104,621094,"Callahan, Jamie",,,,,,,,,,,,,,,,
103,114354,"Fox, Chad",7/27/1999,MIL,MLB,P,R,United States,28,4/14/2001,21,Dr. James Andrews,,,,,,Chad Fox
103,114354,"Fox, Chad",7/1/1996,ATL,AAA,P,R,United States,25,1/1/1997,,Dr. James Andrews,,,,,,Chad Fox
103,685116,"Kitchen, Austin",,,,,,,,,,,,,,,,
103,642226,"Wotherspoon, Matt",,,,,,,,,,,,,,,,
102,677076,"Andrews, Clayton",,,,,,,,,,,,,,,,
102,453332,"Butler, Josh",,,,,,,,,,,,,,,,
101,676961,"Boushley, Caleb",,,,,,,,,,,,,,,,
101,553872,"Barrios, Yhonathan",,,,,,,,,,,,,,,,
101,457458,"Taubenheim, Ty",,,,,,,,,,,,,,,,
100,670097,"Short, Zack",,,,,,,,,,,,,,,,
100,688427,"Ingram, Kolton",,,,,,,,,,,,,,,,
100,685107,"Veneziano, Anthony",,,,,,,,,,,,,,,,
100,669391,"White, Owen",5/1/2019,TEX,HS,P,R,United States,19,5/4/2021,,Dr. Keith Meister,,,,,,Owen White
99,506429,"Fukumori, Kazuo",,,,,,,,,,,,,,,,
99,700241,"McGreevy, Michael",,,,,,,,,,,,,,,,
99,607732,"Stallings, Jacob",,,,,,,,,,,,,,,,
99,676917,"Cavalli, Cade",3/22/2023,WAS,MLB,P,R,United States,24,,,Dr. Keith Meister,9/19/2023,,,,,Cade Cavalli
99,434587,"Lowery, Devon",,,,,,,,,,,,,,,,
99,645801,"Ford, Mike",,,,,,,,,,,,,,,,
98,110859,"Benitez, Armando",,,,,,,,,,,,,,,,
97,502033,"Brewer, Charles",,,,,,,,,,,,,,,,
97,669064,"Bailey, Brandon",2/26/2021,HOU,MLB,P,R,United States,26,,,,,,,,,Brandon Bailey
97,669064,"Bailey, Brandon",7/23/2012,OAK,HS,P,R,United States,17,6/27/2016,,,,,,,,Brandon Bailey
97,687377,"Ribalta, Orlando",,,,,,,,,,,,,,,,
97,689167,"Lindgren, Jeff",,,,,,,,,,,,,,,,
96,657786,"Vasto, Jerry",10/3/2018,KC,MLB,P,L,United States,27,,,,,,,,,Jerry Vasto
96,605428,"Povse, Max",,,,,,,,,,,,,,,,
96,656671,"Maciejewski, Josh",,,,,,,,,,,,,,,,
96,612272,"Lazo, Raudel",10/1/2013,MIA,AA,P,L,Cuba,24,6/19/2015,21,,,,,,,Raudel Lazo
96,468962,"Hansack, Devern",,,,,,,,,,,,,,,,
95,702674,"Dana, Caden",,,,,,,,,,,,,,,,
95,492821,"Villar, Henry",,,,,,,,,,,,,,,,
95,669105,"Muckenhirn, Zach",,,,,,,,,,,,,,,,
94,666215,"Whitley, Forrest",3/17/2021,HOU,AA,P,R,United States,23,7/4/2022,16,Dr. Keith Meister,,,,,,Forrest Whitley
94,474226,"Tobin, Mason",6/1/2011,TEX,MLB,P,R,United States,23,,,Dr. James Andrews,,,,,,Mason Tobin
94,474226,"Tobin, Mason",4/30/2009,LAA,A+,P,R,United States,21,4/2/2011,23,,,,,,,Mason Tobin
94,572810,"Dennick, Ryan",,,,,,,,,,,,,,,,
93,665120,"Walsh, Jared",1/1/2012,LAA,Coll,P,L,United States,18,5/4/2016,,,,,,,,Jared Walsh
93,489567,"Johnson, Alan",,,,,,,,,,,,,,,,
92,113898,"Escobar, Kelvim",,,,,,,,,,,,,,,,
92,282562,"Pettyjohn, Adam",,,,,,,,,,,,,,,,
92,534631,"Villanueva, Elih",,,,,,,,,,,,,,,,
92,676766,"Snyder, Nick",2/1/2020,TEX,A,P,R,United States,24,5/4/2021,15,,,,,,,Nick Snyder
91,502168,"Owens, Rudy",,,,,,,,,,,,,,,,
91,676755,"Mattson, Isaac",,,,,,,,,,,,,,,,
90,456421,"Pomeranz, Stu",,,,,,,,,,,,,,,,
90,629498,"Quezada, Johan",,,,,,,,,,,,,,,,
90,571602,"Davidson, Matt",,,,,,,,,,,,,,,,
90,543357,"Jankowski, Jordan",,,,,,,,,,,,,,,,
89,425772,"Mathis, Jeff",,,,,,,,,,,,,,,,
89,491696,"Sucre, Jesus",,,,,,,,,,,,,,,,
89,621433,"Phillips, Brett",,,,,,,,,,,,,,,,
88,502162,"Castro, Angel",,,,,,,,,,,,,,,,
88,575070,"Franco, Enderson",,,,,,,,,,,,,,,,
87,572017,"Patterson, Red",1/1/2014,LAD,AAA,P,R,United States,27,5/1/2014,,,,,,,,Red Patterson
87,435401,"Schumaker, Skip",,,,,,,,,,,,,,,,
87,463037,"Severino, Atahualpa",,,,,,,,,,,,,,,,
87,607468,"Blandino, Alex",,,,,,,,,,,,,,,,
87,448241,"James, Justin",,,,,,,,,,,,,,,,
86,670768,"Gonzalez, Luis",,,,,,,,,,,,,,,,
86,686842,"Moore, McKinley",,,,,,,,,,,,,,,,
85,641739,"Kaminsky, Rob",,,,,,,,,,,,,,,,
85,624503,"Gordon, Nick",,,,,,,,,,,,,,,,
85,455090,"Egbert, Jack",4/28/2010,CHW,AAA,P,R,United States,27,6/23/2011,14,,,,,,,Jack Egbert
85,518614,"Descalso, Daniel",,,,,,,,,,,,,,,,
84,656755,"Montes de Oca, Bryce",3/29/2023,NYM,AAA,P,R,United States,27,7/3/2024,15,,,,,,,Bryce Montes de Oca
84,656755,"Montes de Oca, Bryce",4/11/2013,NYM,HS,P,R,United States,17,5/5/2021,,,,,,,,Bryce Montes de Oca
84,543551,"Mitchell, D.J.",,,,,,,,,,,,,,,,
84,468402,"Zink, Charlie",,,,,,,,,,,,,,,,
84,681464,"German, Frank",,,,,,,,,,,,,,,,
83,643414,"Lloyd, Kyle",,,,,,,,,,,,,,,,
83,685126,"Eisert, Brandon",,,,,,,,,,,,,,,,
82,553883,"Campos, Vicente",4/25/2014,NYY,A,P,R,Venezuela,21,7/3/2015,14,,,,,,,Vicente Campos
82,642016,"Robert, Daniel",1/1/2017,TEX,Coll,P,R,United States,22,6/14/2019,,,,,,,,Daniel Robert
82,665661,"Spitzbarth, Shea",,,,,,,,,,,,,,,,
82,694646,"McDermott, Chayce",,,,,,,,,,,,,,,,
81,672841,"Vargas, Carlos",1/1/2021,CLE,A-,P,R,Dominican,21,6/19/2022,,,,,,,,Carlos Vargas
81,467761,"Hernandez, Fernando",,,,,,,,,,,,,,,,
81,460128,"Whelan, Kevin",,,,,,,,,,,,,,,,
80,660422,"Guzman, Jorge",,,,,,,,,,,,,,,,
80,670087,"Sittinger, Brandyn",,,,,,,,,,,,,,,,
80,500891,"Ibarra, Edgar",,,,,,,,,,,,,,,,
80,641645,"Guillorme, Luis",,,,,,,,,,,,,,,,
79,592407,"Holaday, Bryan",,,,,,,,,,,,,,,,
79,663959,"Ivey, Tyler",,,,,,,,,,,,,,,,
79,691951,"Aldegheri, Samuel",,,,,,,,,,,,,,,,
79,672839,"Morales, Francisco",,,,,,,,,,,,,,,,
79,660875,"Reyes, Jesus",,,,,,,,,,,,,,,,
78,571974,"Murphy, John Ryan",,,,,,,,,,,,,,,,
78,506432,"Igawa, Kei",,,,,,,,,,,,,,,,
78,676391,"Clement, Ernie",,,,,,,,,,,,,,,,
78,457812,"Marquez, Jeff",,,,,,,,,,,,,,,,
77,695076,"Lowder, Rhett",,,,,,,,,,,,,,,,
76,544930,"Smith, Blake",,,,,,,,,,,,,,,,
76,571441,"Ames, Steve",,,,,,,,,,,,,,,,
75,451774,"DeSalvo, Matt",,,,,,,,,,,,,,,,
75,620445,"Mujica, Jose",,,,,,,,,,,,,,,,
75,680232,"Wolf, Jackson",,,,,,,,,,,,,,,,
74,670050,"Ridings, Stephen",8/1/2016,CHC,Coll,P,R,United States,20,6/24/2017,11,,,,,,,Stephen Ridings
74,642657,"Ogando, Cristofer",,,,,,,,,,,,,,,,
74,571911,"Magnifico, Damien",,,,,,,,,,,,,,,,
74,642165,"VanMeter, Josh",,,,,,,,,,,,,,,,
74,592859,"Wilkerson, Stevie",,,,,,,,,,,,,,,,
73,543343,"Hultzen, Danny",,,,,,,,,,,,,,,,
73,678821,"Peralta, Luis",,,,,,,,,,,,,,,,
72,681807,"Fry, David",,,,,,,,,,,,,,,,
71,642060,"Sedlock, Cody",3/8/2023,DET,AAA,P,R,United States,28,5/17/2024,14,Dr. Keith Meister,,,,,,Cody Sedlock
71,595263,"Jannis, Mickey",,,,,,,,,,,,,,,,
71,681871,"Villalobos, Eli",,,,,,,,,,,,,,,,
71,622569,"Reyes, Pablo",,,,,,,,,,,,,,,,
71,595978,"Hedges, Austin",,,,,,,,,,,,,,,,
70,346869,"Towers, Josh",,,,,,,,,,,,,,,,
70,571466,"Barnhart, Tucker",,,,,,,,,,,,,,,,
70,666171,"Zeferjahn, Ryan",,,,,,,,,,,,,,,,
70,691441,"Mena, Cristian",,,,,,,,,,,,,,,,
70,430579,"Ramirez, Elizardo",,,,,,,,,,,,,,,,
69,458669,"Price, Bryan",,,,,,,,,,,,,,,,
69,538506,"Murata, Toru",,,,,,,,,,,,,,,,
69,643396,"Kiner-Falefa, Isiah",,,,,,,,,,,,,,,,
68,518649,"Eibner, Brett",8/1/2017,LAD,AAA,OF,R,United States,28,8/18/2020,37,Dr. Keith Meister,,,,,,Brett Eibner
68,664901,"Mendick, Danny",,,,,,,,,,,,,,,,
68,519299,"Sogard, Eric",,,,,,,,,,,,,,,,
67,663767,"Shugart, Chase",,,,,,,,,,,,,,,,
67,664977,"Cederlind, Blake",3/23/2021,PIT,MLB,P,R,United States,25,,,Dr. Neal ElAttrache,,,,,,Blake Cederlind
67,424668,"Adkins, Jon",,,,,,,,,,,,,,,,
67,680891,"Neely, Jack",,,,,,,,,,,,,,,,
67,607087,"Snodgress, Scott",,,,,,,,,,,,,,,,
67,408304,"Switzer, Jon",,,,,,,,,,,,,,,,
66,656913,"Romero, Seth",8/30/2018,WAS,A,P,L,United States,22,8/13/2020,23,Dr. Neal ElAttrache,,,,,,Seth Romero
66,517059,"De Paula, Jose",,,,,,,,,,,,,,,,
66,458595,"Mosebach, Bobby",,,,,,,,,,,,,,,,
65,663897,"Williams, Luke",,,,,,,,,,,,,,,,
65,673904,"Walsh, Jake",8/1/2019,STL,Rk,P,R,United States,23,5/6/2021,21,,,,,,,Jake Walsh
65,571969,"Mullee, Conor",6/28/2011,NYY,Rk,P,R,United States,23,6/18/2012,,,,,,,,Conor Mullee
64,457926,"Janish, Paul",1/1/2005,CIN,A,SS,R,United States,22,4/6/2006,,,,,,,,Paul Janish
64,501936,"Buschmann, Matt",,,,,,,,,,,,,,,,
64,605170,"Caratini, Victor",,,,,,,,,,,,,,,,
64,686993,"Sterner, Justin",,,,,,,,,,,,,,,,
63,572008,"Owings, Chris",,,,,,,,,,,,,,,,
63,445995,"Lopez, Arturo",,,,,,,,,,,,,,,,
63,668942,"Rojas, Josh",,,,,,,,,,,,,,,,
62,683822,"Uwasawa, Naoyuki",,,,,,,,,,,,,,,,
62,460086,"Gordon, Alex",,,,,,,,,,,,,,,,
61,664852,"Flaa, Jay",,,,,,,,,,,,,,,,
61,466339,"Garate, Victor",,,,,,,,,,,,,,,,
61,121215,"Rincon, Ricardo",5/12/2006,STL,MLB,P,L,Mexico,36,9/5/2008,28,Dr. George Paletta,,,,,,Ricardo Rincon
60,500871,"Escobar, Eduardo",,,,,,,,,,,,,,,,
60,434623,"Morillo, Juan",,,,,,,,,,,,,,,,
60,660636,"Castillo, Diego A.",,,,,,,,,,,,,,,,
59,657209,"Deetz, Dean",3/9/2012,HOU,HS,P,R,United States,18,6/23/2014,,Dr. James Andrews,,,,,,Dean Deetz
59,594694,"Difo, Wilmer",,,,,,,,,,,,,,,,
58,670032,"Lopez, Nicky",,,,,,,,,,,,,,,,
58,446213,"Sinkbeil, Brett",,,,,,,,,,,,,,,,
58,517629,"Marte, Kelvin",,,,,,,,,,,,,,,,
58,595371,"Rearick, Chris",,,,,,,,,,,,,,,,
58,643550,"Somsen, Layne",5/1/2010,CIN,Coll,P,R,United States,21,6/22/2013,,Dr. George Paletta,,,,,,Layne Somsen
57,673858,"Wong, Jake",1/1/2020,SF,A+,P,R,United States,22,4/9/2022,,,,,,,,Jake Wong
57,425543,"Wilson, Josh",,,,,,,,,,,,,,,,
57,642133,"Tellez, Rowdy",,,,,,,,,,,,,,,,
56,641343,"Bauers, Jake",,,,,,,,,,,,,,,,
56,471083,"Montero, Miguel",,,,,,,,,,,,,,,,
56,607727,"Smith, Jake",,,,,,,,,,,,,,,,
56,605528,"Wheeler, Jason",,,,,,,,,,,,,,,,
56,489413,"Wells, Casper",,,,,,,,,,,,,,,,
56,656896,"Rivera, Emmanuel",,,,,,,,,,,,,,,,
55,489400,"Verdugo, Ryan",,,,,,,,,,,,,,,,
55,446333,"Kunz, Eddie",,,,,,,,,,,,,,,,
55,457581,"Brackman, Andrew",8/24/2007,NYY,Coll,P,R,United States,21,4/9/2009,20,,,,,,,Andrew Brackman
55,543266,"Hagens, Bradin",,,,,,,,,,,,,,,,
55,543063,"Crawford, Brandon",,,,,,,,,,,,,,,,
54,673316,"Barker, Luke",8/3/2022,MIL,AAA,P,R,United States,30,4/26/2024,21,,,,,,,Luke Barker
53,453304,"Gaub, John",,,,,,,,,,,,,,,,
52,452656,"Davidson, David",,,,,,,,,,,,,,,,
52,621259,"Koerner, Brody",,,,,,,,,,,,,,,,
51,673111,"Lopez, Jose",,,,,,,,,,,,,,,,
51,670161,"Dunshee, Parker",,,,,,,,,,,,,,,,
51,501303,"Adrianza, Ehire",,,,,,,,,,,,,,,,
51,668943,"Miller, Ryan",3/1/2016,ARI,Coll,P,R,United States,20,7/2/2018,,,,,,,,Ryan Miller
51,650489,"Castro, Willi",,,,,,,,,,,,,,,,
51,571771,"Hernandez, Enrique",,,,,,,,,,,,,,,,
51,607068,"Reed, Chris",,,,,,,,,,,,,,,,
50,660431,"Perez, Hector",,,,,,,,,,,,,,,,
50,688010,"Fisher, Nate",10/8/2015,SEA,Coll,P,L,United States,19,6/14/2019,,,,,,,,Nate Fisher
50,451497,"Slocum, Brian",,,,,,,,,,,,,,,,
49,663630,"McKenna, Ryan",,,,,,,,,,,,,,,,
49,502273,"Freeman, Mike",,,,,,,,,,,,,,,,
49,641525,"Dixon, Brandon",,,,,,,,,,,,,,,,
49,642834,"Bermudez, Jonathan",,,,,,,,,,,,,,,,
49,656004,"Sanabria, Carlos",,,,,,,,,,,,,,,,
49,621011,"Schrock, Max",,,,,,,,,,,,,,,,
48,408314,"Reyes, Jose",,,,,,,,,,,,,,,,
48,544725,"Garcia, Leury",,,,,,,,,,,,,,,,
48,425796,"Francoeur, Jeff",,,,,,,,,,,,,,,,
48,518435,"Barreda, Manny",1/1/2008,NYY,Rk,P,R,United States,19,7/10/2009,,,,,,,,Manny Barreda
48,150021,"McDonald, Darnell",,,,,,,,,,,,,,,,
48,476531,"Taylor, Andrew",,,,,,,,,,,,,,,,
47,668800,"Knizner, Andrew",,,,,,,,,,,,,,,,
47,573166,"Smith, Murphy",,,,,,,,,,,,,,,,
46,545121,"Vargas, Ildemaro",,,,,,,,,,,,,,,,
46,656716,"McKinstry, Zach",,,,,,,,,,,,,,,,
46,519048,"Moreland, Mitch",,,,,,,,,,,,,,,,
46,670057,"Hartman, Ryan",,,,,,,,,,,,,,,,
46,543125,"Dwyer, Chris",,,,,,,,,,,,,,,,
45,676475,"Burleson, Alec",,,,,,,,,,,,,,,,
45,455117,"Maldonado, Martin",,,,,,,,,,,,,,,,
45,622703,"Herrera, Ronald",,,,,,,,,,,,,,,,
45,431145,"Martin, Russell",,,,,,,,,,,,,,,,
45,615868,"Concepcion, Gerardo",,,,,,,,,,,,,,,,
45,448801,"Davis, Chris",,,,,,,,,,,,,,,,
44,445984,"Delgado, Jesus",1/1/2002,BOS,HS,P,R,Venezuela,18,1/1/2004,,,,,,,,Jesus Delgado
44,621399,"Feigl, Brady",4/21/2015,ATL,AAA,P,L,United States,24,5/19/2018,37,Dr. James Andrews,,,,,,Brady Feigl
44,641995,"Ramirez, Roel",,,,,,,,,,,,,,,,
44,543803,"Soto, Giovanni",,,,,,,,,,,,,,,,
43,656008,"Zabala, Aneurys",,,,,,,,,,,,,,,,
43,150426,"Mulder, Mark",,,,,,,,,,,,,,,,
43,624431,"Trevino, Jose",,,,,,,,,,,,,,,,
43,571976,"Myers, Wil",,,,,,,,,,,,,,,,
42,542208,"Perez, Carlos",,,,,,,,,,,,,,,,
42,605204,"Davis, J.D.",,,,,,,,,,,,,,,,
42,679358,"Orze, Eric",,,,,,,,,,,,,,,,
42,571788,"Holt, Brock",,,,,,,,,,,,,,,,
42,608596,"Murphy, Tom",,,,,,,,,,,,,,,,
42,458628,"Mather, Joe",,,,,,,,,,,,,,,,
42,542884,"Antolin, Dustin",6/1/2010,TOR,A,P,R,United States,20,6/22/2011,13,,,,,,,Dustin Antolin
42,643524,"Schwindel, Frank",,,,,,,,,,,,,,,,
42,573016,"Martin, Kyle",,,,,,,,,,,,,,,,
41,607609,"Ladwig, A.J.",4/12/2019,DET,AA,P,R,United States,26,5/7/2021,25,,,,,,,A.J. Ladwig
41,669620,"Basso, Brady",7/1/2021,OAK,A+,P,L,United States,23,5/3/2023,22,,,,,,,Brady Basso
41,670042,"Raley, Luke",,,,,,,,,,,,,,,,
40,669289,"Espinal, Santiago",,,,,,,,,,,,,,,,
40,232994,"Strickland, Scott",6/17/2003,WAS,MLB,P,R,United States,27,9/3/2005,27,,,,,,,Scott Strickland
40,606115,"Arcia, Orlando",,,,,,,,,,,,,,,,
40,444360,"Davidson, Daniel",,,,,,,,,,,,,,,,
40,605486,"Spangenberg, Cory",,,,,,,,,,,,,,,,
40,425877,"Molina, Yadier",,,,,,,,,,,,,,,,
39,670219,"Kristofak, Zac",5/17/2024,LAA,MLB,P,R,United States,26,,,,,,,,,Zac Kristofak
39,668874,"Henley, Blair",1/1/2021,HOU,A+,P,R,United States,24,4/12/2023,,,,,,,,Blair Henley
39,519222,"Romine, Austin",,,,,,,,,,,,,,,,
39,461815,"Murphy, David",,,,,,,,,,,,,,,,
39,595441,"Tracy, Matt",,,,,,,,,,,,,,,,
39,641576,"Flores Jr., Bernardo",,,,,,,,,,,,,,,,
39,543543,"Miller, Brad",,,,,,,,,,,,,,,,
39,122915,"Sturtze, Tanyon",,,,,,,,,,,,,,,,
38,455077,"Carp, Mike",,,,,,,,,,,,,,,,
38,645444,"Herrera, Jose",,,,,,,,,,,,,,,,
38,488671,"Avila, Alex",,,,,,,,,,,,,,,,
38,430605,"Raburn, Ryan",,,,,,,,,,,,,,,,
37,670223,"Mervis, Matt",,,,,,,,,,,,,,,,
37,500743,"Rojas, Miguel",,,,,,,,,,,,,,,,
37,620443,"Torrens, Luis",,,,,,,,,,,,,,,,
37,572191,"Taylor, Michael A.",,,,,,,,,,,,,,,,
37,434778,"Morales, Kendrys",,,,,,,,,,,,,,,,
37,621532,"Bemboom, Anthony",,,,,,,,,,,,,,,,
37,680911,"Miller, Owen",,,,,,,,,,,,,,,,
36,460060,"Pennington, Cliff",,,,,,,,,,,,,,,,
36,666163,"Rortvedt, Ben",,,,,,,,,,,,,,,,
36,503483,"Clark, Zach",,,,,,,,,,,,,,,,
36,680983,"Caceres, Kelvin",,,,,,,,,,,,,,,,
36,666149,"Fitzgerald, Tyler",,,,,,,,,,,,,,,,
36,519445,"Worth, Danny",,,,,,,,,,,,,,,,
35,573131,"Ruf, Darin",,,,,,,,,,,,,,,,
35,571657,"Farmer, Kyle",,,,,,,,,,,,,,,,
35,596056,"Nogowski, John",,,,,,,,,,,,,,,,
35,664238,"Moore, Dylan",,,,,,,,,,,,,,,,
35,702795,"Loutos, Ryan",,,,,,,,,,,,,,,,
35,642851,"Wynns, Austin",,,,,,,,,,,,,,,,
35,407797,"Green, Nick",,,,,,,,,,,,,,,,
35,489267,"Rosales, Adam",,,,,,,,,,,,,,,,
35,430642,"Capellan, Jose",1/1/2001,ATL,Rk,P,R,Dominican,20,1/1/2003,,,,,,,,Jose Capellan
34,691094,"Wynne, Randy",,,,,,,,,,,,,,,,
34,622110,"Duffy, Matt",,,,,,,,,,,,,,,,
34,591720,"Torreyes, Ronald",,,,,,,,,,,,,,,,
34,506988,"Belfiore, Mike",,,,,,,,,,,,,,,,
33,666622,"Marquez, Brailyn",,,,,,,,,,,,,,,,
33,641914,"Neuse, Sheldon",,,,,,,,,,,,,,,,
33,516853,"Rodriguez, Wilking",,,,,,,,,,,,,,,,
32,465753,"Florimon, Pedro",,,,,,,,,,,,,,,,
32,650738,"Rosa, Adonis",,,,,,,,,,,,,,,,
32,606213,"Mercedes, Yermin",,,,,,,,,,,,,,,,
32,656669,"Luplow, Jordan",,,,,,,,,,,,,,,,
32,516472,"Arcia, Francisco",,,,,,,,,,,,,,,,
31,591741,"Osuna, Jose",,,,,,,,,,,,,,,,
31,455730,"Waddell, Jason",,,,,,,,,,,,,,,,
31,682016,"Woods, William",,,,,,,,,,,,,,,,
31,576397,"Gyorko, Jedd",,,,,,,,,,,,,,,,
31,642086,"Smith, Dominic",,,,,,,,,,,,,,,,
30,452217,"Whisler, Wes",,,,,,,,,,,,,,,,
30,678020,"Halvorsen, Seth",3/29/2019,COL,Coll,P,R,United States,19,7/27/2023,,,,,,,,Seth Halvorsen
30,598265,"Bradley Jr., Jackie",,,,,,,,,,,,,,,,
30,434563,"Ruiz, Carlos",,,,,,,,,,,,,,,,
30,407872,"Diaz, Joselo",,,,,,,,,,,,,,,,
30,503566,"Castillo, Fabio",,,,,,,,,,,,,,,,
30,607030,"McCreery, Adam",,,,,,,,,,,,,,,,
29,600301,"Motter, Taylor",,,,,,,,,,,,,,,,
29,573262,"Yastrzemski, Mike",,,,,,,,,,,,,,,,
29,665155,"Maton, Nick",,,,,,,,,,,,,,,,
29,606299,"Peraza, Jose",,,,,,,,,,,,,,,,
29,457508,"Van Every, Jonathan",,,,,,,,,,,,,,,,
29,425446,"Miles, Aaron",,,,,,,,,,,,,,,,
29,446901,"Houser, James",,,,,,,,,,,,,,,,
29,458008,"Sanchez, Humberto",4/19/2007,DET,AAA,P,R,Dominican,24,9/1/2009,28,,,,,,,Humberto Sanchez
29,596825,"Garcia, Robel",,,,,,,,,,,,,,,,
28,543829,"Strange-Gordon, Dee",,,,,,,,,,,,,,,,
28,450320,"Pignatiello, Carmen",,,,,,,,,,,,,,,,
28,493351,"Ramirez, Alexei",,,,,,,,,,,,,,,,
28,676568,"Vanasco, Ricky",9/21/2020,TEX,A,P,R,United States,21,4/12/2022,19,Dr. Keith Meister,,,,,,Ricky Vanasco
28,518653,"Elmore, Jake",,,,,,,,,,,,,,,,
28,620446,"Urena, Richard",,,,,,,,,,,,,,,,
28,642336,"Mejia, Francisco",,,,,,,,,,,,,,,,
28,664034,"France, Ty",,,,,,,,,,,,,,,,
28,444482,"Peralta, David",,,,,,,,,,,,,,,,
28,453895,"Ryan, Brendan",,,,,,,,,,,,,,,,
28,621002,"Robertson, Daniel",,,,,,,,,,,,,,,,
28,546991,"Almora Jr., Albert",,,,,,,,,,,,,,,,
28,570560,"Sanchez, Yolmer",,,,,,,,,,,,,,,,
28,606993,"Hager, Jake",,,,,,,,,,,,,,,,
28,683568,"Iriarte, Jairo",,,,,,,,,,,,,,,,
27,681870,"Sabrowski, Erik",10/16/2021,SD,A+,P,L,Canada,23,6/2/2023,20,,,,,,,Erik Sabrowski
27,681870,"Sabrowski, Erik",1/1/2018,SD,Coll,P,L,Canada,20,6/13/2021,,,,,,,,Erik Sabrowski
27,435079,"Kinsler, Ian",,,,,,,,,,,,,,,,
27,523253,"Forsythe, Logan",,,,,,,,,,,,,,,,
27,216897,"Snyder, Kyle",9/7/2000,KC,A+,P,R,United States,22,1/1/2002,,,,,,,,Kyle Snyder
27,460131,"Bogusevic, Brian",,,,,,,,,,,,,,,,
27,405395,"Pujols, Albert",,,,,,,,,,,,,,,,
27,592273,"Drury, Brandon",,,,,,,,,,,,,,,,
27,621044,"Valentin, Jesmuel",,,,,,,,,,,,,,,,
26,472490,"Ryu, Jae Kuk",,,,,,,,,,,,,,,,
26,650907,"Pinto, Rene",,,,,,,,,,,,,,,,
26,644374,"Chang, Yu",,,,,,,,,,,,,,,,
26,543776,"Shuck, JB",,,,,,,,,,,,,,,,
26,694350,"Brzykcy, Zach",4/1/2023,WAS,AAA,P,R,United States,23,,,,,,,,,Zach Brzykcy
26,676946,"Batten, Matthew",,,,,,,,,,,,,,,,
26,664670,"Lopez, Alejo",,,,,,,,,,,,,,,,
26,477195,"Davis, Ike",,,,,,,,,,,,,,,,
26,640461,"Pinder, Chad",,,,,,,,,,,,,,,,
26,572761,"Carpenter, Matt",1/1/2007,STL,Coll,3B,R,United States,21,6/19/2009,,,,,,,,Matt Carpenter
