Date,Team,Acquired,Relinquished,Notes
2004-09-01,Yankees,• Steve Karsay,,activated from 60-day DL
2004-09-01,Braves,,• Carlos Guzman (Manuel) (a),placed on 15-day DL
2004-09-01,Cardinals,• Ray Lankford,,activated from 15-day DL
2004-09-01,Dodgers,• Hideo Nomo,,activated from 15-day DL
2004-09-01,Padres,• Antonio Osuna,,activated from 15-day DL
2004-09-01,Padres,• Miguel Ojeda (Sr.),,activated from 15-day DL
2004-09-01,Rockies,• Todd Greene,,activated from 15-day DL
2004-09-01,White Sox,• Sandy Alomar Jr.,,activated from 15-day DL
2004-09-02,Angels,,• Tim Salmon,transferred to 60-day DL with left shoulder inflammation
2004-09-02,Blue Jays,,• Valerio De Los Santos,transferred to 60-day DL
2004-09-02,Cubs,,• Todd Hollandsworth,transferred to 60-day DL with bruised right shin
2004-09-03,Athletics,,• Mark Ellis,transferred to 60-day DL
2004-09-03,Brewers,• Brooks Kieschnick,,activated from 15-day DL
2004-09-03,Phillies,• Brian Powell,,activated from 15-day DL
2004-09-03,Phillies,• Pat Burrell,,activated from 15-day DL
2004-09-03,Phillies,• Ryan Madson,,activated from 15-day DL
2004-09-03,Reds,• Danny Graves,,activated from 15-day DL
2004-09-03,Reds,• Mike Matthews (Scott),,activated from 15-day DL
2004-09-03,Royals,• Dee Brown,,activated from 15-day DL
2004-09-03,Braves,• Tim Drew,,activated from 15-day DL
2004-09-03,Cardinals,• Kiko Calero,,activated from 15-day DL
2004-09-04,Angels,• Jarrod Washburn,,activated from 15-day DL
2004-09-04,Phillies,• Billy Wagner,,activated from 15-day DL
2004-09-04,Red Sox,,• Lenny DiNardo,transferred to 60-day DL
2004-09-05,Pirates,• Robert Wells / Kip Wells,,activated from 15-day DL
2004-09-05,Royals,• Ken Harvey (Eugene),,activated from 15-day DL
2004-09-06,Cubs,,• Joe Borowski,transferred to 60-day DL
2004-09-06,Devil Rays,• Doug Waechter,,activated from 15-day DL
2004-09-06,Diamondbacks,• Scott Service,,activated from 15-day DL
2004-09-06,Mariners,,• Eddie Guardado,transferred to 60-day DL
2004-09-06,Mariners,,• Joel Pineiro,transferred to 60-day DL
2004-09-06,Orioles,,• Jerry Hairston Jr.,transferred to 60-day DL
2004-09-06,Astros,• Darren Oliver,,activated from 15-day DL
2004-09-07,Dodgers,,• Darren Dreifort,transferred to 60-day DL (S)
2004-09-07,Dodgers,• Edwin Jackson,,activated from 15-day DL
2004-09-07,Marlins,• Wilredo Cordero / Wil Cordero,,activated from 60-day DL
2004-09-07,Rangers,• Joaquin Benoit,,activated from 15-day DL
2004-09-07,Red Sox,• Calvin Reese / Pokey Reese,,activated from 15-day DL
2004-09-07,Red Sox,• Trot Nixon,,activated from 15-day DL
2004-09-07,Rockies,,• Preston Wilson,transferred to 60-day DL with sore left knee
2004-09-07,Diamondbacks,• Robby Hammock,,activated from 15-day DL
2004-09-08,Royals,,• Tony Graffanino,transferred to 60-day DL
2004-09-09,Astros,• Dan Miceli,,activated from 15-day DL
2004-09-09,Red Sox,• Scott Williamson,,activated from 60-day DL
2004-09-10,Mets,,• Matt Ginter,placed on 60-day DL with bone chips in right ankle
2004-09-10,Expos,• Francis Beltran,,activated from 15-day DL
2004-09-11,Mariners,,• Justin Leone,transferred to 60-day DL
2004-09-12,Phillies,• Kevin Millwood,,activated from 15-day DL
2004-09-13,Orioles,,• David Segui,placed on 15-day DL with left knee inflammation
2004-09-13,Rangers,,• Herbert Perry,placed on 60-day DL with sore right knee
2004-09-13,Rangers,• Juan Dominguez,,activated from 60-day DL
2004-09-14,Devil Rays,,• Jesus Colome,placed on 60-day DL with right shoulder tendinitis
2004-09-14,Expos,,• Nick Johnson (Robert),transferred to 60-day DL with fractured right cheekbone
2004-09-14,Expos,• Jon Rauch,,activated from 15-day DL
2004-09-14,Expos,• Tomokazu Ohka / Tomo Ohka,,activated from 60-day DL
2004-09-14,Mets,,• Vance Wilson,placed on 60-day DL
2004-09-14,Yankees,• Jason Giambi,,activated from 15-day DL
2004-09-16,Giants,• Jerome Williams,,activated from 15-day DL
2004-09-16,Indians,,• Kazuhito Tadano / Kaz Tadano,placed on 60-day DL with lower back injury
2004-09-16,Mariners,• Julio Mateo (Cesar),,activated from 15-day DL
2004-09-16,Red Sox,• Lenny DiNardo,,activated from 60-day DL
2004-09-16,Orioles,• David Segui,,activated from 15-day DL
2004-09-17,Mariners,,• Bucky Jacobsen,placed on 15-day DL recovering from surgery on right knee
2004-09-17,Mariners,,• George Sherrill,placed on 15-day DL
2004-09-17,Royals,,• Nate Field,transferred to 60-day DL with torn left oblique
2004-09-17,Cubs,• Kyle Farnsworth,,activated from 15-day DL
2004-09-17,Diamondbacks,• Greg Colbrunn,,activated from 60-day DL
2004-09-18,Padres,• Jay Witasick,,activated from 15-day DL
2004-09-19,Blue Jays,,• Frank Catalanotto,transferred to 60-day DL
2004-09-19,Indians,,• Jody Gerut,placed on 60-day DL with torn ACL in right knee
2004-09-19,Rangers,,• Juan Dominguez,placed on 60-day DL
2004-09-21,Blue Jays,• Roy Halladay,,activated from 15-day DL
2004-09-22,Dodgers,• Brad Penny,,activated from 15-day DL
2004-09-23,Red Sox,• Ellis Burks,,activated from 60-day DL
2004-09-24,Mets,• Jose Reyes (Bernabe),,activated from 15-day DL
2004-09-24,Mets,• Kazuo Matsui / Kaz Matsui,,activated from 15-day DL
2004-09-25,Braves,• Horacio Ramirez,,activated from 60-day DL
2004-09-28,Tigers,,• Ramon Martinez,placed on 15-day DL with strained left groin
2004-09-29,Astros,• Adam Everett,,activated from 15-day DL
2004-09-29,Cardinals,• Steve Kline (James),,activated from 15-day DL
2004-09-29,Diamondbacks,,• Jose Valverde,transferred to 60-day DL with right rotator cuff tendinitis
2004-09-30,White Sox,• Scott Schoeneweis,,activated from 15-day DL
2004-10-06,Brewers,• Chris Capuano,,activated from 15-day DL
2004-10-06,Brewers,• Junior Spivey,,activated from 60-day DL
2004-10-06,Marlins,• Ramon Castro (Abraham),,activated from 60-day DL
2004-10-11,Rangers,• Mickey Callaway,,activated from 60-day DL
2004-10-12,Expos,• Dan Smith (Charles),,activated from 60-day DL
2004-10-12,Pirates,• Brian Boehringer,,activated from 60-day DL
2004-10-13,Blue Jays,• Bobby Estalella,,activated from 60-day DL
2004-10-15,Braves,• Carlos Guzman (Manuel) (a),,activated from 15-day DL
2004-10-25,Mets,• Mike DeJean,,activated from 15-day DL
2004-10-25,Mets,• Victor Zambrano,,activated from 15-day DL
2004-10-27,Rockies,• Cory Sullivan,,activated from 60-day DL
2004-10-27,Rockies,• Jason Young,,activated from 60-day DL
2004-11-02,Reds,• Josh Hall,,activated from 60-day DL
2004-11-02,Reds,• Ken Griffey Jr.,,activated from 60-day DL
2004-11-02,Reds,• D.J. Mattox,,activated from 60-day DL
2004-11-03,Rockies,• Aaron Cook (Lane),,activated from 60-day DL
2004-11-03,Rockies,• Preston Wilson,,activated from 60-day DL
2004-11-03,Rockies,• Denny Neagle,,activated from 60-day DL
2004-11-05,Rangers,• Juan Dominguez,,activated from 60-day DL
2004-11-05,Rangers,• Ricardo Rodriguez (Antonio),,activated from 60-day DL
2004-11-10,Angels,• Bobby Jenks,,activated from 60-day DL
2004-11-10,Angels,• Tim Salmon,,activated from 60-day DL
2004-11-10,Devil Rays,• Eduardo Perez (Atanacio),,activated from 60-day DL
2004-11-10,Devil Rays,• Jesus Colome,,activated from 60-day DL
2004-11-10,Mets,• Scott Strickland,,activated from 60-day DL
2004-11-10,Mets,• Vance Wilson,,activated from 60-day DL
2004-11-10,Red Sox,• Jason Shiell,,activated from 60-day DL
2004-11-10,Red Sox,• Reynaldo Garcia,,activated from 60-day DL
2004-11-10,Twins,• Joe Mays,,activated from 60-day DL
2004-11-10,Twins,• Nick Punto,,activated from 60-day DL
2004-11-11,Athletics,• Mark Ellis,,activated from 60-day DL
2004-11-11,Cardinals,• Mike Lincoln,,activated from 60-day DL
2004-11-11,Indians,• Aaron Boone,,activated from 60-day DL (MLB)
2004-11-11,Indians,• Jason Stanford,,activated from 60-day DL (MLB)
2004-11-11,Indians,• Jody Gerut,,activated from 60-day DL (MLB)
2004-11-11,Indians,• Kazuhito Tadano / Kaz Tadano,,activated from 60-day DL (MLB)
2004-11-15,Indians,• Jason Stanford,,activated from 60-day DL (MLB)
2004-11-15,Indians,• Jody Gerut,,activated from 60-day DL (MLB)
2004-11-15,Indians,• Kazuhito Tadano / Kaz Tadano,,activated from 60-day DL (MLB)
2004-11-15,Yankees,• Aaron Boone,,activated from 60-day DL (MLB)
2004-11-19,Tigers,• Chris Spurling,,activated from 15-day DL / 60-day DL (MLB S)
2004-11-19,Tigers,• Fernando Rodney,,activated from 15-day DL / 60-day DL (MLB S)
2004-11-19,Tigers,• Fernando Vina,,activated from 60-day DL
2004-11-19,Tigers,• Nate Cornejo,,activated from 60-day DL
2005-01-13,Phillies,,• Randy Wolf,placed on 15-day DL with elbow injury
2005-01-31,Giants,,• Barry Bonds,right knee injury (DTD)
2005-02-01,Royals,,• Scott Sullivan,placed on DL with strained lower back
2005-02-21,Indians,,• Jason Stanford,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery"
2005-03-03,Mariners,,• Travis Blackley,placed on 60-day DL recovering from surgery on left shoulder
2005-03-14,Nationals,,• Francis Beltran,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery"
2005-03-15,Tigers,,• Fernando Vina,placed on 60-day DL with strained right hamstring and patellar tendinitis in left knee
2005-03-16,Nationals,,• Claudio Vargas,placed on 15-day DL with sprained right elbow
2005-03-16,Nationals,,• Henry Mateo,placed on 15-day DL with right shoulder tendinitis
2005-03-20,Indians,,• Jody Gerut,placed on 15-day DL recovering from surgery on right knee to repair torn ACL
2005-03-24,Nationals,,• Alex Escobar,placed on 15-day DL with strained right quadriceps
2005-03-24,Rangers,,• Gredlis Francisco / Frank Francisco,placed on 15-day DL with sore right elbow
2005-03-25,Indians,,• C.C. Sabathia,placed on 15-day DL with strained right oblique muscle
2005-03-26,Twins,,• Grant Balfour,placed on 15-day DL with forearm injury
2005-03-26,Twins,,• Jason Kubel,placed on 60-day DL with knee injury
2005-03-27,Mets,,• Tyler Yates,placed on 60-day DL with rotator cuff injury
2005-03-28,Angels,,• Adam Kennedy,placed on 15-day DL with torn ACL in knee
2005-03-28,Angels,,• Matt Hensley,placed on 15-day DL with right shoulder injury
2005-03-28,Angels,,• Tim Salmon,placed on 15-day DL
2005-03-28,Nationals,,• Tony Armas Jr.,placed on 15-day DL with right groin injury
2005-03-29,Tigers,,• Fernando Rodney,placed on 15-day DL with right shoulder inflammation
2005-03-30,Astros,,• Lance Berkman,placed on 15-day DL with right knee injury
2005-03-30,Cubs,,• Joe Borowski,placed on 15-day DL with broken wrist
2005-03-30,Mets,,• Steve Trachsel,placed on 60-day DL with herniated disc in back
2005-03-30,Phillies,,• Vicente Padilla,placed on 15-day DL with right tricep tendinitis
2005-03-30,Rockies,,• Aaron Cook (Lane),placed on 15-day DL with blood clot in lungs
2005-03-30,White Sox,,• Felix Diaz,placed on 15-day DL with strained lat/tricep
2005-03-31,Indians,,• Juan Gonzalez (Alberto),placed on 15-day DL with strained right hamstring
2005-03-31,Mariners,,• Bucky Jacobsen,placed on 60-day DL recovering from surgery on right knee
2005-03-31,Mariners,,• Chris Snelling,placed on 15-day DL with torn meniscus in left knee
2005-03-31,Rockies,,• Chin-Hui Tsao,placed on 15-day DL with right shoulder inflammation
2005-04-01,Blue Jays,,• Ted Lilly,placed on 15-day DL with left shoulder tendinitis
2005-04-01,Dodgers,,• Eric Gagne,placed on 15-day DL with right elbow injury
2005-04-01,Mariners,,• Rafael Soriano,"transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
2005-04-01,Marlins,,• John Riedling,placed on 15-day DL with right shoulder tendinitis
2005-04-01,Marlins,,• Tim Spooneybarger,placed on 15-day DL with elbow injury
2005-04-01,Orioles,,• Jason Grimsley,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2005-04-01,Orioles,,• Kurt Ainsworth,placed on 15-day DL recovering from surgery on right shoulder
2005-04-01,Orioles,,• Walter Majewski / Val Majewski,placed on 15-day DL with surgery on left shoulder
2005-04-01,Pirates,,• John Van Benschoten,placed on 60-day DL with shoulder injury
2005-04-01,Red Sox,,• Curt Schilling,placed on 15-day DL with right ankle injury
2005-04-01,Red Sox,,• Wade Miller,placed on 15-day DL with strained right shoulder
2005-04-01,Royals,,• Chris Truby,placed on 15-day DL with wrist injury
2005-04-01,Royals,,• Scott Sullivan,placed on 15-day DL with back injury
2005-04-02,Angels,,• Kelvim Escobar,placed on 15-day DL with right elbow injury
2005-04-02,Athletics,,• Chad Bradford,placed on 15-day DL recovering from back surgery
2005-04-02,Cardinals,,• Matt Morris (Christian),placed on 15-day DL with surgery on right shoulder
2005-04-02,Cardinals,,• Mike Lincoln,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2005-04-02,Devil Rays,,• Franklin Nunez,placed on 15-day DL with right shoulder tendinitis
2005-04-02,Devil Rays,,• Kevin Cash,placed on 15-day DL with right shoulder tendinitis
2005-04-02,Devil Rays,,• Rocco Baldelli,placed on 15-day DL with recovering from surgery on left knee
2005-04-02,Diamondbacks,,• Jerry Gil,placed on 15-day DL with recovering from surgery on right knee
2005-04-02,Diamondbacks,,• Jose Valverde,placed on 15-day DL with irritated biceps tendon
2005-04-02,Dodgers,,• Brad Penny,placed on 15-day DL
2005-04-02,Dodgers,,• Darren Dreifort,placed on 60-day DL
2005-04-02,Dodgers,,• Jayson Werth,placed on 15-day DL with wrist injury
2005-04-02,Dodgers,,• Wilson Alvarez (Eduardo),placed on 15-day DL with left shoulder tendinitis
2005-04-02,Giants,,• Barry Bonds,placed on 15-day DL with surgery on right knee
2005-04-02,Mariners,,• Joel Pineiro,placed on 15-day DL with right shoulder injury
2005-04-02,Mariners,,• Scott Atchison,placed on 15-day DL with strained right elbow
2005-04-02,Mets,,• Alay Soler,placed on restricted list
2005-04-02,Padres,,• Dave Roberts (Ray),placed on 15-day DL with groin injury
2005-04-02,Pirates,,• Humberto Cota,placed on 15-day DL with strained left oblique muscle
2005-04-02,Rangers,,• Erasmo Ramirez,placed on 15-day DL with strained tendon in left middle finger
2005-04-02,Rangers,,• Greg Colbrunn,placed on 15-day DL with sore right wrist
2005-04-02,Rangers,,• Joaquin Benoit,placed on 15-day DL with sore right shoulder
2005-04-02,Rangers,,• Pedro Astacio,placed on 15-day DL with strained groin
2005-04-02,Reds,,• Anderson Machado,placed on 15-day DL with left knee injury
2005-04-02,Reds,,• Josh Hancock,placed on 15-day DL with strained right groin
2005-04-02,Reds,,• Jung Keun Bong / Jung Bong,placed on 60-day DL
2005-04-02,Reds,,• Luke Hudson,placed on 15-day DL with strained right shoulder
2005-04-02,Reds,,• Rainer Olmedo / Ray Olmedo,placed on 60-day DL with surgery on elbow
2005-04-02,Rockies,,• Desi Relaford,placed on 15-day DL with cartilage damage in left knee
2005-04-02,Rockies,,• Matt Merricks,placed on 15-day DL with strained left shoulder / tightness in left shoulder
2005-04-02,Tigers,,• Colby Lewis,placed on 15-day DL with rotator cuff injury
2005-04-02,White Sox,,• Frank Thomas (Edward),placed on 15-day DL with ankle injury
2005-04-03,Angels,,• Tim Salmon,transferred to 60-day DL
2005-04-03,Cubs,,• Mark Prior,placed on 15-day DL with right elbow inflammation
2005-04-03,Mariners,,• Bucky Jacobsen,placed on 60-day DL recovering from surgery on right knee
2005-04-03,Mariners,,• Calvin Reese / Pokey Reese,placed on 15-day DL
2005-04-03,Mariners,,• Scott Atchison,placed on 60-day DL with strained right elbow (MLB)
2005-04-03,Rangers,,• Gredlis Francisco / Frank Francisco,placed on 15-day DL with sore right elbow
2005-04-03,Rockies,,• Garrett Atkins,placed on 15-day DL with strained right hamstring
2005-04-03,Yankees,,• (James) Kevin Brown,placed on 15-day DL with strained back
2005-04-04,Mets,,• Bartolome Fortunato,placed on 15-day DL with strained back
2005-04-04,Mets,,• Kris Benson,placed on 15-day DL with strained pectoral muscle
2005-04-04,Nationals,,• Francis Beltran,placed on 15-day DL
2005-04-04,Pirates,,• Sean Burnett,placed on 60-day DL with surgery on elbow
2005-04-05,Cardinals,,• Matt Morris (Christian),placed on 15-day DL with surgery on right shoulder (MLB)
2005-04-06,Athletics,,• Bobby Crosby,placed on 15-day DL with stress fracture in ribs
2005-04-06,Rockies,,• Dustan Mohr,placed on 15-day DL with strained left calf
2005-04-07,Nationals,,• Wilredo Cordero / Wil Cordero,placed on 15-day DL with left knee injury
2005-04-07,Pirates,,• Jose Castillo (Rondon),placed on 15-day DL with strained left oblique muscle
2005-04-08,Angels,,• Kelvim Escobar,placed on 15-day DL with strained right elbow (MLB)
2005-04-08,Devil Rays,,• Charles Johnson (Edward),placed on restricted list
2005-04-08,Giants,,• Moises Alou,placed on 15-day DL with strained right calf
2005-04-08,Mets,,• Mike Cameron,placed on 15-day DL with left wrist tendinitis
2005-04-08,Nationals,,• Francis Beltran,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery"
2005-04-08,Padres,,• Eric Young (Sr.),placed on 60-day DL with dislocated right shoulder
